SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
2902_000.6,2902,49,0.5361995,1,2115,4700,5100,-400,8000.8,7673.9,326.9,4688.927462,4783.705773,-94.77831073,1134.061943,2520.137651,2734.617451,4290.024962,4114.741345,2514.200562,2565.020645
2902_001.1,2902,49,0.526507915,1,2115,4100,4300,-200,7289.6,6983.8,305.8,4723.826055,4409.033989,314.7920659,1113.56424,2158.682452,2263.984035,3838.032098,3677.025978,2487.131808,2321.391293
2902_001.6,2902,49,0.515682312,1,2115,2800,2700,100,2949.5,2746.5,203,2119.461736,1960.644007,158.8177285,1090.668091,1443.910475,1392.342243,1521.00498,1416.321471,1092.968929,1011.069435
2902_002.1,2902,49,0.610554048,1,2115,2600,2500,100,1493.1,1418,75.1,997.2537532,848.568873,148.6848802,1291.321812,1587.440525,1526.38512,911.6182493,865.7656402,608.877316,518.0971605
2903_000.0,2903,49,0.916938244,1,500,1600,2300,-700,3303.3,3356.5,-53.2,1877.083715,2044.466403,-167.3826882,458.4691219,1467.10119,2108.957961,3028.922101,3077.703216,1721.169845,1874.649433
2906_002.8,2906,49,0.479457159,1,7279,8200,1300,6900,4488.3,4290.6,197.7,3136.3055,2974.394786,161.9107139,3489.968659,3931.548702,623.2943064,2151.947566,2057.158886,1503.724124,1426.094873
2907_000.0,2907,49,1.012716261,1,1053,2400,3300,-900,6015.9,5613.1,402.8,4157.409099,3931.657356,225.7517435,1066.390223,2430.519026,3341.963661,6092.399754,5684.477644,4210.275798,3981.653336
2907_001.0,2907,49,0.254906352,1,1053,2100,2600,-500,4762.7,4612.1,150.6,3335.739083,3189.851024,145.8880586,268.4163882,535.3033383,662.756514,1214.042481,1175.653584,850.3010793,813.1132866
2909_000.0,2909,49,0.834530453,1,500,3800,5600,-1800,8382.9,8816.5,-433.6,4397.29037,5006.126482,-608.8361124,417.2652267,3171.215723,4673.370539,6995.785337,7357.637742,3669.672726,4177.765003
2911_000.3,2911,49,0.798169948,1,500,2500,2500,0,2726,2579.2,146.8,3391.188862,3658.498024,-267.3091613,399.0849738,1995.424869,1995.424869,2175.811277,2058.639929,2706.745037,2920.103176
2913_000.3,2913,49,0.86856588,1,5000,7800,8200,-400,3188.6,3372.2,-183.6,106.7961165,121.6403162,-14.8441997,4342.829402,6774.813868,7122.24022,2769.509167,2928.977862,92.75946296,105.6526283
2915_000.0,2915,49,0.497469201,1,1051,14500,14500,0,25717.6,24145.8,1571.8,12688.49606,12505.11727,183.3787908,522.8401303,7213.303415,7213.303415,12793.71392,12011.79183,6312.135998,6220.910697
2915_000.4,2915,49,1.0688039,1,1051,5500,7000,-1500,7531.6,7061.7,469.9,2454.686928,3021.442688,-566.7557599,1123.312899,5878.421452,7481.627303,8049.803457,7547.572504,2623.578963,3229.32973
2915_001.5,2915,49,0.520368535,1,1051,4500,5200,-700,6673,6136.1,536.9,2690.864152,2393.023256,297.8408965,546.9073304,2341.658408,2705.916383,3472.419235,3193.033368,1400.241037,1245.254006
2915_002.0,2915,49,0.866895587,1,1051,3400,4400,-1000,6432.7,6076.8,355.9,3497.803003,3619.466403,-121.6634006,911.1072615,2947.444994,3814.340581,5576.47924,5267.951101,3032.229986,3137.699451
2918_000.0,2918,49,0.163698564,1,2021,5000,6800,-1800,8692.4,8261.8,430.6,4981.54577,4701.862197,279.6835728,330.8347983,818.4928212,1113.150237,1422.9334,1352.444798,815.4718902,769.6880909
2918_000.2,2918,49,0.82655793,1,3294,5100,2900,2200,7052.4,6634.6,417.8,8876.510436,8480.59034,395.9200958,2722.68182,4215.445441,2397.017996,5829.217142,5483.881239,7336.950088,7009.699193
2918_001.0,2918,49,1.081199985,1,3513,4800,2900,1900,8518.9,7752,766.9,6461.369462,6067.620751,393.7487104,3798.255547,5189.759927,3135.479956,9210.63455,8381.462282,6986.032564,6560.311464
2918_002.1,2918,49,0.32716972,1,4053,6300,5500,800,9176.5,8297,879.5,6152.958417,6295.55336,-142.5949424,1326.018875,2061.169235,1799.433459,3002.272935,2714.527166,2013.061682,2059.714429
2918_002.4,2918,49,0.687406872,1,4053,6800,5900,900,10135.4,8947.6,1187.8,6503.022532,6485.573123,17.44940907,2786.060051,4674.366728,4055.700543,6967.143607,6150.641725,4470.222375,4458.227531
2918_003.1,2918,49,0.758544433,1,4053,7000,6500,500,10345.7,9382.4,963.3,6549.157818,5872.003578,677.1542398,3074.380585,5309.811028,4930.538812,7847.673136,7116.967284,4967.8272,4454.175622
2918_003.8,2918,49,0.9996294,1,5128,8300,8100,200,10138.6,8684.7,1453.9,6073.731453,6038.833992,34.89746055,5126.099564,8296.924021,8096.998141,10134.84264,8681.481451,6071.480529,6036.596001
2918_004.8,2918,49,1.558577669,1,5419,8300,8800,-500,10611.9,9568.3,1043.6,6790.98736,6701.185771,89.80158957,8445.932387,12936.19465,13715.48349,16539.47036,14912.93871,10584.28125,10444.3185
2920_000.0,2920,49,1.132836417,1,4352,8100,7400,700,11721.3,10612,1109.3,6953.37974,7339.229249,-385.8495091,4930.104085,9175.974975,8382.989483,13278.31549,12021.66005,7877.041788,8314.146164
2920_001.1,2920,49,3.8272178,1,4352,8900,6200,2700,14321.6,10114.6,4207,8536.545155,7931.620553,604.9246014,16656.05187,34062.23842,23728.75036,54811.88245,38710.77716,32671.21757,30356.03937
2920_005.1,2920,35,3.448994892,1,1051,5600,2800,2800,14482.1,10266.2,4215.9,8711.027661,8155.632411,555.3952497,3624.893632,19314.3714,9657.185698,49948.68893,35408.07136,30044.28991,28128.73453
2920_005.1,2920,49,3.448994892,1,1051,5600,2800,2800,14482.1,10266.2,4215.9,8711.027661,8155.632411,555.3952497,3624.893632,19314.3714,9657.185698,49948.68893,35408.07136,30044.28991,28128.73453
2922_000.0,2922,49,1.072974035,1,1112,4000,5600,-1600,10880.3,10575.7,304.6,7029.93409,6416.27907,613.6550203,1193.147127,4291.896139,6008.654594,11674.27939,11347.4515,7542.936744,6884.500841
2922_001.1,2922,49,0.291219467,1,1112,8100,8500,-400,14904.8,13904.3,1000.5,6623.581106,6102.772809,520.8082972,323.8360473,2358.877683,2475.36547,4340.567912,4049.202836,1928.91576,1777.246245
2922_001.4,2922,49,0.55511065,1,7507,15000,15000,0,9401.1,8579.3,821.8,1102.343464,695.2593918,407.0840722,4167.21565,8326.65975,8326.65975,5218.650732,4762.4608,611.9225968,385.9458929
2923_000.0,2923,49,0.588927782,1,1051,6800,2900,3900,9621.8,8716.6,905.2,7164.957891,6365.742397,799.2154937,618.963099,4004.708918,1707.890568,5666.545334,5133.447905,4219.642759,3748.962551
2924_000.0,2924,49,0.497112732,1,2580,3300,1700,1600,1613.4,1343.7,269.7,1422.738923,1257.692308,165.0466158,1282.550847,1640.472014,845.0916437,802.0416811,667.9703774,707.2616326,625.2148586
2924_000.5,2924,49,0.953832506,1,2580,2100,600,1500,1198.8,938.3,260.5,1609.392164,1560.375494,49.01666997,2460.887866,2003.048263,572.2995037,1143.454408,894.9810405,1535.090561,1488.336868
2924_001.4,2924,49,0.672365684,1,2580,3300,3000,300,1999,1649.1,349.9,1119.71057,964.6245059,155.0860638,1734.703465,2218.806757,2017.097052,1344.059002,1108.798249,752.854963,648.5804157
2925_000.0,2925,49,1.242483189,1,14828,16500,16500,0,12182.5,12033.7,148.8,9258.513365,8866.815742,391.6976227,18423.54072,20500.97261,20500.97261,15136.55145,14951.66995,11503.54721,11016.8695
2925_001.2,2925,49,0.299999334,1,14828,16000,14500,1500,7662.2,7397.5,264.7,6214.115709,5890.876565,323.2391432,4448.390118,4799.989337,4349.990336,2298.654894,2219.24507,1864.230571,1767.259044
2925_001.5,2925,49,0.259624675,1,14828,16000,14500,1500,6965.2,6653.7,311.5,5736.177224,5414.31127,321.8659543,3849.714674,4153.994792,3764.55778,1808.337783,1727.464697,1489.253145,1405.688801
2926_000.0,2926,49,0.607703778,1,3887,5200,750,4450,5098.1,5227.9,-129.8,4163.859392,3926.386404,237.4729879,2362.144585,3160.059646,455.7778335,3098.134631,3177.014581,2530.393084,2386.079852
2926_000.6,2926,49,0.410266482,1,3887,16500,15000,1500,17680,15883.7,1796.3,3530.483339,3171.288014,359.1953251,1594.705815,6769.396951,6153.997229,7253.5114,6516.549719,1448.438979,1301.073177
2926_001.0,2926,49,0.548845839,1,3887,11000,11000,0,14240.5,12743.2,1497.3,5942.603442,5429.159213,513.4442291,2133.363776,6037.304229,6037.304229,7815.83917,6994.052295,3261.573172,2979.771443
2927_000.0,2927,35,1.028234377,1,500,1100,1100,0,0,0,0,0,0,0,514.1171887,1131.057815,1131.057815,0,0,0,0
2928_000.0,2928,49,0.217342192,1,3025,4100,4000,100,4852.1,4998.3,-146.2,3361.955328,3019.767442,342.1878859,657.4601305,891.1029868,869.3687676,1054.566049,1086.341478,730.69474,656.3228749
2928_000.2,2928,49,0.924185102,1,3025,4900,4900,0,4781.5,4025.3,756.2,2461.552545,1916.636852,544.9156933,2795.659934,4528.507001,4528.507001,4418.991067,3720.122292,2274.93019,1771.327225
2928_001.2,2928,49,0.50791362,1,3025,7600,8900,-1300,9351.5,8383.1,968.4,3017.850604,2532.289803,485.560801,1536.438699,3860.143509,4520.431214,4749.754213,4257.890664,1532.807424,1286.18448
2929_000.0,2929,49,0.761548108,1,500,21000,23000,-2000,132326.5,124613.8,7712.7,593.8816633,717.7865613,-123.904898,380.7740539,15992.51026,17515.60648,100772.9957,94899.40359,452.2694569,546.6289975
2929_000.8,2929,49,0.253074452,1,500,3200,700,2500,983.9,720.9,263,1089.710729,1216.501976,-126.7912476,126.5372261,809.8382471,177.1521165,248.9999535,182.4413726,275.7779457,307.8655713
2929_001.0,2929,49,0.515996936,1,500,3100,1000,2100,853.6,750.6,103,459.0809227,433.3631485,25.71777426,257.9984678,1599.5905,515.9969355,440.4549842,387.3072998,236.8843493,223.6140566
2929_001.5,2929,49,0.784341691,1,500,3900,1300,2600,1775.1,1560.3,214.8,1369.115223,1346.837945,22.2772779,392.1708455,3058.932595,1019.644198,1392.284936,1223.808341,1073.854149,1056.381151
2929_002.3,2929,49,0.519846146,1,500,4100,1600,2500,1977,1617.5,359.5,1097.491761,1043.478261,54.01350039,259.9230729,2131.369197,831.7538332,1027.73583,840.8511407,570.5268621,542.4481521
2930_000.0,2930,49,0.757215348,1,3598,6100,5600,500,9678.5,8728.5,950,6325.247162,5901.162791,424.0843715,2724.460821,4619.013621,4240.405947,7328.708743,6609.354163,4789.574229,4468.451035
2931_000.0,2931,49,0.703419202,1,1000,3500,2400,1100,2939.5,2628.7,310.8,1478.945441,1516.189624,-37.2441831,703.4192016,2461.967206,1688.206084,2067.700743,1849.078055,1040.318622,1066.516895
2931_000.7,2931,49,0.315229734,1,1000,800,2300,-1500,3471.6,3093.8,377.8,4441.596485,4160.554562,281.0419231,315.2297342,252.1837873,725.0283886,1094.351545,975.2577516,1400.123279,1311.530508
2931_001.0,2931,49,0.511398363,1,1000,3300,3400,-100,4275,3670.3,604.7,2535.884291,2560.912343,-25.028052,511.3983633,1687.614599,1738.754435,2186.228003,1876.985413,1296.847076,1309.646381
2931_001.5,2931,49,0.786699967,1,500,1100,1300,-200,1220,953.8,266.2,297.7651585,305.8300395,-8.064881072,393.3499834,865.3699635,1022.709957,959.7739595,750.3544283,234.2518403,240.5964819
2932_000.0,2932,49,0.787333208,1,2102,12500,3800,8700,12040.2,11731.6,308.6,9200.986662,8851.341682,349.6449802,1654.974403,9841.665099,2991.86619,9479.64929,9236.678262,7244.242344,6968.95524
2932_000.8,2932,49,0.500340682,1,2102,12000,4100,7900,11330.9,11058.9,272,8004.393995,7672.093023,332.3009716,1051.716114,6004.088186,2051.396797,5669.310235,5533.21757,4004.923952,3838.660257
2932_001.3,2932,49,0.934504945,1,2102,16000,3900,12100,14493.3,13926.7,566.6,10468.78433,10041.05546,427.7288719,1964.329395,14952.07912,3644.569287,13544.06052,13014.57002,9783.130725,9383.415979
2932_002.2,2932,49,0.507370593,1,2102,4800,2100,2700,4221.8,3727.2,494.6,3143.994874,2830.858676,313.1361975,1066.492987,2435.378847,1065.478246,2142.01717,1891.071675,1595.170544,1436.294446
2932_002.7,2932,49,1.010675651,1,2102,3400,1100,2300,2958.3,2474.2,484.1,2601.850156,2612.648221,-10.79806564,2124.440218,3436.297212,1111.743216,2989.881777,2500.613695,2629.626599,2640.539941
2932_003.7,2932,49,0.805273314,1,2102,2800,900,1900,2302.1,2004.3,297.8,1955.144636,1814.221825,140.922811,1692.684506,2254.76528,724.7459827,1853.819696,1614.009303,1574.4258,1460.944421
2933_000.0,2933,49,0.499228065,1,500,3700,4000,-300,3862.2,4131.5,-269.3,1610.459791,1874.3083,-263.8485092,249.6140327,1847.143842,1996.912262,1928.118634,2062.560752,803.9867259,935.7073068
2933_000.5,2933,49,0.743506599,1,500,4600,4700,-100,4968,4736.8,231.2,1818.92288,2177.964427,-359.0415472,371.7532997,3420.130357,3494.481017,3693.740786,3521.84206,1352.381165,1619.330925
2933_002.0,2933,49,0.485726584,1,500,1800,1900,-100,7208.5,6850.1,358.4,5267.220903,4948.568873,318.6520296,242.863292,874.3078512,922.8805096,3501.360081,3327.275673,2558.429216,2403.651454
2933_002.5,2933,49,0.801479896,1,500,8900,4900,4000,18016.9,16345.8,1671.1,12695.41385,11284.88372,1410.530129,400.739948,7133.171075,3927.25149,14440.18314,13100.83008,10175.11897,9044.607431
2933_003.3,2933,49,0.487562092,1,500,9400,5200,4200,18428.9,16487.2,1941.7,13053.03169,12766.79842,286.2332718,243.7810459,4583.083664,2535.322878,8985.233035,8038.533721,6364.163436,6224.606944
2935_000.0,2935,49,1.094994955,1,500,4300,4300,0,5220.1,4835,385.1,992.6766752,1314.758497,-322.0818221,547.4974774,4708.478306,4708.478306,5715.983163,5294.300606,1086.975951,1439.653921
2935_001.1,2935,49,0.356144696,1,500,7400,8100,-700,9260.6,8726.6,534,1600.878799,2077.667984,-476.7891852,178.0723481,2635.470751,2884.772038,3298.113573,3107.932305,570.1444934,739.9504328
2935_001.4,2935,49,0.244772137,1,500,6500,7200,-700,10436.6,9583.2,853.4,3539.557829,3374.955277,164.6025521,122.3860687,1591.018894,1762.35939,2554.58889,2345.700348,866.3851357,826.0950171
2936_000.0,2936,49,0.505424658,1,1051,3900,5600,-1700,8541.3,8597.2,-55.9,4952.768134,4704.096834,248.6713002,531.2013154,1971.156166,2830.378084,4316.98363,4345.236869,2503.25114,2377.566533
2936_000.5,2936,49,0.62936774,1,500,2000,2500,-500,4505.7,4304.1,201.6,2599.305682,2322.898032,276.4076502,314.6838701,1258.73548,1573.41935,2835.742227,2708.861691,1635.919143,1461.957085
2936_001.1,2936,49,0.178731461,1,0,650,3700,-3050,0,0,0,0,0,0,0,116.1754493,661.3064039,0,0,0,0
2937_000.9,2937,49,0.992683615,1,500,2500,2300,200,3754.1,3583.9,170.2,1452.123764,1417.889088,34.23467653,496.3418077,2481.709039,2283.172316,3726.633561,3557.67881,1441.499468,1407.515266
2937_003.6,2937,49,0.502520447,1,500,2500,1800,700,1595.6,1496.3,99.3,341.5460707,314.6245059,26.92156478,251.2602237,1256.301118,904.5368052,801.8216258,751.9213454,171.6338842,158.1052475
2937_004.1,2937,49,0.521582862,1,500,2100,1200,900,1187.2,988.9,198.3,460.2491299,428.6561265,31.5930034,260.7914309,1095.32401,625.8994342,619.2231736,515.7932921,240.0580583,223.5796892
2937_004.6,2937,49,0.531154681,1,500,2700,1700,1000,1802.5,1602,200.5,497.4368363,417.7101968,79.72663954,265.5773407,1434.11764,902.9629584,957.4063133,850.9097996,264.2159043,221.8687265
2938_000.3,2938,49,0.557490051,1,1892,2900,1900,1000,3180.4,3047.3,133.1,2333.668986,2197.048301,136.6206852,1054.771176,1616.721148,1059.231097,1773.041358,1698.839432,1300.997242,1224.832569
2938_000.8,2938,49,0.802457426,1,1892,2800,2100,700,2197.1,1986.3,210.8,1298.830623,1235.94041,62.89021338,1518.249451,2246.880794,1685.160595,1763.079211,1593.921186,1042.256279,991.7895603
2939_000.2,2939,49,0.853785447,1,1000,2200,1800,400,1101.4,918.6,182.8,204.5953863,159.7826087,44.81277761,853.7854469,1878.327983,1536.813804,940.3592912,784.2873115,174.6805633,136.420066
2939_001.1,2939,49,0.235328978,1,1000,1900,1200,700,391.8,282.5,109.3,105.1812523,81.71936759,23.4618847,235.3289776,447.1250574,282.3947731,92.20189342,66.48043617,24.75219656,19.23093522
2939_001.3,2939,49,1.483672752,1,1000,2300,2200,100,2083.4,1776.2,307.2,834.5844013,722.8980322,111.6863691,1483.672752,3412.447329,3264.080054,3091.083811,2635.299542,1238.250135,1072.544113
2939_002.8,2939,49,0.282376754,1,1000,2700,2400,300,3098.5,2760.8,337.7,1527.133199,1423.836127,103.2970727,282.3767544,762.417237,677.7042107,874.9443737,779.5857437,431.2269164,402.0582243
2940_000.0,2940,49,0.425366641,1,9164,18500,12500,6000,16872.1,15930.5,941.6,11662.57781,11079.15921,583.4185974,3898.059896,7869.282855,5317.08301,7176.8285,6776.303271,4960.871546,4712.704737
2940_000.4,2940,49,0.146582238,1,9164,13500,12500,1000,17400.3,16350.6,1049.7,11712.74259,11094.18605,618.5565386,1343.279628,1978.860211,1832.277973,2550.574914,2396.707538,1716.88002,1626.210618
2940_000.6,2940,49,0.279230992,1,9164,14000,14000,0,14423.8,13809.9,613.9,8340.168436,7696.690519,643.4779177,2558.872813,3909.233892,3909.233892,4027.571987,3856.152081,2328.833508,2149.154531
2941_000.0,2941,49,1.044836203,1,1000,12000,6300,5700,7270.7,6802.1,468.6,11274.62087,10681.19181,593.4290597,1044.836203,12538.03444,6582.468081,7596.690584,7107.080339,11780.13206,11160.09589
2943_000.0,2943,49,1.121602575,1,1000,3600,2000,1600,6581.8,5707.5,874.3,5308.403515,5106.171735,202.23178,1121.602575,4037.769269,2243.205149,7382.163826,6401.546695,5953.91905,5727.095365
2943_001.1,2943,49,0.199928015,1,1000,5400,11000,-5600,6463.6,11010.3,-4546.7,1511.259612,1509.015639,2.243972489,199.9280146,1079.611279,2199.20816,1292.254715,2201.267419,302.1431337,301.6945007
2943_001.3,2943,49,1.063201381,1,1000,27000,21500,5500,34614.9,27730.8,6884.1,5767.759063,5753.935599,13.82346333,1063.201381,28706.43728,22858.82969,36802.60948,29483.42485,6132.2894,6117.592275
2944_000.0,2944,49,0.3358708,1,1051,11000,7100,3900,10527.1,9598.6,928.5,3713.409049,4824.407115,-1110.998065,353.0002106,3694.578798,2384.682678,3535.745496,3223.889459,1247.225667,1620.377476
2944_000.3,2944,49,0.794459611,1,1051,15500,8800,6700,17008.9,15258.2,1750.7,6553.460271,6173.345259,380.1150116,834.9770507,12314.12396,6991.244573,13512.88407,12122.02363,5206.459495,4904.473471
2945_000.0,2945,49,1.33156693,1,500,6800,1000,5800,6637.6,5965.8,671.8,5518.911018,5364.05959,154.8514274,665.7834649,9054.655123,1331.56693,8838.408653,7943.86199,7348.7994,7142.60436
2945_001.3,2945,49,1.643209754,1,500,4600,2100,2500,3674.4,2948.1,726.3,1388.044672,1386.851521,1.193151709,821.6048769,7558.764867,3450.740483,6037.809919,4844.346675,2280.848544,2278.887946
2945_003.0,2945,49,0.332255056,1,500,14500,8700,5800,15176.1,15282,-105.9,7180.062248,7437.209302,-257.1470541,166.1275278,4817.698306,2890.618984,5042.335949,5077.52176,2385.611981,2471.05039
2946_000.0,2946,49,0.647341012,1,20000,23500,24000,-500,23014.7,22225.4,789.3,17639.41166,17481.93669,157.4749719,12946.82024,15212.51378,15536.18429,14898.35919,14387.41293,11418.71459,11316.77459
2946_000.6,2946,49,0.500872883,1,17000,19500,21500,-2000,18945.1,19387.5,-442.4,14859.03526,14876.62942,-17.5941587,8514.839015,9767.021223,10768.76699,9489.08686,9710.673024,7442.487835,7451.300272
2946_001.1,2946,49,0.505003986,1,17000,20000,22000,-2000,18371.4,18701.9,-330.5,13625.59502,13048.30054,577.2944835,8585.067755,10100.07971,11110.08768,9277.630221,9444.534038,6880.979791,6589.443776
2946_001.6,2946,49,0.524511837,1,12000,16000,17000,-1000,12562.9,12561.4,1.5,7613.192034,7627.746741,-14.55470753,6294.142043,8392.189391,8916.701228,6589.389756,6588.602988,3993.209338,4000.843455
2946_002.2,2946,49,0.515030257,1,8600,12000,13000,-1000,10163.9,10226.2,-62.3,5654.796778,5488.372093,166.4246847,4429.260214,6180.363089,6695.393347,5234.716034,5266.802419,2912.39144,2826.677692
2946_002.7,2946,49,0.504118988,1,12000,14500,14500,0,9267.2,9048.4,218.8,6214.873013,6344.692737,-129.8197245,6049.427854,7309.725324,7309.725324,4671.771484,4561.47025,3133.035493,3198.480081
2946_003.2,2946,49,0.368377087,1,12000,13500,13500,0,8127.6,7651.7,475.9,6026.180886,5620.035778,406.1451079,4420.525047,4973.090678,4973.090678,2994.021615,2818.710959,2219.906962,2070.29241
2946_003.6,2946,49,0.566737063,1,11000,12500,12500,0,10146.2,9750.7,395.5,7768.773981,7702.607076,66.16690501,6234.107689,7084.213283,7084.213283,5750.227585,5526.083077,4402.852147,4365.352909
2946_004.1,2946,49,0.54534011,1,11000,13000,13000,0,11107.6,10726.3,381.3,7930.15379,7521.198569,408.9552209,5998.741207,7089.421426,7089.421426,6057.419803,5849.481619,4324.630938,4101.611253
2946_004.7,2946,49,0.458256082,1,12000,14500,14500,0,11235.3,10758.3,477,7909.099231,7379.695886,529.4033455,5499.07298,6644.713184,6644.713184,5148.644554,4930.056403,3624.392823,3381.79052
2946_005.1,2946,49,0.116882066,1,12000,19500,20000,-500,26581.3,25831.2,750.1,16888.68546,16138.46154,750.2239247,1402.584791,2279.200286,2337.641319,3106.877259,3019.204021,1973.984448,1886.296725
2947_000.6,2947,49,0.495804073,1,1000,16500,13000,3500,18525.3,15951.3,2574,3030.117173,3025.223614,4.893559601,495.804073,8180.767205,6445.452949,9184.919194,7908.71951,1502.344436,1499.918189
2947_001.1,2947,49,0.876056852,1,1000,9300,6700,2600,10789.3,9535.1,1254.2,4137.31234,3884.794275,252.5180643,876.0568518,8147.328722,5869.580907,9452.040191,8353.289687,3624.520823,3403.300643
2949_000.0,2949,49,0.784196394,1,500,850,1000,-150,1364.6,1296.3,68.3,925.9937718,945.3557312,-19.36195947,392.098197,666.5669349,784.196394,1070.114399,1016.553786,726.1609767,741.3445555
2949_000.8,2949,49,1.05276163,1,500,700,800,-100,1668.8,1651,17.8,1314.434878,1402.173913,-87.73903486,526.3808152,736.9331412,842.2093043,1756.848609,1738.109452,1383.786605,1476.154895
2949_001.8,2949,49,1.570551466,1,500,850,900,-50,1584.6,1517.1,67.5,1112.749588,1164.031621,-51.28203272,785.2757328,1334.968746,1413.496319,2488.695852,2382.683629,1747.630496,1828.171568
2949_003.4,2949,49,1.337800863,1,500,1900,2200,-300,4466.2,4283.5,182.7,2652.408866,2753.458498,-101.0496319,668.9004315,2541.82164,2943.161899,5974.886214,5730.469997,3548.39487,3683.579155
2950_000.0,2950,49,1.274618523,1,755,850,0,850,0,0,0,0,0,0,962.3369848,1083.425744,0,0,0,0,0
2950_001.3,2950,49,1.591904018,1,755,850,0,850,0,0,0,0,0,0,1201.887533,1353.118415,0,0,0,0,0
2951_000.0,2951,49,0.738199591,1,500,600,1600,-1000,0,0,0,0,0,0,369.0997956,442.9197547,1181.119346,0,0,0,0
2953_000.0,2953,49,0.741852958,1,1000,5400,4000,1400,13628.5,10785.6,2842.9,8100.842645,7663.932806,436.9098388,741.8529585,4006.005976,2967.411834,10110.34304,8001.329269,6009.634082,5685.511226
2954_000.0,2954,49,0.405378648,1,6198,12000,11500,500,10620.3,9533.5,1086.8,3841.768683,3497.206704,344.5619787,2512.53686,4864.543775,4661.854451,4305.242855,3864.67734,1557.370994,1417.692925
2954_000.5,2954,49,0.501438827,1,10483,12500,12500,0,5765.9,5365.7,400.2,3025.762836,3039.013035,-13.25019964,5256.583223,6267.985337,6267.985337,2891.246133,2690.570314,1517.234967,1523.879132
2954_001.0,2954,49,0.503939843,1,10483,12000,11500,500,6669.1,6260.3,408.8,4598.574822,4330.260708,268.3141142,5282.801378,6047.278121,5795.308199,3360.82521,3154.814602,2317.405076,2182.190903
2954_001.5,2954,49,0.244346902,1,12027,14500,14500,0,8163.2,7986.2,177,5210.396492,5087.802607,122.5938848,2938.760185,3543.030073,3543.030073,1994.652627,1951.403225,1273.144239,1243.188803
2954_001.7,2954,49,0.134158434,1,12027,13000,13000,0,9157.7,9086.4,71.3,7478.348255,7388.826816,89.52143943,1613.523491,1744.059648,1744.059648,1228.582695,1219.017199,1003.283494,991.273438
2954_001.9,2954,49,0.133844832,1,6123,7100,7700,-600,9596.9,9384.2,212.7,7795.359035,7353.351955,442.00708,819.5319086,950.2983098,1030.605209,1284.495472,1256.026676,1043.368523,984.2081598
2954_002.0,2954,49,0.504895776,1,6123,6900,7100,-200,5210.3,4933.9,276.4,3936.323771,3525.791434,410.5323373,3091.476837,3483.780855,3584.760011,2630.658462,2491.10527,1987.433246,1780.157202
2954_002.5,2954,49,0.501602334,1,5961,7100,4600,2500,2612.1,2562.6,49.5,3763.5666,3572.093023,191.4735764,2990.051514,3561.376573,2307.370737,1310.235457,1285.406142,1887.813791,1791.770198
2954_003.0,2954,49,0.573074806,1,2500,2500,2500,0,335.6,319.8,15.8,323.5078726,291.1449016,32.36297096,1432.687015,1432.687015,1432.687015,192.3239048,183.2693229,185.3942113,166.847808
2955_000.0,2955,49,1.080003318,1,500,3600,700,2900,1274.2,1086.3,187.9,880.3551813,842.6654741,37.68970719,540.001659,3888.011944,756.0023225,1376.140228,1173.207604,950.7865167,910.0815079
2955_001.1,2955,49,1.211440782,1,500,1300,850,450,1174.3,1069,105.3,760.0695716,700.7155635,59.35400808,605.7203908,1574.873016,1029.724664,1422.59491,1295.030195,920.7792758,848.8754099
2956_000.0,2956,49,0.238148041,1,2102,2900,2400,500,4585.2,4223.3,361.9,3353.808129,3050.626118,303.1820108,500.587182,690.6293187,571.5552982,1091.956397,1005.770621,798.7028355,726.5006336
2956_000.2,2956,49,0.678308234,1,2102,2500,2500,0,2874.7,2678.8,195.9,2261.259612,2042.307692,218.9519196,1425.803908,1695.770585,1695.770585,1949.93268,1817.052097,1533.831014,1385.314124
2957_000.0,2957,49,1.007077863,1,500,5100,4300,800,5070.9,4822.4,248.5,3767.484438,3408.139535,359.3449031,503.5389316,5136.097103,4330.434812,5106.791137,4856.532288,3794.150178,3432.261881
2957_001.0,2957,49,1.009803055,1,500,3800,600,3200,5203.5,5087.6,115.9,3841.907726,3548.568873,293.3388531,504.9015274,3837.251609,605.8818329,5254.510196,5137.474022,3879.570158,3583.355688
2957_002.0,2957,49,0.648283942,1,500,4700,3500,1200,4602.4,3923.6,678.8,4062.065178,3861.896243,200.1689343,324.1419711,3046.934529,2268.993798,2983.662016,2543.606876,2633.371627,2503.605321
2958_000.0,2958,49,0.120230662,1,7897,11500,10500,1000,12609.1,15356.2,-2747.1,7829.161337,11894.59963,-4065.43829,949.4615394,1382.652615,1262.421953,1516.000443,1846.286095,941.305252,1430.09559
2958_000.1,2958,49,0.496472226,1,7897,10500,13000,-2500,9664.2,10831.1,-1166.9,5994.244473,5594.134078,400.1103947,3920.641167,5212.958371,6454.138936,4798.006885,5377.340325,2975.975896,2777.332197
2958_000.6,2958,49,0.511079663,1,6869,9000,10500,-1500,7906.6,10126.6,-2220,5437.145989,6614.52514,-1177.37915,3510.606206,4599.716968,5366.336463,4040.902464,5175.499317,2778.814741,3380.54928
