SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
2881_008.6,49,1716,12000,20500,21500,21000,10284,8500,1000,-500,19284,Cedar Valley Fwy extended in 2050
2881_009.7,49,18712,26500,29000,37500,37000,7788,2500,8500,-500,18288,Cedar Valley Fwy extended in 2050
2881_010.3,49,18712,25000,26000,29000,28500,6288,1000,3000,-500,9788,Cedar Valley Fwy extended in 2050
2881_010.8,49,18712,25500,26000,31000,30000,6788,500,5000,-1000,11288,Cedar Valley Fwy extended in 2050
2881_011.9,49,18712,21000,14500,8300,9800,2288,-6500,-6200,1500,-8912,"Foothill Blvd extension in 2030, Pioneer Crossing Freeway in 2040"
2882_000.0,49,878,1900,550,1600,2000,1022,-1350,1050,400,1122,Additional Capacity on adjacent corridors in 2030
2882_000.5,49,878,2200,150,1300,1600,1322,-2050,1150,300,722,Additional Capacity on adjacent corridors in 2030
2882_001.0,49,878,2600,0,50,1100,1722,-2600,50,1050,222,Additional Capacity on adjacent corridors in 2030
2882_001.5,49,878,2300,0,1800,2300,1422,-2300,1800,500,1422,Additional Capacity on adjacent corridors in 2030
2883_007.5,49,1000,6200,45000,110000,115000,5200,38800,65000,5000,114000,
2883_008.0,49,1000,12500,28500,83000,114000,11500,16000,54500,31000,113000,
2884_000.0,49,1701,2800,3000,3100,3300,1099,200,100,200,1599,
2885_000.0,49,500,6100,7500,3800,4100,5600,1400,-3700,300,3600,Pioneer Crossing Freeway in 2040
2886_000.0,49,8331,8500,8500,8600,8800,169,0,100,200,469,
2886_000.2,49,3273,3300,3600,4200,4300,27,300,600,100,1027,
2886_000.3,49,3273,3300,3400,3500,3600,27,100,100,100,327,
2886_000.6,49,2757,2800,3000,3000,3300,43,200,0,300,543,
2886_002.3,49,10,5000,5300,5800,5900,4990,300,500,100,5890,
2886_003.7,49,10,3700,5000,5400,5700,3690,1300,400,300,5690,
2887_000.0,49,6558,7200,7900,10000,13000,642,700,2100,3000,6442,
2887_000.7,49,6558,7300,7900,9700,12500,742,600,1800,2800,5942,
2888_000.0,49,9078,10500,11000,11000,11500,1422,500,0,500,2422,
2888_000.8,49,9078,9100,9200,9300,9900,22,100,100,600,822,
2888_001.3,49,1000,1100,1100,1500,1600,100,0,400,100,600,
2888_001.7,49,1000,1200,1300,1900,2400,200,100,600,500,1400,
2889_000.0,49,12074,17000,20000,12000,12500,4926,3000,-8000,500,426,SR-73 Freeway in 2040
2889_001.3,49,1000,1100,1200,3700,2500,100,100,2500,-1200,1500,New E/W connector between Foothill and Eagle Mountain in 2050
2889_002.6,49,1000,1400,1500,1700,2300,400,100,200,600,1300,
2890_000.0,49,1051,800,1000,3300,3700,-251,200,2300,400,2649,"New 700 N connection in 2024, new Pacific Dr over I-15 in 2040"
2890_000.3,49,1051,1200,2300,4600,5000,149,1100,2300,400,3949,
2890_000.8,49,1051,1100,2100,4500,4500,49,1000,2400,0,3449,
2890_001.0,49,1051,1100,1400,2400,2600,49,300,1000,200,1549,
2893_000.0,49,500,600,600,1300,2900,100,0,700,1600,2400,
2893_000.7,49,500,1800,2900,3200,4700,1300,1100,300,1500,4200,
2893_001.6,49,500,4900,6400,7900,8500,4400,1500,1500,600,8000,
2893_002.2,49,500,550,600,1300,4400,50,50,700,3100,3900,
2894_000.0,49,6239,4700,5000,5100,6000,-1539,300,100,900,-239,New Canal Blvd extension in 2024
2894_000.9,49,6633,7400,7500,7600,7800,767,100,100,200,1167,
2894_001.4,49,6633,7400,7800,8000,8300,767,400,200,300,1667,
2894_001.7,49,6633,7100,7100,7300,7400,467,0,200,100,767,
2894_001.9,49,6633,6800,6900,7100,7200,167,100,200,100,567,
2895_000.0,49,24020,11500,14000,17500,21500,-12520,2500,3500,4000,-2520,2100 N extended in 2024
2895_000.9,49,16445,14500,16000,14500,18500,-1945,1500,-1500,4000,2055,"2100 N extended in 2024, Pioneer Crossing Freeway in 2040"
2895_001.3,49,16445,15500,17000,16000,19000,-945,1500,-1000,3000,2555,"2100 N extended in 2024, Pioneer Crossing Freeway in 2040"
2895_002.4,49,16607,16500,16000,15500,17000,-107,-500,-500,1500,393,"2100 N extended in 2024, Pioneer Crossing added capacity in 2030, Freeway in 2040"
2895_002.9,49,16607,16500,16000,15000,16000,-107,-500,-1000,1000,-607,"2100 N extended in 2024, Pioneer Crossing added capacity in 2030, Freeway in 2040"
2895_003.5,49,16677,17000,16500,13000,14500,323,-500,-3500,1500,-2177,"Pioneer Crossing added capacity in 2030, Freeway in 2040"
2895_004.0,49,9183,17500,16000,14000,14000,8317,-1500,-2000,0,4817,"Pioneer Crossing added capacity in 2030, Freeway in 2040"
2895_004.4,49,9183,19500,18000,16000,15000,10317,-1500,-2000,-1000,5817,"Pioneer Crossing added capacity in 2030, Freeway in 2040"
2895_004.8,49,9183,20000,16000,14000,13500,10817,-4000,-2000,-500,4317,"Pioneer Crossing added capacity in 2030, Freeway in 2040"
2896_000.0,49,6563,6600,7100,7800,8700,37,500,700,900,2137,
2896_000.5,49,4789,4800,4900,5000,5200,11,100,100,200,411,
2896_001.3,49,4035,4100,4200,4300,4400,65,100,100,100,365,
2896_001.8,49,1539,1600,1700,1800,1900,61,100,100,100,361,
2897_000.0,49,6356,6500,7400,8100,8200,144,900,700,100,1844,
2897_000.4,49,6588,5800,6600,7100,7200,-788,800,500,100,612,Additional capacity on State St in 2024
2897_001.3,49,8258,8100,8700,9300,9400,-158,600,600,100,1142,Additional capacity on State St in 2024
2897_001.8,49,8258,8000,8400,8800,8900,-258,400,400,100,642,Additional capacity on State St in 2024
2897_002.3,49,8258,7200,7500,7800,7900,-1058,300,300,100,-358,Additional capacity on State St in 2024
2897_002.8,49,2500,2400,2500,2700,2800,-100,100,200,100,300,Additional capacity on State St in 2024
2899_000.0,49,11698,12000,12000,12000,12500,302,0,0,500,802,
2899_000.2,49,17648,18000,18000,18000,18500,352,0,0,500,852,
2899_000.4,49,17648,18000,18000,18000,18500,352,0,0,500,852,
2899_000.8,49,18101,18500,18500,18500,19000,399,0,0,500,899,
2899_001.2,49,15432,16000,16000,16500,16500,568,0,500,0,1068,
2899_001.7,49,15432,15500,15500,16000,16000,68,0,500,0,568,
2899_002.4,49,9508,9600,9600,10500,10500,92,0,900,0,992,
2899_003.5,49,9508,9600,9700,9900,10000,92,100,200,100,492,
2899_004.1,49,9377,9400,9500,10000,10000,23,100,500,0,623,
2900_000.0,49,3476,1600,1700,2200,2400,-1876,100,500,200,-1076,New 700 N connection in 2024
2900_000.5,49,3476,1500,1600,1700,1800,-1976,100,100,100,-1676,New 700 N connection in 2024
2900_000.8,49,3476,1500,1600,1700,1800,-1976,100,100,100,-1676,New 700 N connection in 2024
2900_001.3,49,3476,1700,1800,2100,2100,-1776,100,300,0,-1376,New 700 N connection in 2024
2900_002.2,49,5185,4500,4600,5200,5300,-685,100,600,100,115,New 700 N connection in 2024
2900_002.7,49,5185,4700,4800,5100,5100,-485,100,300,0,-85,New 700 N connection in 2024
2900_003.2,49,5185,5000,5100,5100,5200,-185,100,0,100,15,New 700 N connection in 2024
2901_000.0,49,500,900,1100,3200,5900,400,200,2100,2700,5400,
2901_000.3,49,500,950,2100,2500,2600,450,1150,400,100,2100,
2902_000.0,49,2115,3100,4800,5700,6800,985,1700,900,1100,4685,
2902_000.3,49,2115,3300,7600,8900,10500,1185,4300,1300,1600,8385,
2902_000.6,49,2115,2600,3600,4300,4700,485,1000,700,400,2585,
2902_001.1,49,2115,2400,3000,3600,4100,285,600,600,500,1985,
2902_001.6,49,2115,2300,2400,2600,2800,185,100,200,200,685,
2902_002.1,49,2115,2200,2400,2500,2600,85,200,100,100,485,
2903_000.0,49,500,650,1700,650,1600,150,1050,-1050,950,1100,0
2906_002.8,49,7279,7400,7400,8000,8200,121,0,600,200,921,
2907_000.0,49,1053,1400,1800,2200,2400,347,400,400,200,1347,
2907_001.0,49,1053,1400,1700,1700,2100,347,300,0,400,1047,
2909_000.0,49,500,1400,2100,2400,3800,900,700,300,1400,3300,
2911_000.3,49,500,4300,2100,2200,2500,3800,-2200,100,300,2000,"New Foothill connection in 2024, extension in 2030"
2913_000.3,49,5000,5700,6600,7200,7800,700,900,600,600,2800,
2915_000.0,49,1051,5400,10500,11500,14500,4349,5100,1000,3000,13449,
2915_000.4,49,1051,2600,3200,3600,5500,1549,600,400,1900,4449,
2915_001.5,49,1051,1100,1600,3100,4500,49,500,1500,1400,3449,
2915_002.0,49,1051,1900,1600,2500,3400,849,-300,900,900,2349,2100 N Fwy in 2030
2918_000.0,49,2021,3000,4300,4400,5000,979,1300,100,600,2979,
2918_000.2,49,3294,4200,4500,4700,5100,906,300,200,400,1806,
2918_001.0,49,3513,3700,4000,4400,4800,187,300,400,400,1287,
2918_002.1,49,4053,4400,4800,5900,6300,347,400,1100,400,2247,
2918_002.4,49,4053,4600,5100,6700,6800,547,500,1600,100,2747,
2918_003.1,49,4053,4800,5400,6400,7000,747,600,1000,600,2947,
2918_003.8,49,5128,5900,6600,7500,8300,772,700,900,800,3172,
2918_004.8,49,5419,5800,6500,7500,8300,381,700,1000,800,2881,
2920_000.0,49,4352,5100,5800,6700,8100,748,700,900,1400,3748,
2920_001.1,49,4352,5200,6200,6900,8900,848,1000,700,2000,4548,
2920_005.1,35,1051,1900,2800,3700,5600,849,900,900,1900,4549,
2920_005.1,49,1051,1900,2800,3700,5600,849,900,900,1900,4549,
2922_000.0,49,1112,2500,3400,3900,4000,1388,900,500,100,2888,
2922_001.1,49,1112,4400,6700,7500,8100,3288,2300,800,600,6988,
2922_001.4,49,7507,12500,14000,15000,15000,4993,1500,1000,0,7493,
2923_000.0,49,1051,3900,4300,5800,6800,2849,400,1500,1000,5749,
2924_000.0,49,2580,2700,2800,3100,3300,120,100,300,200,720,
2924_000.5,49,2580,2600,1800,1900,2100,20,-800,100,200,-480,adjacent Canal Blvd extension in 2024
2924_001.4,49,2580,2800,3100,3200,3300,220,300,100,100,720,
2925_000.0,49,14828,15500,16000,16000,16500,672,500,0,500,1672,
2925_001.2,49,14828,15000,15500,15500,16000,172,500,0,500,1172,
2925_001.5,49,14828,15000,15500,16000,16000,172,500,500,0,1172,
2926_000.0,49,3887,4500,4600,4900,5200,613,100,300,300,1313,
2926_000.6,49,3887,4900,5300,12500,16500,1013,400,7200,4000,12613,
2926_001.0,49,3887,5200,5700,8600,11000,1313,500,2900,2400,7113,
2927_000.0,35,500,600,700,900,1100,100,100,200,200,600,
2928_000.0,49,3025,3200,3500,4000,4100,175,300,500,100,1075,
2928_000.2,49,3025,3200,3900,4100,4900,175,700,200,800,1875,
2928_001.2,49,3025,4700,6400,6800,7600,1675,1700,400,800,4575,
2929_000.0,49,500,800,900,19500,21000,300,100,18600,1500,20500,
2929_000.8,49,500,4200,4400,2900,3200,3700,200,-1500,300,2700,Remove access to Pioneer Crossing in 2030
2929_001.0,49,500,3000,3200,2900,3100,2500,200,-300,200,2600,0
2929_001.5,49,500,3600,3800,3400,3900,3100,200,-400,500,3400,0
2929_002.3,49,500,3300,3400,3300,4100,2800,100,-100,800,3600,0
2930_000.0,49,3598,4700,4900,5400,6100,1102,200,500,700,2502,
2931_000.0,49,1000,2500,2700,3000,3500,1500,200,300,500,2500,
2931_000.7,49,1000,3400,3400,700,800,2400,0,-2700,100,-200,0
2931_001.0,49,1000,2900,3200,1900,3300,1900,300,-1300,1400,2300,0
2931_001.5,49,500,500,550,600,1100,0,50,50,500,600,
2932_000.0,49,2102,11000,11000,12000,12500,8898,0,1000,500,10398,
2932_000.8,49,2102,10000,11000,11000,12000,7898,1000,0,1000,9898,
2932_001.3,49,2102,13000,13500,14000,16000,10898,500,500,2000,13898,
2932_002.2,49,2102,4000,4000,4700,4800,1898,0,700,100,2698,
2932_002.7,49,2102,2200,2600,2900,3400,98,400,300,500,1298,
2932_003.7,49,2102,2300,2400,2800,2800,198,100,400,0,698,
2933_000.0,49,500,3200,3500,3600,3700,2700,300,100,100,3200,
2933_000.5,49,500,3000,3600,4200,4600,2500,600,600,400,4100,
2933_002.0,49,500,600,700,1600,1800,100,100,900,200,1300,
2933_002.5,49,500,4500,4900,5900,8900,4000,400,1000,3000,8400,
2933_003.3,49,500,4500,5900,6900,9400,4000,1400,1000,2500,8900,
2935_000.0,49,500,2500,3400,4200,4300,2000,900,800,100,3800,
2935_001.1,49,500,2900,4400,7000,7400,2400,1500,2600,400,6900,
2935_001.4,49,500,2600,4000,6200,6500,2100,1400,2200,300,6000,
2936_000.0,49,1051,1600,1800,3100,3900,549,200,1300,800,2849,
2936_000.5,49,500,650,800,1700,2000,150,150,900,300,1500,
2936_001.1,49,0,500,550,600,650,500,50,50,50,650,
2937_000.9,49,500,1900,2000,2300,2500,1400,100,300,200,2000,
2937_003.6,49,500,2000,2100,2200,2500,1500,100,100,300,2000,
2937_004.1,49,500,1500,1700,1800,2100,1000,200,100,300,1600,
2937_004.6,49,500,2000,2100,2300,2700,1500,100,200,400,2200,
2938_000.3,49,1892,2100,2400,2800,2900,208,300,400,100,1008,
2938_000.8,49,1892,2000,2400,2700,2800,108,400,300,100,908,
2939_000.2,49,1000,1200,1200,2100,2200,200,0,900,100,1200,
2939_001.1,49,1000,1100,1200,1700,1900,100,100,500,200,900,
2939_001.3,49,1000,1200,1600,2100,2300,200,400,500,200,1300,
2939_002.8,49,1000,1200,1500,2500,2700,200,300,1000,200,1700,
2940_000.0,49,9164,15500,16000,17000,18500,6336,500,1000,1500,9336,
2940_000.4,49,9164,9400,9800,12000,13500,236,400,2200,1500,4336,
2940_000.6,49,9164,9500,10500,12500,14000,336,1000,2000,1500,4836,
2941_000.0,49,1000,12500,10000,11500,12000,11500,-2500,1500,500,11000,2100 N Fwy in 2030
2943_000.0,49,1000,2400,2800,3100,3600,1400,400,300,500,2600,
2943_001.1,49,1000,2600,3300,4700,5400,1600,700,1400,700,4400,
2943_001.3,49,1000,1100,14000,21000,27000,100,12900,7000,6000,26000,
2944_000.0,49,1051,7100,7300,10000,11000,6049,200,2700,1000,9949,
2944_000.3,49,1051,8000,10500,13000,15500,6949,2500,2500,2500,14449,
2945_000.0,49,500,6400,6500,6600,6800,5900,100,100,200,6300,
2945_001.3,49,500,2600,3600,4400,4600,2100,1000,800,200,4100,
2945_003.0,49,500,9000,10500,12000,14500,8500,1500,1500,2500,14000,
2946_000.0,49,20000,20500,21000,23000,23500,500,500,2000,500,3500,
2946_000.6,49,17000,17500,18000,18500,19500,500,500,500,1000,2500,
2946_001.1,49,17000,17500,18000,18500,20000,500,500,500,1500,3000,
2946_001.6,49,12000,12500,13000,13500,16000,500,500,500,2500,4000,
2946_002.2,49,8600,8700,8800,9900,12000,100,100,1100,2100,3400,
2946_002.7,49,12000,12500,13000,13500,14500,500,500,500,1000,2500,
2946_003.2,49,12000,12500,12500,13000,13500,500,0,500,500,1500,
2946_003.6,49,11000,11500,11500,12000,12500,500,0,500,500,1500,
2946_004.1,49,11000,11500,11500,12500,13000,500,0,1000,500,2000,
2946_004.7,49,12000,12500,13000,13500,14500,500,500,500,1000,2500,
2946_005.1,49,12000,12500,14000,14500,19500,500,1500,500,5000,7500,
2947_000.6,49,1000,5300,10500,14500,16500,4300,5200,4000,2000,15500,
2947_001.1,49,1000,4800,5500,7500,9300,3800,700,2000,1800,8300,
2949_000.0,49,500,600,750,800,850,100,150,50,50,350,
2949_000.8,49,500,550,600,650,700,50,50,50,50,200,
2949_001.8,49,500,550,700,750,850,50,150,50,100,350,
2949_003.4,49,500,650,1100,1700,1900,150,450,600,200,1400,
2950_000.0,49,755,800,800,850,850,45,0,50,0,95,
2950_001.3,49,755,800,800,850,850,45,0,50,0,95,
2951_000.0,49,500,550,550,600,600,50,0,50,0,100,
2953_000.0,49,1000,1700,3000,4300,5400,700,1300,1300,1100,4400,
2954_000.0,49,6198,6800,9700,11000,12000,602,2900,1300,1000,5802,
2954_000.5,49,10483,11000,11500,12000,12500,517,500,500,500,2017,
2954_001.0,49,10483,11000,11000,11500,12000,517,0,500,500,1517,
2954_001.5,49,12027,12500,13000,13500,14500,473,500,500,1000,2473,
2954_001.7,49,12027,12500,12500,12500,13000,473,0,0,500,973,
2954_001.9,49,6123,6300,6700,6700,7100,177,400,0,400,977,
2954_002.0,49,6123,6200,6400,6500,6900,77,200,100,400,777,
2954_002.5,49,5961,6000,6100,6700,7100,39,100,600,400,1139,
2954_003.0,49,2500,2500,2500,2500,2500,0,0,0,0,0,
2955_000.0,49,500,3100,3200,3300,3600,2600,100,100,300,3100,
2955_001.1,49,500,900,1000,1100,1300,400,100,100,200,800,
2956_000.0,49,2102,2200,2600,2700,2900,98,400,100,200,798,
2956_000.2,49,2102,2200,2300,2400,2500,98,100,100,100,398,
2957_000.0,49,500,4000,4500,5000,5100,3500,500,500,100,4600,
2957_001.0,49,500,3000,3200,3400,3800,2500,200,200,400,3300,
2957_002.0,49,500,4400,4500,4600,4700,3900,100,100,100,4200,
2958_000.0,49,7897,9200,9400,10500,11500,1303,200,1100,1000,3603,
2958_000.1,49,7897,8300,9800,10500,10500,403,1500,700,0,2603,
2958_000.6,49,6869,7300,8000,8800,9000,431,700,800,200,2131,
2958_001.1,49,10256,10500,11000,11500,12000,244,500,500,500,1744,
2958_001.6,49,8775,9100,9600,10500,11000,325,500,900,500,2225,
2958_002.1,49,2157,2200,2300,2500,2600,43,100,200,100,443,
2959_000.0,49,500,600,750,800,900,100,150,50,100,400,
2959_001.0,49,500,550,600,750,850,50,50,150,100,350,
2960_000.0,49,10841,14500,16000,17000,29500,3659,1500,1000,12500,18659,
2960_000.4,49,30046,34000,36000,38000,46500,3954,2000,2000,8500,16454,
2960_000.6,49,33124,36000,37500,39500,47000,2876,1500,2000,7500,13876,
2960_001.0,49,33124,35000,36000,38000,44000,1876,1000,2000,6000,10876,
2960_001.5,49,33588,35000,36000,37000,42000,1412,1000,1000,5000,8412,
2960_001.9,49,31510,32500,33000,34000,37500,990,500,1000,3500,5990,
2960_002.0,49,31510,32000,32500,34500,36000,490,500,2000,1500,4490,
2960_002.5,49,24293,25000,25500,26000,26500,707,500,500,500,2207,
2960_003.0,49,21035,21500,22500,24000,25500,465,1000,1500,1500,4465,
2960_003.4,49,21035,21500,22500,24000,24500,465,1000,1500,500,3465,
2960_004.1,49,5353,5700,6100,6900,7200,347,400,800,300,1847,
2961_000.0,49,1000,1900,2200,2400,2700,900,300,200,300,1700,
2961_001.0,49,1000,1200,1300,1400,1500,200,100,100,100,500,
2962_000.0,49,9938,10000,10000,10000,10000,62,0,0,0,62,
2962_000.2,49,9938,10000,10000,10000,10000,62,0,0,0,62,
2962_001.8,49,2400,2400,2400,2400,2400,0,0,0,0,0,
2963_000.0,49,500,1000,1600,2200,2400,500,600,600,200,1900,
2963_000.6,49,500,550,600,1100,1400,50,50,500,300,900,
2963_001.1,49,500,500,500,500,500,0,0,0,0,0,
2964_000.0,49,5257,5300,5600,7100,8700,43,300,1500,1600,3443,
2964_000.5,49,5257,5300,4000,4300,4800,43,-1300,300,500,-457,800 S Overpass
2964_001.0,49,5257,5400,3800,3900,4200,143,-1600,100,300,-1057,800 S Overpass
2964_001.5,49,5257,5500,4100,4200,4700,243,-1400,100,500,-557,800 S Overpass
2964_002.0,49,5257,5700,4700,5800,6200,443,-1000,1100,400,943,800 S Overpass
2964_002.2,49,5257,5400,5400,5500,5900,143,0,100,400,643,
2964_002.5,49,5257,5400,5500,5500,6300,143,100,0,800,1043,
2964_003.0,49,5257,5300,5300,5400,5500,43,0,100,100,243,
2965_000.0,49,8918,9000,9100,10000,10500,82,100,900,500,1582,
2965_000.5,49,9341,9400,9500,10000,10500,59,100,500,500,1159,
2965_001.1,49,10894,11000,11500,12000,12500,106,500,500,500,1606,
2965_001.6,49,9139,9200,9300,9800,9900,61,100,500,100,761,
2965_002.1,49,5610,5900,6500,7200,7200,290,600,700,0,1590,
2966_000.0,49,3863,3900,4400,5100,5300,37,500,700,200,1437,
2966_000.5,49,6264,6300,6600,7100,7200,36,300,500,100,936,
2966_001.0,49,7094,7100,7200,7400,7900,6,100,200,500,806,
2966_001.5,49,6085,6100,6200,7300,7600,15,100,1100,300,1515,
2966_002.0,49,6554,6600,6800,6900,7000,46,200,100,100,446,
2966_002.5,49,3453,3500,3600,3700,3800,47,100,100,100,347,
2966_003.1,49,8791,8800,8900,9000,9100,9,100,100,100,309,
2966_003.7,49,4040,4200,4300,4900,5300,160,100,600,400,1260,
2966_004.2,49,7065,7200,7400,8000,8500,135,200,600,500,1435,
2966_004.7,49,4286,4600,5000,6200,6500,314,400,1200,300,2214,
2966_005.1,49,3712,4100,4400,5900,6300,388,300,1500,400,2588,
2966_005.2,49,3712,4100,4500,4900,5400,388,400,400,500,1688,
2966_005.7,49,3712,4100,4800,5000,5600,388,700,200,600,1888,
2967_000.0,49,500,550,600,650,750,50,50,50,100,250,
2967_000.5,49,500,600,600,650,700,100,0,50,50,200,
2967_001.0,49,500,500,550,650,750,0,50,100,100,250,
2967_001.5,49,500,550,550,550,600,50,0,0,50,100,
2968_000.0,49,3356,3700,3900,4000,4300,344,200,100,300,944,
2968_000.5,49,3356,3700,3700,4100,4500,344,0,400,400,1144,
2968_001.1,49,16336,16500,17000,17500,17500,164,500,500,0,1164,
2968_001.5,49,16336,16500,16500,17000,17000,164,0,500,0,664,
2968_002.0,49,4839,4900,4900,5300,5400,61,0,400,100,561,
2969_000.0,49,500,500,550,650,750,0,50,100,100,250,
2969_000.5,49,500,550,600,600,650,50,50,0,50,150,
2969_001.1,49,500,550,550,550,600,50,0,0,50,100,
2970_000.0,49,1892,2100,2300,3900,4100,208,200,1600,200,2208,
2972_000.0,49,4630,5000,5100,5300,5600,370,100,200,300,970,
2972_000.2,49,4630,4900,5600,17000,18000,270,700,11400,1000,13370,
2972_000.5,49,5328,6100,6700,16500,17000,772,600,9800,500,11672,
2972_001.0,49,5328,6200,6400,14000,14500,872,200,7600,500,9172,
2972_001.4,49,4150,5000,5400,8700,9900,850,400,3300,1200,5750,
2972_001.5,49,4150,4200,4300,7000,7100,50,100,2700,100,2950,
2974_000.0,49,3398,4100,4600,4800,5000,702,500,200,200,1602,
2974_000.5,49,9168,9700,9800,10000,10500,532,100,200,500,1332,
2974_001.0,49,8818,9100,12000,12500,13000,282,2900,500,500,4182,
2974_001.5,49,9180,9500,11000,12500,13500,320,1500,1500,1000,4320,
2974_001.7,49,9180,9500,11000,12000,13000,320,1500,1000,1000,3820,
2974_001.9,49,19256,20500,23000,24500,25000,1244,2500,1500,500,5744,
2974_002.0,49,19256,20500,22000,23000,24000,1244,1500,1000,1000,4744,
2974_002.5,49,13214,13500,14500,15500,16500,286,1000,1000,1000,3286,
2974_002.8,49,14942,15500,16500,17000,18000,558,1000,500,1000,3058,
2974_003.5,49,12030,12500,13000,13500,14500,470,500,500,1000,2470,
2974_003.8,49,7961,8300,8700,9500,9800,339,400,800,300,1839,
2974_004.1,49,7961,8000,8200,8400,8500,39,200,200,100,539,
2975_000.0,49,2233,2500,750,1000,1200,267,-1750,250,200,-1033,820 N Interchange in 2030
2975_000.4,49,2233,2500,2600,3000,3300,267,100,400,300,1067,
2975_000.7,49,2233,2700,5600,6200,6300,467,2900,600,100,4067,
2975_001.1,49,2233,2500,3400,18500,19000,267,900,15100,500,16767,
2975_002.1,49,2102,2300,2400,2500,2600,198,100,100,100,498,
2975_002.4,49,2102,2200,2300,2400,2500,98,100,100,100,398,
2976_000.0,49,5679,5700,6000,6800,7400,21,300,800,600,1721,
2976_000.7,49,5679,5800,6300,6900,7600,121,500,600,700,1921,
2976_001.0,49,5679,5700,5900,6500,7000,21,200,600,500,1321,
2977_000.0,49,500,550,600,650,700,50,50,50,50,200,
2977_000.5,49,500,550,600,650,700,50,50,50,50,200,
2978_000.0,49,31678,32000,32500,33000,36000,322,500,500,3000,4322,
2978_000.5,49,31678,32500,33500,34500,36000,822,1000,1000,1500,4322,
2979_000.0,49,500,2100,2200,5500,5800,1600,100,3300,300,5300,
2979_001.0,49,500,1000,1500,3400,3500,500,500,1900,100,3000,
2979_001.4,49,500,4000,4800,4900,5000,3500,800,100,100,4500,
2980_000.0,49,3733,3900,4400,4600,5300,167,500,200,700,1567,
2980_000.4,49,7256,7300,7400,7800,8600,44,100,400,800,1344,
2980_000.9,49,8076,8400,8700,9800,11000,324,300,1100,1200,2924,
2980_001.3,49,8076,8400,8600,9400,9800,324,200,800,400,1724,
2982_000.0,49,2537,3600,4400,4500,6600,1063,800,100,2100,4063,
2982_000.6,49,2537,3300,3800,4000,4900,763,500,200,900,2363,
2982_001.1,49,2537,2600,3000,3900,4500,63,400,900,600,1963,
2983_000.0,49,18783,19000,20000,20500,21000,217,1000,500,500,2217,
2983_000.5,49,20253,20500,18500,19000,19500,247,-2000,500,500,-753,820 N Interchange in 2030
2983_000.7,49,20534,19000,16500,17000,18000,-1534,-2500,500,1000,-2534,Lane reduction in 2024
2983_000.8,49,27717,25000,22000,22500,23000,-2717,-3000,500,500,-4717,Lane reduction in 2024
2983_001.1,49,15029,15000,14000,14500,15000,-29,-1000,500,500,-29,Lane reduction in 2024
2983_001.6,49,12797,13000,12500,13000,13500,203,-500,500,500,703,0
2983_001.7,49,12797,13000,12000,12500,13000,203,-1000,500,500,203,0
2983_002.1,49,12797,13000,13500,14000,14500,203,500,500,500,1703,
2986_000.0,49,900,1800,0,100,200,900,-1800,100,100,-700,1200 W Widening in 2030
2986_000.5,49,900,1700,0,100,200,800,-1700,100,100,-700,1200 W Widening in 2030
2986_001.0,49,900,950,1100,1200,1400,50,150,100,200,500,
2986_001.5,49,900,1000,1100,1200,1300,100,100,100,100,400,
2986_002.0,49,900,1300,1400,2000,2100,400,100,600,100,1200,
2986_002.5,49,900,1200,1300,1700,1900,300,100,400,200,1000,
2986_003.0,49,900,1100,1300,2700,3000,200,200,1400,300,2100,
2987_000.0,49,1000,1500,2400,2800,4400,500,900,400,1600,3400,
2987_000.6,49,1000,1900,2100,4500,4700,900,200,2400,200,3700,
2987_001.2,49,500,4600,6600,8000,9700,4100,2000,1400,1700,9200,
2987_001.7,49,500,2600,1500,1600,1700,2100,-1100,100,100,1200,New parallel corridor in 2024
2987_002.3,49,500,2300,2400,1000,1400,1800,100,-1400,400,900,New arterial west of I-15 in 2030
2987_003.2,49,500,1100,2300,0,600,600,1200,-2300,600,100,New arterial west of I-15 in 2030
2988_000.3,49,1000,1500,3800,5000,7500,500,2300,1200,2500,6500,
2988_001.5,49,1000,1200,2300,5700,12500,200,1100,3400,6800,11500,
2990_000.0,49,3778,5000,5700,6100,7000,1222,700,400,900,3222,
2990_000.3,49,3778,5200,5500,5900,7200,1422,300,400,1300,3422,
2990_000.4,49,5935,7100,7300,7700,8400,1165,200,400,700,2465,
2990_000.8,49,3000,3400,3700,4100,4400,400,300,400,300,1400,
2991_000.0,49,500,600,650,1000,1300,100,50,350,300,800,
2991_000.7,49,500,550,600,650,750,50,50,50,100,250,
2991_001.2,49,500,650,700,800,850,150,50,100,50,350,
2993_000.0,49,500,3400,5600,2600,2700,2900,2200,-3000,100,2200,"New 820 N Interchange in 2030, Independence Ave Connector in 2040"
2993_000.7,49,500,1500,3000,1500,1500,1000,1500,-1500,0,1000,"New 820 N Interchange in 2030, Independence Ave Connector in 2040"
2994_000.0,49,5114,5200,5300,5300,5400,86,100,0,100,286,
2994_000.7,49,3211,3300,3300,3300,3400,89,0,0,100,189,
2995_000.0,49,540,600,650,700,750,60,50,50,50,210,
2995_001.1,49,1112,1300,1400,1500,1600,188,100,100,100,488,
2995_002.6,49,1051,1400,1800,2300,2400,349,400,500,100,1349,
2995_003.7,49,1051,1300,1500,1500,1600,249,200,0,100,549,
