SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3423,3404_003.8,       1.0,      57.0,       3.0,Suburban,         4,     0.217,       4.0,       3.0,Minor Arterial,       858,    3407.3,    6711.7,    5368.1,    4849.2,   20336.3,    2710.7,    1993.2,     539.1,      35.0,      34.3,      34.7,      32.4,      35.0,      34.1,         2,     0.217,       2.0,       3.0,Minor Arterial,       858,    1111.8,    3229.1,    3244.4,    2568.9,   10154.2,    1311.9,    1019.7,     283.8,      35.0,      34.9,      34.7,      31.3,      35.0,      33.6,         2,     0.217,       2.0,       3.0,Minor Arterial,       858,    2295.5,    3482.6,    2123.7,    2280.3,   10182.1,    1398.8,     973.5,     255.3,      35.0,      34.0,      34.6,      34.2,      35.0,      34.5
      3424,3404_004.0,       1.0,      57.0,       3.0,Suburban,         4,     0.525,       4.0,       3.0,Minor Arterial,       858,    3447.2,    7032.6,    5365.8,    5269.1,   21114.8,    2799.0,    2068.3,     596.4,      35.0,      34.5,      34.6,      32.6,      35.0,      34.2,         2,     0.525,       2.0,       3.0,Minor Arterial,       858,    1356.8,    3434.5,    3132.5,    2753.8,   10677.6,    1373.1,    1068.4,     312.2,      35.0,      34.9,      34.6,      31.7,      35.0,      33.8,         2,     0.525,       2.0,       3.0,Minor Arterial,       858,    2090.4,    3598.0,    2233.3,    2515.4,   10437.1,    1425.9,     999.9,     284.2,      35.0,      34.3,      34.6,      34.0,      35.0,      34.5
      3425,3404_004.5,       1.0,      57.0,       3.0,Suburban,         4,     0.538,       4.0,       3.0,Minor Arterial,       858,    1719.6,    3461.5,    3052.5,    2626.3,   10859.9,    1515.9,    1009.9,     159.6,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.538,       2.0,       3.0,Minor Arterial,       858,     541.6,    1684.7,    1913.7,    1415.0,    5555.0,     787.6,     523.9,      79.9,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         2,     0.538,       2.0,       3.0,Minor Arterial,       858,    1178.0,    1776.8,    1138.8,    1211.3,    5304.9,     728.3,     486.0,      79.7,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3426,3404_005.1,       1.0,      57.0,       3.0,Suburban,         4,     0.743,       4.0,       3.0,Minor Arterial,       858,    1727.5,    3514.2,    2928.4,    2704.0,   10874.2,    1491.3,    1025.3,     160.0,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         2,     0.743,       2.0,       3.0,Minor Arterial,       858,     585.0,    1708.4,    1731.2,    1435.9,    5460.4,     756.6,     529.9,      77.3,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.743,       2.0,       3.0,Minor Arterial,       858,    1142.5,    1805.8,    1197.2,    1268.1,    5413.7,     734.7,     495.4,      82.7,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3427,3404_005.8,       1.0,      57.0,       3.0,Suburban,         4,     0.524,       4.0,       3.0,Minor Arterial,       858,     929.0,    1781.0,    1653.5,    1362.0,    5725.5,     845.2,     485.0,      86.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.524,       2.0,       3.0,Minor Arterial,       858,     261.9,     869.0,     985.4,     781.0,    2897.3,     432.0,     249.0,      48.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.524,       2.0,       3.0,Minor Arterial,       858,     667.1,     912.0,     668.1,     581.0,    2828.2,     413.2,     236.0,      38.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3428,3406_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.344,       2.0,       5.0,Collector,       499,      18.0,      35.0,      35.0,      35.0,     123.0,       8.0,      11.0,       2.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.344,       1.0,       5.0,Collector,       499,       9.0,      14.0,      22.0,      21.0,      66.0,       5.0,       5.0,       2.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.344,       1.0,       5.0,Collector,       499,       9.0,      21.0,      13.0,      14.0,      57.0,       3.0,       6.0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3429,3410_000.0,       1.0,      57.0,       4.0,Urban,         6,     0.567,       2.0,       5.0,Collector,       499,     227.4,     408.3,    1003.4,     300.7,    1939.8,     255.1,     200.1,      22.7,      23.0,      23.0,      23.0,      22.0,      23.0,      22.5,         3,     0.567,       1.0,       5.0,Collector,       499,     128.9,     199.1,     645.8,     134.5,    1108.3,     131.1,     106.8,      14.6,      23.0,      23.0,      23.0,      21.7,      23.0,      22.2,         3,     0.567,       1.0,       5.0,Collector,       499,      98.6,     209.2,     357.5,     166.2,     831.5,     124.0,      93.4,       8.0,      23.0,      23.0,      23.0,      22.7,      23.0,      22.9
      3430,3410_000.6,       1.0,      57.0,       4.0,Urban,         2,     0.143,       2.0,       5.0,Collector,       499,     905.4,    1458.3,    1891.9,    1057.0,    5312.6,     780.5,     563.4,     118.7,      23.0,      22.3,      22.6,      19.1,      23.0,      21.2,         1,     0.143,       1.0,       5.0,Collector,       499,     323.0,     513.3,     822.5,     361.0,    2019.8,     268.2,     200.1,      31.3,      23.0,      22.8,      22.9,      20.5,      23.0,      21.9,         1,     0.143,       1.0,       5.0,Collector,       499,     582.4,     945.0,    1069.4,     696.0,    3292.8,     512.3,     363.3,      87.4,      23.0,      22.0,      22.5,      18.1,      23.0,      20.8
      3431,3410_000.7,       1.0,      57.0,       4.0,Urban,         4,     0.145,       2.0,       5.0,Collector,       499,     776.8,    1460.3,    1949.6,     213.0,    4399.7,     642.0,     534.7,     111.7,      23.0,      22.5,      21.7,      18.3,      23.0,      20.2,         2,     0.145,       1.0,       5.0,Collector,       499,     509.0,    1298.5,    1188.1,      96.0,    3091.6,     473.5,     386.7,      86.1,      23.0,      22.3,      21.6,      16.9,      23.0,      19.6,         2,     0.145,       1.0,       5.0,Collector,       499,     267.8,     161.8,     761.5,     117.0,    1308.1,     168.5,     148.0,      25.6,      23.0,      22.9,      23.0,      20.9,      23.0,      21.7
      3432,3410_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.292,       2.0,       5.0,Collector,       499,     437.6,     897.4,     918.9,     680.1,    2934.0,     450.1,     322.8,      73.0,      23.0,      22.9,      22.9,      22.4,      23.0,      22.8,         2,     0.292,       1.0,       5.0,Collector,       499,     186.2,     454.8,     537.4,     346.1,    1524.4,     226.6,     163.7,      41.1,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         2,     0.292,       1.0,       5.0,Collector,       499,     251.4,     442.6,     381.5,     334.1,    1409.6,     223.5,     159.1,      31.8,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9
      3433,3410_001.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       5.0,Collector,       499,     119.9,     295.1,     385.4,     198.5,     998.9,     104.9,      70.2,      21.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.288,       1.0,       5.0,Collector,       499,      57.1,     147.7,     231.0,      96.0,     531.9,      57.3,      36.2,      11.8,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.288,       1.0,       5.0,Collector,       499,      62.8,     147.4,     154.4,     102.5,     467.1,      47.7,      34.0,       9.3,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3434,3410_001.4,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       5.0,Collector,       499,     151.9,     413.4,     420.1,     303.5,    1288.8,     143.4,     100.1,      21.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.289,       1.0,       5.0,Collector,       499,      70.8,     209.6,     213.0,     146.0,     639.4,      75.5,      47.2,      13.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.289,       1.0,       5.0,Collector,       499,      81.1,     203.8,     207.1,     157.4,     649.4,      68.0,      52.9,       8.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3435,3410_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       5.0,Collector,       499,      98.2,     215.6,     234.8,     178.1,     726.8,      81.4,      57.2,      11.9,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.290,       1.0,       5.0,Collector,       499,      42.4,     107.5,     162.1,      89.9,     401.8,      44.5,      31.5,       7.3,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.290,       1.0,       5.0,Collector,       499,      55.8,     108.1,      72.7,      88.3,     325.0,      36.9,      25.7,       4.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3436,3410_002.0,       1.0,      57.0,       4.0,Urban,         6,     0.284,       2.0,       5.0,Collector,       499,     276.2,     634.6,     809.5,     448.3,    2168.6,     283.5,     209.9,      45.9,      23.0,      23.0,      23.0,      22.5,      23.0,      22.7,         3,     0.284,       1.0,       5.0,Collector,       499,     148.3,     323.5,     477.1,     218.1,    1167.0,     159.1,     107.5,      25.1,      23.0,      23.0,      23.0,      22.2,      23.0,      22.6,         3,     0.284,       1.0,       5.0,Collector,       499,     127.8,     311.1,     332.4,     230.2,    1001.6,     124.4,     102.3,      20.8,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      3437,3412_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       5.0,Collector,       499,      59.1,     101.4,     101.5,     235.0,     497.0,      72.6,      46.6,      26.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.144,       1.0,       5.0,Collector,       499,      12.8,      42.0,      53.8,      26.0,     134.6,      10.8,       6.3,       4.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.144,       1.0,       5.0,Collector,       499,      46.3,      59.4,      47.7,     209.0,     362.4,      61.8,      40.3,      21.8,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3438,3412_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.146,       2.0,       5.0,Collector,       499,      38.0,      87.9,      69.1,      65.0,     260.0,      21.4,      20.1,       3.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.146,       1.0,       5.0,Collector,       499,       9.0,      37.0,      26.2,      26.0,      98.2,       7.0,       4.0,       2.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.146,       1.0,       5.0,Collector,       499,      29.0,      50.9,      42.9,      39.0,     161.8,      14.4,      16.1,       1.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3439,3412_000.3,       1.0,      57.0,       4.0,Urban,         4,     0.151,       2.0,       5.0,Collector,       499,      52.8,     104.9,     108.6,      67.0,     333.3,      30.4,      21.6,       5.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.151,       1.0,       5.0,Collector,       499,       8.0,      33.0,      27.0,      22.0,      90.0,       6.0,       3.0,       2.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.151,       1.0,       5.0,Collector,       499,      44.8,      71.9,      81.6,      45.0,     243.3,      24.4,      18.6,       3.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3440,3412_000.4,       1.0,      57.0,       4.0,Urban,         4,     0.147,       2.0,       5.0,Collector,       499,      52.1,     105.9,     138.9,      64.0,     360.9,      33.1,      19.5,       5.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.147,       1.0,       5.0,Collector,       499,      10.0,      38.0,      93.9,      24.0,     165.9,      14.9,       7.3,       2.9,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.147,       1.0,       5.0,Collector,       499,      42.1,      67.9,      45.0,      40.0,     195.0,      18.2,      12.2,       2.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3441,3412_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.433,       2.0,       5.0,Collector,       499,     280.6,     723.9,     715.0,     423.1,    2142.6,     238.6,     193.8,      29.2,      23.0,      23.0,      23.0,      22.6,      23.0,      22.9,         2,     0.433,       1.0,       5.0,Collector,       499,     113.8,     372.5,     473.4,     240.7,    1200.5,     132.0,     109.8,      16.7,      23.0,      23.0,      23.0,      22.5,      23.0,      22.8,         2,     0.433,       1.0,       5.0,Collector,       499,     166.8,     351.4,     241.6,     182.3,     942.1,     106.6,      84.1,      12.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      3442,3412_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.578,       2.0,       5.0,Collector,       499,     444.0,    1050.1,     797.9,     774.1,    3066.1,     389.3,     286.7,      77.9,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         2,     0.578,       1.0,       5.0,Collector,       499,     188.9,     527.8,     453.7,     412.9,    1583.2,     197.0,     150.5,      41.1,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         2,     0.578,       1.0,       5.0,Collector,       499,     255.2,     522.3,     344.2,     361.2,    1482.8,     192.4,     136.1,      36.8,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9
      3443,3412_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.575,       2.0,       5.0,Collector,       525,     208.3,     386.2,     464.4,     289.6,    1348.6,     164.1,     119.7,      18.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.575,       1.0,       5.0,Collector,       525,      52.3,     182.5,     196.0,     147.3,     578.1,      62.7,      50.5,       3.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.575,       1.0,       5.0,Collector,       525,     156.0,     203.7,     268.4,     142.3,     770.5,     101.5,      69.2,      15.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3444,3414_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,    1012.4,    2440.8,    2874.6,    1769.0,    8096.8,    1365.3,     854.2,     482.8,      31.5,      31.5,      31.4,      30.0,      31.5,      30.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,    1012.4,    2440.8,    2874.6,    1769.0,    8096.8,    1365.3,     854.2,     482.8,      31.5,      31.5,      31.4,      30.0,      31.5,      30.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3445,3414_000.1,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,     721.6,    1959.5,    2733.8,    1428.0,    6842.9,    1080.8,     699.4,     369.2,      31.5,      31.5,      31.5,      30.3,      31.5,      31.0,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,     721.6,    1959.5,    2733.8,    1428.0,    6842.9,    1080.8,     699.4,     369.2,      31.5,      31.5,      31.5,      30.3,      31.5,      31.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3446,3414_000.3,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       3.0,Minor Arterial,       978,     771.9,    2208.3,    2779.2,    1702.0,    7461.4,    1113.3,     729.3,     328.5,      31.5,      31.5,      31.5,      30.3,      31.5,      31.0,         2,     0.144,       2.0,       3.0,Minor Arterial,       978,     771.9,    2208.3,    2779.2,    1702.0,    7461.4,    1113.3,     729.3,     328.5,      31.5,      31.5,      31.5,      30.3,      31.5,      31.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3447,3416_000.0,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1283.1,    2654.9,    2665.2,    1552.5,    8155.7,    1326.6,     976.1,     537.6,      31.5,      31.4,      31.4,      30.3,      31.5,      31.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1283.1,    2654.9,    2665.2,    1552.5,    8155.7,    1326.6,     976.1,     537.6,      31.5,      31.4,      31.4,      30.3,      31.5,      31.1
      3448,3416_000.1,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,    1452.6,    2419.2,    2321.9,    1436.5,    7630.2,    1180.8,     932.3,     444.8,      31.5,      31.4,      31.4,      30.8,      31.5,      31.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,    1452.6,    2419.2,    2321.9,    1436.5,    7630.2,    1180.8,     932.3,     444.8,      31.5,      31.4,      31.4,      30.8,      31.5,      31.2
      3449,3416_000.3,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1997.2,    2975.0,    2322.4,    1712.5,    9007.1,    1334.7,    1041.0,     453.0,      31.5,      31.2,      31.4,      30.8,      31.5,      31.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1997.2,    2975.0,    2322.4,    1712.5,    9007.1,    1334.7,    1041.0,     453.0,      31.5,      31.2,      31.4,      30.8,      31.5,      31.2
      3450,3416_000.4,       1.0,      57.0,       4.0,Urban,         4,     0.150,       2.0,       3.0,Minor Arterial,       849,    2035.5,    4207.7,    3239.1,    2618.8,   12101.1,    1788.4,    1285.0,     517.4,      30.0,      27.7,      29.2,      26.3,      30.0,      28.3,         2,     0.150,       1.0,       3.0,Minor Arterial,       849,     486.6,    1869.0,    1564.9,    1157.3,    5077.8,     773.4,     525.8,     210.5,      30.0,      30.0,      29.5,      26.9,      30.0,      28.8,         2,     0.150,       1.0,       3.0,Minor Arterial,       849,    1548.9,    2338.7,    1674.2,    1461.5,    7023.3,    1015.0,     759.2,     306.9,      30.0,      27.1,      28.9,      25.7,      30.0,      27.9
      3451,3416_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.431,       2.0,       3.0,Minor Arterial,       849,    1848.4,    3895.9,    3413.2,    2386.7,   11544.2,    1643.5,    1179.9,     484.3,      30.0,      28.3,      29.4,      25.4,      30.0,      28.0,         2,     0.431,       1.0,       3.0,Minor Arterial,       849,     429.3,    1762.9,    1855.1,    1069.9,    5117.2,     743.3,     500.5,     203.5,      30.0,      30.0,      29.6,      24.5,      30.0,      27.6,         2,     0.431,       1.0,       3.0,Minor Arterial,       849,    1419.2,    2133.0,    1558.1,    1316.8,    6427.0,     900.1,     679.4,     280.8,      30.0,      27.9,      29.2,      26.6,      30.0,      28.4
      3452,3416_001.0,       1.0,      57.0,       4.0,Urban,         6,     0.583,       2.0,       3.0,Minor Arterial,       861,    1229.9,    2389.6,    2105.7,    1441.2,    7166.5,     820.1,     565.2,     258.2,      31.1,      30.8,      31.0,      30.4,      31.1,      30.8,         3,     0.583,       1.0,       3.0,Minor Arterial,       861,     287.2,    1065.6,    1056.0,     662.7,    3071.5,     348.8,     221.0,     106.8,      31.1,      31.1,      31.1,      30.5,      31.1,      30.9,         3,     0.583,       1.0,       3.0,Minor Arterial,       861,     942.7,    1324.0,    1049.8,     778.5,    4095.0,     471.3,     344.3,     151.4,      31.1,      30.7,      31.0,      30.4,      31.1,      30.8
      3453,3418_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.991,       2.0,       3.0,Minor Arterial,       894,    1341.9,    2436.7,    2136.5,    1775.9,    7691.0,    1420.3,     664.9,     784.7,      35.0,      34.8,      34.9,      34.1,      35.0,      34.7,         2,     0.991,       1.0,       3.0,Minor Arterial,       894,     837.2,    1257.2,    1036.9,     848.5,    3979.8,     739.2,     340.4,     390.2,      35.0,      34.7,      34.9,      34.2,      35.0,      34.7,         2,     0.991,       1.0,       3.0,Minor Arterial,       894,     504.7,    1179.5,    1099.6,     927.4,    3711.2,     681.0,     324.6,     394.5,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7
      3454,3424_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.536,       2.0,       5.0,Collector,       525,     487.7,    1000.5,     781.8,     813.7,    3083.7,     408.6,     290.2,      37.6,      26.0,      25.8,      25.9,      25.6,      26.0,      25.8,         2,     0.536,       1.0,       5.0,Collector,       525,     157.4,     486.0,     468.6,     445.1,    1557.2,     210.4,     151.5,      20.3,      26.0,      26.0,      25.9,      25.4,      26.0,      25.8,         2,     0.536,       1.0,       5.0,Collector,       525,     330.3,     514.4,     313.2,     368.6,    1526.5,     198.3,     138.7,      17.3,      26.0,      25.7,      25.9,      25.8,      26.0,      25.9
      3455,3424_000.5,       1.0,      57.0,       3.0,Suburban,         4,     0.396,       2.0,       5.0,Collector,       525,      35.9,     115.0,     126.7,      85.0,     362.6,      22.0,      17.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.396,       1.0,       5.0,Collector,       525,      13.0,      56.0,      69.0,      43.0,     181.0,      13.0,       9.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.396,       1.0,       5.0,Collector,       525,      22.9,      59.0,      57.7,      42.0,     181.6,       9.0,       8.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3456,3424_000.9,       1.0,      57.0,       3.0,Suburban,         8,     0.637,       2.0,       5.0,Collector,       525,     352.2,     817.5,     607.4,     660.8,    2437.9,     280.9,     222.5,      39.0,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         4,     0.637,       1.0,       5.0,Collector,       525,     134.0,     404.1,     335.8,     345.2,    1219.1,     136.8,     111.7,      19.9,      26.0,      26.0,      25.9,      25.4,      26.0,      25.8,         4,     0.637,       1.0,       5.0,Collector,       525,     218.1,     413.4,     271.6,     315.6,    1218.8,     144.1,     110.8,      19.1,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9
      3457,3426_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.342,       2.0,       5.0,Collector,       525,     520.8,     987.9,     886.1,     601.3,    2996.1,     438.3,     271.9,      94.7,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         2,     0.342,       1.0,       5.0,Collector,       525,     173.1,     490.3,     485.7,     309.2,    1458.3,     212.5,     129.4,      43.9,      26.0,      26.0,      25.9,      25.4,      26.0,      25.8,         2,     0.342,       1.0,       5.0,Collector,       525,     347.7,     497.6,     400.4,     292.1,    1537.8,     225.8,     142.5,      50.8,      26.0,      25.8,      25.9,      25.7,      26.0,      25.8
      3458,3426_000.3,       1.0,      57.0,       3.0,Suburban,         4,     0.329,       2.0,       5.0,Collector,       525,     524.6,    1228.3,     874.2,     942.6,    3569.7,     473.3,     340.8,      69.0,      26.0,      25.7,      25.6,      24.7,      26.0,      25.5,         2,     0.329,       1.0,       5.0,Collector,       525,     218.4,     609.0,     466.0,     476.7,    1770.1,     233.0,     171.2,      32.7,      26.0,      25.8,      25.6,      24.5,      26.0,      25.4,         2,     0.329,       1.0,       5.0,Collector,       525,     306.1,     619.3,     408.2,     466.0,    1799.6,     240.4,     169.6,      36.3,      26.0,      25.6,      25.6,      24.9,      26.0,      25.5
      3459,3430_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.430,       2.0,       4.0,Collector,       748,      97.0,     267.0,     476.2,     199.0,    1039.2,     132.9,      79.9,      27.5,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.430,       1.0,       4.0,Collector,       748,      36.0,     131.0,     306.6,     106.0,     579.6,      80.3,      42.2,      18.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.430,       1.0,       4.0,Collector,       748,      61.0,     136.0,     169.6,      93.0,     459.6,      52.6,      37.7,       9.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3460,3430_000.4,       1.0,      57.0,       4.0,Urban,         6,     0.810,       2.0,       4.0,Collector,       722,     158.6,     461.4,     327.1,     363.0,    1310.2,     108.1,      95.6,      20.3,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,         3,     0.810,       1.0,       4.0,Collector,       722,      71.5,     234.5,     162.1,     185.4,     653.5,      54.6,      49.0,      10.5,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,         3,     0.810,       1.0,       4.0,Collector,       722,      87.1,     226.9,     165.0,     177.6,     656.7,      53.5,      46.5,       9.8,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7
      3461,3430_001.2,       1.0,      57.0,       3.0,Suburban,         4,     0.329,       2.0,       4.0,Collector,       748,     956.3,    2040.8,    1772.4,    1280.0,    6049.6,     725.6,     627.7,     119.2,      34.0,      33.6,      33.7,      32.4,      34.0,      33.4,         2,     0.329,       1.0,       4.0,Collector,       748,     304.0,     996.1,     982.6,     651.3,    2934.0,     347.5,     307.2,      58.8,      34.0,      33.9,      33.7,      32.1,      34.0,      33.2,         2,     0.329,       1.0,       4.0,Collector,       748,     652.2,    1044.8,     789.8,     628.7,    3115.5,     378.0,     320.5,      60.4,      34.0,      33.4,      33.7,      32.9,      34.0,      33.5
      3462,3432_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.496,       2.0,       4.0,Collector,       711,     502.5,    1015.9,     915.5,     431.0,    2864.9,     464.5,     251.9,     219.1,      28.0,      27.9,      28.0,      27.6,      28.0,      27.8,         1,     0.496,       1.0,       4.0,Collector,       711,      75.4,     467.4,     615.1,     243.0,    1400.9,     228.2,     116.0,     112.0,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         1,     0.496,       1.0,       4.0,Collector,       711,     427.1,     548.5,     300.4,     188.0,    1464.0,     236.3,     135.9,     107.1,      28.0,      27.8,      27.9,      27.9,      28.0,      27.9
      3463,3432_000.6,       1.0,      57.0,       3.0,Suburban,         4,     0.422,       2.0,       4.0,Collector,       748,    1541.9,    3450.1,    2662.5,    2229.5,    9883.9,    1395.6,     910.9,     347.7,      34.0,      32.8,      32.5,      29.1,      34.0,      31.9,         2,     0.422,       1.0,       4.0,Collector,       748,     631.8,    1684.7,    1461.6,    1145.3,    4923.3,     697.0,     453.5,     171.3,      34.0,      33.4,      32.7,      28.1,      34.0,      31.5,         2,     0.422,       1.0,       4.0,Collector,       748,     910.1,    1765.4,    1200.9,    1084.2,    4960.6,     698.6,     457.4,     176.4,      34.0,      32.4,      32.5,      30.4,      34.0,      32.2
