SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2824,2900_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       4.0,Collector,       748,     754.2,    1397.6,    1596.4,    1059.6,    4807.8,     486.8,     446.5,      87.5,      34.0,      33.8,      33.9,      32.8,      34.0,      33.5,         2,     0.518,       1.0,       4.0,Collector,       748,     271.3,     699.4,     888.1,     552.9,    2411.7,     239.0,     219.0,      41.1,      34.0,      33.9,      33.9,      32.5,      34.0,      33.4,         2,     0.518,       1.0,       4.0,Collector,       748,     483.0,     698.2,     708.3,     506.7,    2396.1,     247.8,     227.5,      46.4,      34.0,      33.8,      33.9,      33.1,      34.0,      33.6
      2825,2900_002.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,     615.7,    1132.5,    1179.7,     893.3,    3821.1,     357.1,     334.5,      37.7,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         2,     0.516,       1.0,       4.0,Collector,       748,     200.7,     558.6,     719.2,     471.0,    1949.5,     175.3,     170.5,      17.6,      34.0,      34.0,      33.9,      33.2,      34.0,      33.7,         2,     0.516,       1.0,       4.0,Collector,       748,     415.0,     573.9,     460.5,     422.3,    1871.7,     181.8,     164.0,      20.1,      34.0,      33.8,      33.9,      33.8,      34.0,      33.9
      2826,2900_003.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       748,     420.0,     814.9,     878.3,     628.3,    2741.5,     257.3,     243.9,      25.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.511,       1.0,       4.0,Collector,       748,     188.8,     398.9,     505.8,     309.6,    1403.1,     127.0,     125.4,      13.2,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.511,       1.0,       4.0,Collector,       748,     231.2,     416.0,     372.5,     318.7,    1338.4,     130.3,     118.5,      12.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2827,2901_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.258,       2.0,       3.0,Minor Arterial,       894,    1099.4,    1815.5,    1529.6,    1371.5,    5816.0,     932.8,     672.9,     111.6,      35.0,      34.8,      35.0,      34.5,      35.0,      34.8,         2,     0.258,       1.0,       3.0,Minor Arterial,       894,     392.2,     936.3,     971.3,     849.1,    3148.9,     469.4,     390.2,      66.8,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7,         2,     0.258,       1.0,       3.0,Minor Arterial,       894,     707.1,     879.2,     558.4,     522.4,    2667.1,     463.3,     282.7,      44.7,      35.0,      34.8,      35.0,      34.9,      35.0,      34.9
      2828,2901_000.3,       1.0,      49.0,       3.0,Suburban,        12,     0.968,       2.0,       4.0,Collector,       748,     473.7,    1060.3,     858.0,     844.3,    3236.2,     334.5,     298.5,      65.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         6,     0.968,       1.0,       4.0,Collector,       748,     231.3,     533.3,     424.9,     429.1,    1618.7,     163.0,     157.5,      37.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         6,     0.968,       1.0,       4.0,Collector,       748,     242.4,     527.0,     433.0,     415.2,    1617.6,     171.5,     141.0,      28.1,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2829,2902_000.0,       1.0,      49.0,       4.0,Urban,         3,     0.296,       1.0,       4.0,Collector,       711,    1186.6,    2019.6,    1097.8,    1752.2,    6056.2,    1020.8,     869.2,     395.7,      28.0,      24.5,      25.5,      25.1,      27.8,      25.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.296,       1.0,       4.0,Collector,       711,    1186.6,    2019.6,    1097.8,    1752.2,    6056.2,    1020.8,     869.2,     395.7,      28.0,      24.5,      25.5,      25.1,      27.8,      25.8
      2830,2902_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.354,       2.0,       4.0,Collector,       711,    2061.5,    3895.4,    2677.5,    2599.1,   11233.5,    2147.6,    1600.3,     646.2,      28.0,      25.6,      25.8,      23.0,      27.9,      25.4,         2,     0.354,       1.0,       4.0,Collector,       711,     970.5,    1944.1,    1443.0,    1317.7,    5675.3,    1146.4,     817.2,     327.9,      28.0,      25.9,      25.8,      22.1,      27.9,      25.1,         2,     0.354,       1.0,       4.0,Collector,       711,    1091.0,    1951.3,    1234.5,    1281.4,    5558.3,    1001.2,     783.1,     318.3,      28.0,      25.3,      25.8,      24.1,      27.9,      25.7
      2831,2902_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.534,       2.0,       5.0,Collector,       499,    1384.5,    2592.4,    1705.3,    2334.0,    8016.2,     961.9,    1055.8,     424.8,      23.0,      20.7,      21.1,      19.0,      22.8,      21.0,         3,     0.534,       1.0,       5.0,Collector,       499,     561.9,    1284.1,     963.5,    1179.3,    3988.8,     502.9,     531.1,     209.2,      23.0,      21.7,      21.2,      18.3,      22.8,      20.9,         3,     0.534,       1.0,       5.0,Collector,       499,     822.7,    1308.2,     741.9,    1154.7,    4027.4,     459.0,     524.6,     215.6,      23.0,      20.0,      21.1,      20.2,      22.8,      21.1
      2832,2902_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.526,       2.0,       5.0,Collector,       499,    1226.0,    2379.6,    1805.9,    1854.4,    7265.9,     989.4,     815.8,     267.7,      23.0,      21.0,      21.2,      18.4,      22.9,      20.8,         2,     0.526,       1.0,       5.0,Collector,       499,     517.4,    1178.7,     921.4,     940.9,    3558.4,     500.2,     404.0,     132.8,      23.0,      21.7,      21.2,      18.1,      22.9,      20.8,         2,     0.526,       1.0,       5.0,Collector,       499,     708.6,    1200.9,     884.4,     913.5,    3707.4,     489.2,     411.8,     134.9,      23.0,      20.5,      21.2,      18.8,      22.9,      20.8
      2833,2902_001.6,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       525,     486.2,     866.0,     908.1,     674.7,    2935.0,     326.4,     297.0,      77.9,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8,         2,     0.518,       1.0,       5.0,Collector,       525,     179.6,     431.3,     529.9,     337.7,    1478.4,     155.6,     159.0,      38.1,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7,         2,     0.518,       1.0,       5.0,Collector,       525,     306.6,     434.7,     378.2,     337.0,    1456.6,     170.8,     138.0,      39.7,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8
      2834,2902_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.609,       2.0,       5.0,Collector,       525,     241.2,     422.5,     487.2,     357.6,    1508.5,     134.6,     134.9,      14.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.609,       1.0,       5.0,Collector,       525,      49.4,     209.1,     313.6,     193.1,     765.3,      66.8,      77.1,       6.6,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.609,       1.0,       5.0,Collector,       525,     191.8,     213.3,     173.6,     164.5,     743.3,      67.8,      57.8,       7.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2835,2903_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.910,       2.0,       3.0,Minor Arterial,       894,     502.7,    1124.6,     833.3,     879.4,    3340.0,     382.7,     300.0,      41.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.910,       1.0,       3.0,Minor Arterial,       894,     252.6,     551.2,     391.2,     434.5,    1629.4,     189.9,     151.1,      21.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.910,       1.0,       3.0,Minor Arterial,       894,     250.1,     573.5,     442.1,     444.9,    1710.6,     192.8,     148.9,      19.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2836,2906_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.478,       2.0,       4.0,Collector,       711,     881.5,    1458.9,    1152.6,    1088.0,    4581.0,     668.6,     417.6,      76.1,      28.0,      27.6,      27.9,      27.6,      28.0,      27.8,         2,     0.478,       1.0,       4.0,Collector,       711,     233.7,     638.9,     655.8,     580.0,    2108.4,     333.6,     186.1,      39.0,      28.0,      28.0,      27.9,      27.4,      28.0,      27.8,         2,     0.478,       1.0,       4.0,Collector,       711,     647.8,     820.0,     496.8,     508.0,    2472.6,     335.0,     231.5,      37.1,      28.0,      27.5,      27.9,      27.7,      28.0,      27.8
      2837,2907_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.016,       2.0,       5.0,Collector,       499,    1034.4,    2006.0,    1381.4,    1551.6,    5973.4,     978.7,     732.2,     542.4,      23.0,      21.6,      21.9,      20.7,      22.9,      21.8,         4,     1.016,       1.0,       5.0,Collector,       499,     491.4,     997.8,     696.0,     768.6,    2953.8,     479.8,     368.2,     262.1,      23.0,      21.6,      21.9,      20.6,      22.9,      21.8,         4,     1.016,       1.0,       5.0,Collector,       499,     543.0,    1008.2,     685.4,     783.0,    3019.6,     499.0,     364.0,     280.4,      23.0,      21.6,      21.8,      20.9,      22.9,      21.9
      2838,2907_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.248,       2.0,       5.0,Collector,       499,     769.9,    1659.2,    1149.4,    1214.6,    4793.1,     864.5,     546.1,     258.1,      23.0,      22.5,      22.5,      21.7,      23.0,      22.4,         2,     0.248,       1.0,       5.0,Collector,       499,     294.3,     813.3,     654.8,     652.8,    2415.2,     438.7,     268.3,     130.3,      23.0,      22.8,      22.5,      21.2,      23.0,      22.3,         2,     0.248,       1.0,       5.0,Collector,       499,     475.6,     845.9,     494.6,     561.8,    2377.9,     425.8,     277.8,     127.8,      23.0,      22.4,      22.5,      22.2,      23.0,      22.5
      2839,2909_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.835,       2.0,       3.0,Minor Arterial,       886,    1415.1,    2664.2,    2168.4,    2134.0,    8381.6,    1201.5,     788.0,     120.6,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         6,     0.835,       1.0,       3.0,Minor Arterial,       886,     681.0,    1342.3,    1065.2,    1061.4,    4150.0,     590.8,     398.7,      63.4,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         6,     0.835,       1.0,       3.0,Minor Arterial,       886,     734.1,    1321.8,    1103.2,    1072.6,    4231.7,     610.6,     389.3,      57.2,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8
      2840,2911_000.3,       1.0,      49.0,       3.0,Suburban,        18,     0.807,       2.0,       3.0,Minor Arterial,       894,     402.1,     955.7,     666.1,     705.8,    2729.7,     522.5,     259.4,      68.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         9,     0.807,       1.0,       3.0,Minor Arterial,       894,     183.3,     467.7,     323.7,     350.9,    1325.6,     245.3,     129.2,      40.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         9,     0.807,       1.0,       3.0,Minor Arterial,       894,     218.9,     487.9,     342.3,     355.0,    1404.1,     277.2,     130.3,      27.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2841,2913_000.3,       1.0,      49.0,       3.0,Suburban,        16,     1.084,       2.0,       4.0,Collector,       748,     530.6,    1033.7,     826.9,     787.2,    3178.4,     320.1,     340.4,      76.4,      32.8,      32.8,      32.8,      31.8,      32.5,      32.7,         6,     0.867,       1.0,       4.0,Collector,       748,     337.4,     531.2,     370.9,     377.9,    1617.5,     137.4,     180.2,      44.7,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9,        10,     1.300,       1.0,       4.0,Collector,       748,     193.2,     502.4,     456.0,     409.3,    1560.8,     182.7,     160.2,      31.7,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      2842,2915_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.447,       4.0,       3.0,Minor Arterial,       815,    3925.4,    7879.8,    7300.9,    6152.7,   25258.8,    4547.2,    2822.2,    1121.1,      30.0,      28.9,      29.2,      21.1,      30.0,      26.4,         2,     0.447,       2.0,       3.0,Minor Arterial,       815,    2492.4,    3850.2,    2733.6,    2799.4,   11875.6,    2099.8,    1367.8,     568.4,      30.0,      28.4,      29.4,      27.5,      30.0,      28.8,         2,     0.447,       2.0,       3.0,Minor Arterial,       815,    1432.9,    4029.6,    4567.2,    3353.3,   13383.1,    2447.4,    1454.4,     552.6,      30.0,      29.7,      29.0,      18.5,      30.0,      24.5
      2843,2915_000.4,       1.0,      49.0,       3.0,Suburban,         4,     1.064,       2.0,       4.0,Collector,       748,    1278.6,    2241.1,    2544.4,    1647.9,    7712.0,     939.9,     862.6,     297.2,      34.0,      33.3,      33.6,      29.7,      34.0,      32.2,         2,     1.064,       1.0,       4.0,Collector,       748,     571.6,    1009.3,    1262.6,     724.4,    3567.9,     460.6,     405.1,     136.7,      34.0,      33.5,      33.7,      29.8,      34.0,      32.2,         2,     1.064,       1.0,       4.0,Collector,       748,     707.0,    1231.7,    1281.8,     923.5,    4144.1,     479.3,     457.5,     160.5,      34.0,      33.1,      33.5,      29.6,      34.0,      32.2
      2844,2915_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,    1145.4,    1771.7,    2416.5,    1317.7,    6651.2,     797.6,     703.1,     225.0,      34.0,      33.0,      33.8,      29.1,      34.0,      31.8,         2,     0.516,       1.0,       4.0,Collector,       748,     320.0,     743.4,    1512.5,     609.1,    3184.9,     377.1,     336.1,     108.1,      34.0,      33.9,      33.9,      27.5,      34.0,      30.5,         2,     0.516,       1.0,       4.0,Collector,       748,     825.4,    1028.3,     904.0,     708.7,    3466.3,     420.5,     367.0,     116.9,      34.0,      32.7,      33.7,      32.3,      34.0,      33.1
      2845,2915_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.880,       2.0,       4.0,Collector,       748,    1014.7,    1925.8,    2169.9,    1401.2,    6511.5,     789.2,     703.1,     249.2,      34.0,      33.6,      33.7,      31.2,      34.0,      32.9,         2,     0.880,       1.0,       4.0,Collector,       748,     437.9,     850.9,    1062.5,     607.3,    2958.6,     362.9,     320.4,     117.4,      34.0,      33.8,      33.8,      31.3,      34.0,      32.9,         2,     0.880,       1.0,       4.0,Collector,       748,     576.9,    1074.8,    1107.4,     793.8,    3553.0,     426.2,     382.8,     131.8,      34.0,      33.5,      33.6,      31.1,      34.0,      32.9
      2846,2918_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.164,       2.0,       4.0,Collector,       711,    1620.8,    2010.2,    2860.1,    2546.0,    9037.1,    1374.3,    1104.2,     283.1,      28.0,      26.3,      27.7,      22.4,      27.9,      25.6,         1,     0.164,       1.0,       4.0,Collector,       711,     550.7,     881.8,    1282.7,    1275.0,    3990.2,     627.2,     509.4,     100.2,      28.0,      27.6,      27.8,      24.0,      27.9,      26.5,         1,     0.164,       1.0,       4.0,Collector,       711,    1070.1,    1128.4,    1577.4,    1271.0,    5046.9,     747.1,     594.8,     182.9,      28.0,      25.6,      27.6,      21.3,      27.9,      25.0
      2847,2918_000.2,       1.0,      49.0,       4.0,Urban,         8,     0.827,       2.0,       4.0,Collector,       711,    1302.5,    2159.4,    1808.7,    1865.0,    7135.6,     932.0,     753.5,     152.6,      28.0,      27.2,      27.6,      26.3,      28.0,      27.3,         4,     0.827,       1.0,       4.0,Collector,       711,     503.8,    1071.9,     788.9,     985.6,    3350.3,     439.8,     373.5,      76.1,      28.0,      27.7,      27.6,      26.9,      28.0,      27.6,         4,     0.827,       1.0,       4.0,Collector,       711,     798.7,    1087.4,    1019.8,     879.3,    3785.3,     492.3,     380.0,      76.5,      28.0,      26.9,      27.6,      25.9,      28.0,      27.0
      2848,2918_001.0,       1.0,      49.0,       3.0,Suburban,        10,     1.079,       2.0,       4.0,Collector,       748,    1469.4,    2625.3,    2283.7,    2119.1,    8497.6,    1147.5,     904.2,     217.6,      34.0,      32.9,      33.3,      30.7,      34.0,      32.6,         5,     1.079,       1.0,       4.0,Collector,       748,     587.7,    1251.2,    1058.3,    1138.1,    4035.2,     566.4,     447.3,     121.8,      34.0,      33.5,      33.4,      31.5,      33.9,      33.0,         5,     1.079,       1.0,       4.0,Collector,       748,     881.8,    1374.1,    1225.5,     981.0,    4462.4,     581.1,     456.9,      95.8,      34.0,      32.6,      33.3,      30.0,      34.0,      32.2
      2849,2918_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.390,       2.0,       4.0,Collector,       748,    1628.9,    2733.1,    2702.2,    2168.3,    9232.6,    1363.6,     967.7,     258.7,      24.2,      23.5,      23.5,      22.6,      23.6,      23.3,         3,     0.644,       1.0,       4.0,Collector,       748,     764.8,    1342.3,    1130.1,    1134.1,    4371.4,     659.8,     483.6,     149.2,      34.0,      33.0,      33.3,      31.0,      33.9,      32.8,         1,     0.136,       1.0,       4.0,Collector,       748,     864.1,    1390.8,    1572.1,    1034.2,    4861.2,     703.8,     484.1,     109.5,      34.0,      32.7,      33.3,      27.0,      34.0,      31.0
      2850,2918_002.4,       1.0,      49.0,       3.0,Suburban,         4,     0.619,       2.0,       4.0,Collector,       748,    1889.1,    3000.5,    2795.3,    2373.0,   10057.8,    1556.4,    1012.5,     295.4,      29.2,      29.2,      28.8,      22.1,      29.2,      26.7,         1,     0.365,       1.0,       4.0,Collector,       748,    1106.9,    1580.7,    1181.7,    1239.7,    5109.0,     769.4,     525.3,     168.0,      34.0,      31.2,      32.9,      30.5,      33.9,      32.2,         3,     0.873,       1.0,       4.0,Collector,       748,     782.2,    1419.8,    1613.6,    1133.3,    4948.8,     787.0,     487.2,     127.4,      34.0,      33.0,      33.2,      26.6,      33.9,      30.8
      2851,2918_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.756,       2.0,       4.0,Collector,       748,    1950.1,    3216.6,    2600.0,    2564.9,   10331.6,    1595.9,    1051.4,     298.0,      34.0,      31.3,      32.8,      29.2,      33.9,      31.8,         2,     0.756,       1.0,       4.0,Collector,       748,    1213.1,    1634.4,    1147.7,    1230.5,    5225.8,     787.2,     539.4,     171.9,      34.0,      30.3,      32.8,      30.7,      33.9,      32.0,         2,     0.756,       1.0,       4.0,Collector,       748,     737.0,    1582.2,    1452.3,    1334.3,    5105.8,     808.7,     511.9,     126.2,      34.0,      33.1,      32.9,      28.2,      33.9,      31.7
      2852,2918_003.8,       1.0,      49.0,       3.0,Suburban,         8,     1.005,       2.0,       4.0,Collector,       748,    2013.0,    2575.2,    3101.9,    2057.8,    9747.9,    1390.1,     973.5,     151.3,      34.0,      31.8,      33.1,      27.0,      33.9,      30.8,         4,     1.005,       1.0,       4.0,Collector,       748,    1078.9,     987.8,    1383.2,     722.4,    4172.2,     524.3,     388.3,      66.7,      34.0,      31.5,      33.7,      28.9,      34.0,      31.4,         4,     1.005,       1.0,       4.0,Collector,       748,     934.1,    1587.4,    1718.7,    1335.4,    5575.7,     865.8,     585.2,      84.6,      34.0,      32.2,      32.8,      25.6,      33.9,      30.3
      2853,2918_004.8,       1.0,      49.0,       2.0,Transition,         8,     1.536,       2.0,       4.0,Collector,       785,    1996.0,    3222.9,    2612.7,    2554.0,   10385.7,    1415.2,     948.8,     183.3,      38.0,      32.8,      36.8,      32.0,      37.9,      34.9,         4,     1.536,       1.0,       4.0,Collector,       785,     460.3,    1513.6,    1670.3,    1412.1,    5056.2,     684.5,     476.6,      86.8,      38.0,      37.8,      37.0,      30.0,      37.9,      34.6,         4,     1.536,       1.0,       4.0,Collector,       785,    1535.7,    1709.4,     942.5,    1141.9,    5329.5,     730.8,     472.1,      96.5,      38.0,      31.6,      36.6,      36.2,      37.9,      35.2
      2854,2920_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.122,       2.0,       3.0,Minor Arterial,       894,    1681.4,    3584.3,    2922.8,    2994.3,   11182.8,    1786.1,    1107.9,     250.3,      35.0,      34.7,      34.6,      31.1,      35.0,      33.7,         6,     1.122,       1.0,       3.0,Minor Arterial,       894,     925.0,    1955.1,    1064.5,    2068.6,    6013.2,    1001.1,     628.6,     120.2,      35.0,      34.6,      34.5,      34.3,      35.0,      34.6,         6,     1.122,       1.0,       3.0,Minor Arterial,       894,     756.3,    1629.2,    1858.3,     925.7,    5169.6,     785.0,     479.3,     130.1,      35.0,      34.8,      34.8,      29.5,      35.0,      32.7
      2855,2920_001.1,       1.0,      49.0,       2.0,Transition,        24,     3.107,       4.0,       3.0,Minor Arterial,       891,    3371.5,    2523.8,    5633.3,    1398.7,   12927.3,    2066.1,    1151.1,     224.7,      40.8,      39.4,      40.8,      36.5,      40.8,      37.8,        12,     3.107,       2.0,       3.0,Minor Arterial,       891,    2287.9,    1329.3,    2306.2,     698.9,    6622.5,    1045.3,     576.8,     112.4,      40.8,      39.0,      40.8,      38.5,      40.8,      38.7,        12,     3.107,       2.0,       3.0,Minor Arterial,       891,    1083.5,    1194.5,    3327.1,     699.8,    6304.9,    1020.8,     574.2,     112.3,      40.8,      40.2,      40.8,      35.2,      40.8,      37.0
      2856,2920_005.1,       1.0,      35.0,       2.0,Transition,        40,     3.459,       4.0,       3.0,Minor Arterial,       866,    3527.0,    2410.1,    5729.9,    1453.5,   13120.4,    2145.6,    1087.3,     208.3,      36.5,      33.7,      36.5,      30.6,      36.5,      32.3,        20,     3.459,       2.0,       3.0,Minor Arterial,       866,     775.4,    1085.4,    3686.1,     794.3,    6341.2,    1055.3,     544.6,     104.1,      36.5,      36.0,      36.5,      28.7,      36.5,      30.7,        20,     3.459,       2.0,       3.0,Minor Arterial,       866,    2751.6,    1324.7,    2043.7,     659.2,    6779.2,    1090.3,     542.6,     104.2,      36.5,      33.1,      36.5,      34.9,      36.5,      34.0
      2857,2922_000.0,       1.0,      49.0,       4.0,Urban,         6,     1.065,       2.0,       3.0,Minor Arterial,       849,    1393.2,    3963.2,    2818.4,    2655.8,   10830.6,    1605.0,    1011.9,     259.0,      30.0,      29.8,      29.4,      27.3,      30.0,      29.0,         3,     1.065,       1.0,       3.0,Minor Arterial,       849,     529.3,    1845.1,    1689.2,    1492.6,    5556.2,     825.4,     499.7,     126.1,      30.0,      29.9,      29.6,      26.2,      30.0,      28.6,         3,     1.065,       1.0,       3.0,Minor Arterial,       849,     863.8,    2118.1,    1129.2,    1163.2,    5274.3,     779.6,     512.3,     132.9,      30.0,      29.7,      29.3,      29.1,      30.0,      29.5
      2858,2922_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.288,       2.0,       3.0,Minor Arterial,       866,    2351.8,    4845.2,    3747.7,    3871.3,   14816.0,    2035.1,    1460.5,     376.8,      31.7,      30.7,      30.6,      26.0,      31.7,      29.5,         2,     0.288,       1.0,       3.0,Minor Arterial,       866,    1135.5,    2375.5,    2012.5,    2040.7,    7564.1,    1013.5,     739.3,     175.9,      31.7,      30.9,      30.6,      24.9,      31.7,      29.1,         2,     0.288,       1.0,       3.0,Minor Arterial,       866,    1216.3,    2469.8,    1735.2,    1830.6,    7251.8,    1021.6,     721.2,     200.8,      31.7,      30.5,      30.5,      27.4,      31.7,      30.0
      2859,2922_001.4,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       2.0,       3.0,Minor Arterial,       894,    1405.9,    2871.4,    3108.5,    2281.0,    9666.8,    1497.5,     951.4,     150.6,      35.0,      34.7,      34.9,      31.6,      35.0,      33.8,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     459.8,    1355.8,    1789.9,    1294.0,    4899.5,     810.6,     485.8,      83.9,      35.0,      35.0,      34.9,      30.4,      35.0,      33.1,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     946.1,    1515.6,    1318.6,     987.0,    4767.3,     686.9,     465.6,      66.7,      35.0,      34.6,      34.8,      33.4,      35.0,      34.4
      2860,2923_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.591,       2.0,       4.0,Collector,       748,    1812.1,    2788.9,    3006.6,    1867.1,    9474.7,    1357.1,    1074.5,     279.2,      34.0,      32.2,      33.2,      26.3,      34.0,      30.6,         3,     0.591,       1.0,       4.0,Collector,       748,    1045.7,    1308.1,    1214.8,     861.8,    4430.4,     620.9,     487.0,     104.4,      34.0,      31.6,      33.3,      30.4,      34.0,      32.2,         3,     0.591,       1.0,       4.0,Collector,       748,     766.4,    1480.8,    1791.7,    1005.3,    5044.3,     736.2,     587.5,     174.9,      34.0,      33.0,      33.1,      24.1,      34.0,      29.3
      2861,2924_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.497,       2.0,       5.0,Collector,       525,     189.5,     405.2,     705.1,     338.0,    1637.8,     206.8,     134.4,      19.9,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         3,     0.497,       1.0,       5.0,Collector,       525,      76.8,     214.6,     422.2,     197.0,     910.6,     121.7,      78.8,      14.2,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         3,     0.497,       1.0,       5.0,Collector,       525,     112.7,     190.6,     282.9,     141.0,     727.2,      85.1,      55.6,       5.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      2862,2924_000.5,       1.0,      49.0,       3.0,Suburban,         6,     0.954,       2.0,       5.0,Collector,       525,     120.0,     244.4,     591.6,     209.1,    1165.1,     103.1,      90.6,      14.1,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.954,       1.0,       5.0,Collector,       525,      46.5,     122.9,     377.5,     110.3,     657.2,      65.4,      51.3,      11.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8,         3,     0.954,       1.0,       5.0,Collector,       525,      73.4,     121.5,     214.1,      98.8,     507.8,      37.7,      39.3,       2.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2863,2924_001.4,       1.0,      49.0,       3.0,Suburban,         3,     0.489,       2.0,       5.0,Collector,       525,     270.2,     521.1,     759.3,     418.1,    1968.7,     193.9,     155.4,      22.7,      23.2,      23.2,      23.2,      21.8,      23.2,      23.0,         2,     0.662,       1.0,       5.0,Collector,       525,      98.0,     234.7,     446.2,     191.1,     970.0,     100.3,      77.5,      13.0,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         1,     0.315,       1.0,       5.0,Collector,       525,     172.2,     286.4,     313.1,     227.0,     998.7,      93.6,      77.9,       9.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
