SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2887,2933_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.799,       4.0,       3.0,Minor Arterial,       858,    2364.5,    3604.0,    3976.4,    2827.5,   12772.5,    2012.9,    1281.0,     675.7,      35.0,      34.8,      35.0,      33.7,      35.0,      34.5,         3,     0.799,       2.0,       3.0,Minor Arterial,       858,    1692.9,    1797.1,    1346.0,    1259.2,    6095.2,     942.4,     618.8,     345.2,      35.0,      34.7,      35.0,      34.8,      35.0,      34.9,         3,     0.799,       2.0,       3.0,Minor Arterial,       858,     671.7,    1806.9,    2630.4,    1568.3,    6677.3,    1070.5,     662.2,     330.5,      35.0,      35.0,      35.0,      33.2,      35.0,      34.2
      2888,2933_003.3,       1.0,      49.0,       3.0,Suburban,         2,     0.485,       4.0,       3.0,Minor Arterial,       858,    2652.6,    3985.0,    4099.4,    3203.4,   13940.4,    2297.5,    1408.9,     727.4,      35.0,      34.6,      35.0,      33.6,      35.0,      34.5,         1,     0.485,       2.0,       3.0,Minor Arterial,       858,    1929.8,    1976.6,    1384.4,    1388.0,    6678.8,    1079.4,     669.4,     372.9,      35.0,      34.5,      35.0,      34.8,      35.0,      34.8,         1,     0.485,       2.0,       3.0,Minor Arterial,       858,     722.8,    2008.4,    2715.0,    1815.4,    7261.6,    1218.1,     739.5,     354.5,      35.0,      35.0,      35.0,      33.0,      35.0,      34.2
      2889,2935_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.069,       2.0,       4.0,Collector,       748,     564.1,    1201.8,    1445.2,     925.0,    4136.0,     427.8,     393.5,      67.3,      34.0,      33.9,      33.9,      33.0,      34.0,      33.6,         6,     1.069,       1.0,       4.0,Collector,       748,     268.2,     611.1,     663.0,     501.8,    2044.2,     227.5,     185.8,      37.5,      34.0,      34.0,      33.9,      33.2,      34.0,      33.7,         6,     1.069,       1.0,       4.0,Collector,       748,     295.8,     590.7,     782.2,     423.2,    2091.8,     200.3,     207.7,      29.7,      34.0,      33.9,      33.9,      32.9,      34.0,      33.5
      2890,2935_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.383,       2.0,       4.0,Collector,       748,     924.2,    1813.6,    1827.0,    1501.8,    6066.6,     647.2,     527.7,      96.1,      34.0,      33.6,      33.8,      31.7,      34.0,      33.1,         2,     0.383,       1.0,       4.0,Collector,       748,     643.9,     923.3,     704.2,     731.2,    3002.5,     337.8,     247.0,      52.7,      34.0,      33.4,      33.7,      33.0,      34.0,      33.6,         2,     0.383,       1.0,       4.0,Collector,       748,     280.3,     890.3,    1122.8,     770.6,    3064.0,     309.4,     280.7,      43.4,      34.0,      33.9,      33.8,      30.9,      34.0,      32.8
      2891,2935_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.245,       2.0,       4.0,Collector,       748,    1110.6,    2339.4,    2436.6,    1942.0,    7828.6,    1134.3,     678.8,     171.4,      34.0,      33.4,      33.6,      30.4,      34.0,      32.6,         1,     0.245,       1.0,       4.0,Collector,       748,     735.5,    1179.4,    1226.7,     913.0,    4054.6,     592.9,     338.7,      97.9,      34.0,      33.2,      33.6,      30.2,      34.0,      32.5,         1,     0.245,       1.0,       4.0,Collector,       748,     375.1,    1160.0,    1209.9,    1029.0,    3774.0,     541.4,     340.1,      73.5,      34.0,      33.9,      33.6,      30.5,      34.0,      32.6
      2892,2936_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,     986.0,    1901.3,    1730.4,    1364.8,    5982.5,     999.4,     626.4,     343.0,      28.0,      27.7,      27.7,      26.3,      28.0,      27.4,         2,     0.505,       1.0,       4.0,Collector,       711,     476.7,    1008.1,    1024.9,     750.0,    3259.7,     563.9,     346.0,     189.0,      28.0,      27.7,      27.7,      25.7,      28.0,      27.1,         2,     0.505,       1.0,       4.0,Collector,       711,     509.2,     893.2,     705.5,     614.7,    2722.7,     435.5,     280.4,     154.0,      28.0,      27.7,      27.8,      27.2,      28.0,      27.7
      2893,2936_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       711,     428.9,     820.8,    1123.5,     534.5,    2907.8,     413.8,     329.3,     195.5,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         2,     0.636,       1.0,       4.0,Collector,       711,     224.5,     472.3,     667.7,     302.5,    1667.0,     240.2,     197.8,     104.1,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7,         2,     0.636,       1.0,       4.0,Collector,       711,     204.4,     348.5,     455.8,     232.1,    1240.8,     173.5,     131.4,      91.4,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      2894,2937_000.9,       1.0,      49.0,       3.0,Suburban,        16,     0.997,       2.0,       4.0,Collector,       748,     368.7,     864.6,     647.8,     674.2,    2555.4,     324.0,     244.0,      56.4,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         8,     0.997,       1.0,       4.0,Collector,       748,     169.4,     427.0,     286.7,     329.3,    1212.4,     169.5,     115.0,      23.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         8,     0.997,       1.0,       4.0,Collector,       748,     199.3,     437.6,     361.1,     344.9,    1343.0,     154.6,     129.0,      33.0,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9
      2895,2937_003.6,       1.0,      49.0,       2.0,Transition,         4,     0.504,       2.0,       5.0,Collector,       551,     156.0,     301.1,     312.6,     237.1,    1006.7,     106.5,      68.4,       7.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.504,       1.0,       5.0,Collector,       551,      50.5,     148.3,     191.1,     132.7,     522.6,      51.7,      33.4,       6.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.504,       1.0,       5.0,Collector,       551,     105.5,     152.8,     121.4,     104.3,     484.1,      54.8,      35.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2896,2937_004.1,       1.0,      49.0,       3.0,Suburban,         4,     0.519,       2.0,       5.0,Collector,       525,      68.1,     125.1,     151.3,      99.1,     443.6,      40.2,      34.4,       4.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.519,       1.0,       5.0,Collector,       525,      28.9,      67.5,      84.6,      54.1,     235.1,      22.1,      17.4,       4.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.519,       1.0,       5.0,Collector,       525,      39.2,      57.5,      66.7,      45.0,     208.5,      18.1,      17.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2897,2937_004.6,       1.0,      49.0,       3.0,Suburban,         2,     0.532,       2.0,       5.0,Collector,       525,      83.8,     151.0,     132.9,     119.0,     486.7,      38.2,      38.9,       3.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.532,       1.0,       5.0,Collector,       525,      58.6,      78.0,      52.0,      61.0,     249.6,      19.3,      20.9,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.532,       1.0,       5.0,Collector,       525,      25.2,      73.0,      80.9,      58.0,     237.1,      18.9,      18.0,       2.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2898,2938_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.555,       2.0,       5.0,Collector,       513,     523.7,     877.8,     963.3,     681.5,    3046.3,     311.8,     249.3,      43.8,      24.5,      24.4,      24.4,      24.0,      24.5,      24.3,         2,     0.555,       1.0,       5.0,Collector,       513,     195.8,     452.6,     510.4,     367.8,    1526.5,     170.6,     140.3,      20.4,      24.5,      24.4,      24.4,      23.9,      24.5,      24.3,         2,     0.555,       1.0,       5.0,Collector,       513,     328.0,     425.2,     452.9,     313.7,    1519.8,     141.3,     109.0,      23.4,      24.5,      24.3,      24.4,      24.0,      24.5,      24.3
      2899,2938_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.804,       2.0,       5.0,Collector,       514,     391.3,     463.6,     708.8,     354.4,    1918.1,     170.6,     142.3,      30.8,      24.6,      24.5,      24.6,      24.3,      24.6,      24.5,         3,     0.804,       1.0,       5.0,Collector,       514,     132.6,     206.6,     351.5,     189.8,     880.5,      87.0,      64.0,      11.7,      24.6,      24.6,      24.6,      24.2,      24.6,      24.5,         3,     0.804,       1.0,       5.0,Collector,       514,     258.8,     257.0,     357.3,     164.5,    1037.6,      83.5,      78.2,      19.1,      24.6,      24.4,      24.6,      24.4,      24.6,      24.5
      2900,2939_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       2.0,       5.0,Collector,       525,      72.9,     170.0,     124.0,     128.0,     494.9,      49.0,      47.0,      19.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       525,      46.9,      87.0,      54.0,      58.0,     245.9,      28.0,      26.0,       6.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       525,      26.0,      83.0,      70.0,      70.0,     249.0,      21.0,      21.0,      13.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2901,2939_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.268,       2.0,       5.0,Collector,       525,      13.1,      56.0,      82.0,      36.0,     187.1,      13.0,      18.0,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.268,       1.0,       5.0,Collector,       525,       8.1,      27.0,      49.0,      20.0,     104.1,       8.0,       9.0,       4.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.268,       1.0,       5.0,Collector,       525,       5.0,      29.0,      33.0,      16.0,      83.0,       5.0,       9.0,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2902,2939_001.3,       1.0,      49.0,       4.0,Urban,        12,     1.450,       2.0,       5.0,Collector,       499,     169.1,     497.7,     495.6,     353.4,    1515.8,     142.8,     137.3,      95.7,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9,         6,     1.450,       1.0,       5.0,Collector,       499,      68.3,     243.5,     271.6,     190.7,     774.0,      76.6,      65.5,      45.9,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         6,     1.450,       1.0,       5.0,Collector,       499,     100.8,     254.3,     224.0,     162.7,     741.8,      66.2,      71.9,      49.7,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      2903,2939_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.282,       2.0,       5.0,Collector,       499,     257.9,     723.4,     713.6,     506.9,    2201.8,     229.5,     222.2,     144.3,      23.0,      23.0,      23.0,      22.6,      23.0,      22.9,         2,     0.282,       1.0,       5.0,Collector,       499,      89.4,     355.4,     445.7,     280.3,    1170.8,     124.7,     116.5,      75.9,      23.0,      23.0,      23.0,      22.5,      23.0,      22.8,         2,     0.282,       1.0,       5.0,Collector,       499,     168.5,     367.9,     267.9,     226.6,    1031.0,     104.8,     105.6,      68.4,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9
      2904,2940_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.431,       2.0,       4.0,Collector,       748,    2147.3,    4442.8,    3150.0,    3722.0,   13462.1,    2096.1,    1330.9,    1249.4,      34.0,      30.5,      30.6,      25.7,      33.7,      30.0,         2,     0.431,       1.0,       4.0,Collector,       748,    1251.2,    2304.3,    1314.8,    1806.0,    6676.3,    1063.1,     647.1,     632.0,      34.0,      29.6,      30.3,      28.9,      33.7,      30.7,         2,     0.431,       1.0,       4.0,Collector,       748,     896.1,    2138.5,    1835.2,    1916.0,    6785.8,    1033.0,     683.8,     617.4,      34.0,      32.0,      30.9,      23.8,      33.7,      29.3
      2905,2940_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       2.0,       4.0,Collector,       748,    2155.7,    4466.0,    3112.9,    3745.0,   13479.6,    2099.0,    1302.7,    1251.4,      34.0,      30.2,      30.5,      25.7,      33.7,      30.0,         1,     0.146,       1.0,       4.0,Collector,       748,    1320.6,    2359.5,    1263.0,    1832.0,    6775.1,    1081.1,     646.2,     632.0,      34.0,      29.0,      30.1,      29.4,      33.7,      30.6,         1,     0.146,       1.0,       4.0,Collector,       748,     835.1,    2106.5,    1849.9,    1913.0,    6704.5,    1017.9,     656.5,     619.4,      34.0,      32.3,      31.0,      23.6,      33.7,      29.3
      2906,2940_000.6,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       748,    1591.9,    3716.6,    2219.7,    2832.4,   10360.6,    1892.3,    1063.3,    1353.9,      34.0,      32.0,      31.6,      30.1,      33.9,      31.9,         1,     0.270,       1.0,       4.0,Collector,       748,    1024.4,    2099.2,     889.4,    1442.4,    5455.4,    1023.1,     573.5,     714.5,      34.0,      31.2,      30.9,      31.9,      33.8,      31.9,         1,     0.270,       1.0,       4.0,Collector,       748,     567.5,    1617.4,    1330.3,    1390.0,    4905.2,     869.2,     489.8,     639.4,      34.0,      33.3,      32.4,      29.0,      33.9,      31.9
      2907,2941_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.049,       4.0,       3.0,Minor Arterial,       815,     900.9,    1887.5,    1465.8,    1317.9,    5572.0,     933.6,     644.2,     366.4,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     462.1,    1065.7,     777.5,     793.4,    3098.8,     524.7,     364.1,     214.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     438.7,     821.8,     688.3,     524.4,    2473.2,     409.0,     280.2,     151.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      2908,2943_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.123,       2.0,       4.0,Collector,       748,    1623.6,    2943.7,    2999.5,    1938.9,    9505.7,    1714.4,     965.6,    1596.5,      34.0,      32.0,      32.5,      25.6,      33.9,      30.1,         5,     1.123,       1.0,       4.0,Collector,       748,     777.9,    1432.1,    1379.0,     986.7,    4575.6,     846.5,     458.4,     792.3,      34.0,      32.2,      32.6,      27.2,      33.9,      30.9,         5,     1.123,       1.0,       4.0,Collector,       748,     845.6,    1511.6,    1620.6,     952.2,    4930.0,     867.9,     507.3,     804.2,      34.0,      31.9,      32.4,      24.4,      33.9,      29.4
      2909,2943_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.569,       2.0,       5.0,Collector,       525,     689.5,    1257.0,    1257.3,     932.1,    4135.9,     893.6,     394.7,     620.8,      26.0,      25.7,      25.8,      24.1,      26.0,      25.1,         2,     0.569,       1.0,       5.0,Collector,       525,     324.1,     597.9,     620.9,     554.4,    2097.3,     434.0,     196.9,     313.5,      26.0,      25.7,      25.8,      24.6,      26.0,      25.4,         2,     0.569,       1.0,       5.0,Collector,       525,     365.4,     659.1,     636.4,     377.7,    2038.6,     459.6,     197.8,     307.3,      26.0,      25.6,      25.7,      23.6,      26.0,      24.7
      2910,2943_001.3,       1.0,      49.0,       3.0,Suburban,        14,     0.869,       4.0,       3.0,Minor Arterial,       695,    3629.3,    7083.0,    4106.3,    5797.8,   20616.3,    3737.5,    2607.1,    1859.9,      28.4,      24.2,      24.5,      20.9,      28.2,      24.2,         7,     0.869,       2.0,       3.0,Minor Arterial,       695,    1755.2,    3558.8,    2452.4,    2892.8,   10659.1,    2042.1,    1326.9,     956.4,      28.4,      25.3,      25.3,      19.8,      28.3,      24.1,         7,     0.869,       2.0,       3.0,Minor Arterial,       695,    1874.1,    3524.2,    1653.9,    2905.0,    9957.2,    1695.4,    1280.2,     903.5,      28.4,      23.2,      23.8,      22.9,      28.1,      24.3
      2911,2944_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.328,       2.0,       3.0,Minor Arterial,       894,    1204.7,    2334.8,    1695.8,    1870.0,    7105.3,     916.0,     645.9,      73.8,      35.0,      34.8,      34.9,      34.7,      35.0,      34.9,         3,     0.328,       1.0,       3.0,Minor Arterial,       894,     884.8,    1195.9,     671.0,     782.0,    3533.7,     432.7,     337.4,      34.8,      35.0,      34.7,      34.9,      34.9,      35.0,      34.9,         3,     0.328,       1.0,       3.0,Minor Arterial,       894,     319.9,    1138.9,    1024.8,    1088.0,    3571.6,     483.3,     308.5,      39.0,      35.0,      35.0,      34.9,      34.5,      35.0,      34.8
      2912,2944_000.3,       1.0,      49.0,       4.0,Urban,        16,     0.857,       2.0,       3.0,Minor Arterial,       849,    1555.6,    3721.0,    3298.0,    2893.5,   11468.0,    1962.1,    1229.1,     569.4,      30.4,      30.0,      30.0,      25.2,      30.4,      28.4,         9,     0.875,       1.0,       3.0,Minor Arterial,       849,     873.7,    1781.3,    1152.3,    1245.3,    5052.6,     725.7,     606.9,     246.5,      30.3,      30.0,      30.1,      29.4,      30.3,      29.9,         7,     0.839,       1.0,       3.0,Minor Arterial,       849,     681.9,    1939.7,    2145.7,    1648.2,    6415.5,    1236.4,     622.2,     322.9,      30.4,      30.2,      30.0,      23.0,      30.3,      27.1
      2913,2945_000.0,       1.0,      49.0,       4.0,Urban,        18,     1.332,       4.0,       4.0,Collector,       688,     608.8,    1575.8,    1140.0,    1110.8,    4435.4,     575.4,     516.0,     306.7,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9,         9,     1.332,       2.0,       4.0,Collector,       688,     279.4,     817.3,     584.7,     618.5,    2299.8,     318.5,     260.8,     167.1,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         9,     1.332,       2.0,       4.0,Collector,       688,     329.4,     758.5,     555.3,     492.3,    2135.5,     257.0,     255.2,     139.6,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9
      2914,2945_001.3,       1.0,      49.0,       4.0,Urban,        16,     1.641,       2.0,       4.0,Collector,       719,     439.2,     774.0,     992.7,     584.8,    2790.7,     297.1,     260.2,      33.2,      29.2,      29.1,      29.2,      28.7,      29.2,      29.0,         8,     1.641,       1.0,       4.0,Collector,       719,     141.4,     375.5,     633.0,     289.7,    1439.6,     150.7,     132.5,      17.2,      29.2,      29.2,      29.2,      28.5,      29.2,      28.9,         8,     1.641,       1.0,       4.0,Collector,       719,     297.8,     398.5,     359.8,     295.1,    1351.2,     146.4,     127.7,      16.0,      29.2,      29.1,      29.2,      29.0,      29.2,      29.1
      2915,2945_003.0,       1.0,      49.0,       4.0,Urban,         6,     0.340,       4.0,       4.0,Collector,       675,    1945.4,    3822.9,    2448.5,    3088.3,   11305.1,    1628.2,    1217.1,     225.0,      28.0,      27.6,      27.7,      27.4,      28.0,      27.7,         3,     0.340,       2.0,       4.0,Collector,       675,     689.0,    1890.0,    1345.1,    1692.1,    5616.2,     813.1,     606.1,     118.4,      28.0,      27.9,      27.7,      27.3,      28.0,      27.7,         3,     0.340,       2.0,       4.0,Collector,       675,    1256.5,    1932.9,    1103.4,    1396.2,    5688.9,     815.0,     611.0,     106.6,      28.0,      27.4,      27.7,      27.6,      28.0,      27.7
      2916,2946_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.647,       4.0,       3.0,Minor Arterial,       815,    3237.5,    6883.7,    4857.1,    5589.3,   20567.6,    2671.7,    2724.3,     995.5,      30.0,      29.6,      29.6,      28.3,      30.0,      29.4,         4,     0.647,       2.0,       3.0,Minor Arterial,       815,    1353.8,    3372.7,    2531.8,    2939.8,   10198.1,    1353.6,    1355.6,     495.9,      30.0,      29.8,      29.6,      28.1,      30.0,      29.3,         4,     0.647,       2.0,       3.0,Minor Arterial,       815,    1883.8,    3510.9,    2325.3,    2649.6,   10369.5,    1318.0,    1368.7,     499.6,      30.0,      29.4,      29.5,      28.6,      30.0,      29.4
      2917,2946_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.499,       2.0,       3.0,Minor Arterial,       870,    2789.9,    5518.1,    3888.7,    4563.9,   16760.6,    2165.8,    2069.3,     741.2,      32.1,      29.3,      29.9,      25.2,      32.0,      29.0,         2,     0.499,       1.0,       3.0,Minor Arterial,       870,    1135.4,    2749.4,    1983.6,    2445.3,    8313.7,    1128.0,    1053.3,     364.1,      32.1,      31.0,      29.9,      24.8,      32.0,      29.2,         2,     0.499,       1.0,       3.0,Minor Arterial,       870,    1654.5,    2768.7,    1905.1,    2118.5,    8446.8,    1037.8,    1015.9,     377.1,      32.1,      28.2,      29.9,      25.6,      32.0,      28.9
      2918,2946_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.507,       2.0,       3.0,Minor Arterial,       894,    2582.7,    4987.9,    3523.4,    4186.3,   15280.4,    2022.7,    1914.9,     722.9,      35.0,      33.1,      33.5,      30.0,      34.9,      32.9,         2,     0.507,       1.0,       3.0,Minor Arterial,       894,    1118.3,    2471.2,    1768.2,    2228.0,    7585.7,    1046.5,     973.1,     359.7,      35.0,      34.0,      33.6,      30.0,      34.9,      33.1,         2,     0.507,       1.0,       3.0,Minor Arterial,       894,    1464.4,    2516.8,    1755.2,    1958.3,    7694.6,     976.2,     941.8,     363.2,      35.0,      32.5,      33.5,      30.1,      35.0,      32.8
      2919,2946_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.524,       2.0,       3.0,Minor Arterial,       849,    1405.6,    2675.3,    2210.9,    2180.3,    8472.2,    1112.2,    1057.9,     348.4,      30.0,      29.8,      29.9,      29.0,      30.0,      29.7,         2,     0.524,       1.0,       3.0,Minor Arterial,       849,     594.4,    1319.4,    1186.5,    1152.4,    4252.6,     576.2,     532.7,     174.6,      30.0,      29.9,      29.9,      28.9,      30.0,      29.6,         2,     0.524,       1.0,       3.0,Minor Arterial,       849,     811.2,    1355.9,    1024.5,    1028.0,    4219.6,     536.1,     525.2,     173.9,      30.0,      29.7,      29.9,      29.3,      30.0,      29.7
      2920,2946_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       3.0,Minor Arterial,       849,    1024.9,    1949.5,    1899.2,    1576.8,    6450.4,     815.4,     804.4,     283.6,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.514,       1.0,       3.0,Minor Arterial,       849,     418.8,     949.2,     954.4,     834.5,    3156.9,     417.0,     399.5,     145.7,      30.0,      30.0,      29.9,      29.5,      30.0,      29.8,         2,     0.514,       1.0,       3.0,Minor Arterial,       849,     606.1,    1000.3,     944.8,     742.3,    3293.5,     398.5,     404.9,     137.9,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8
      2921,2946_002.7,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       3.0,Minor Arterial,       849,    1167.4,    1987.7,    2054.8,    1509.9,    6719.8,     938.9,     982.5,     284.8,      30.0,      29.9,      30.0,      29.3,      30.0,      29.8,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     502.4,     952.4,    1025.1,     794.2,    3274.1,     429.3,     486.9,     137.4,      30.0,      30.0,      30.0,      29.3,      30.0,      29.8,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     665.0,    1035.4,    1029.7,     715.7,    3445.7,     509.6,     495.6,     147.3,      30.0,      29.9,      29.9,      29.3,      30.0,      29.8
      2922,2946_003.2,       1.0,      49.0,       3.0,Suburban,         2,     0.370,       2.0,       3.0,Minor Arterial,       894,    1155.0,    2091.5,    1972.9,    1640.0,    6859.4,     843.3,     828.3,     171.9,      35.0,      34.9,      35.0,      34.5,      35.0,      34.8,         1,     0.370,       1.0,       3.0,Minor Arterial,       894,     405.7,     996.8,    1034.1,     869.0,    3305.6,     379.5,     410.9,      77.0,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         1,     0.370,       1.0,       3.0,Minor Arterial,       894,     749.3,    1094.7,     938.8,     771.0,    3553.8,     463.8,     417.4,      94.9,      35.0,      34.8,      34.9,      34.6,      35.0,      34.8
      2923,2946_003.6,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       2.0,       3.0,Minor Arterial,       894,    1520.5,    2698.7,    2469.5,    2093.5,    8782.3,    1382.0,    1063.0,     304.4,      35.0,      34.5,      34.8,      33.0,      35.0,      34.3,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     923.7,    1381.0,    1151.4,     993.1,    4449.2,     722.3,     531.0,     154.6,      35.0,      34.2,      34.8,      33.7,      35.0,      34.4,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     596.8,    1317.7,    1318.2,    1100.4,    4333.0,     659.6,     532.0,     149.8,      35.0,      34.9,      34.8,      32.5,      35.0,      34.1
      2924,2946_004.1,       1.0,      49.0,       4.0,Urban,         4,     0.548,       2.0,       3.0,Minor Arterial,       849,    1649.2,    2990.8,    2393.0,    2306.1,    9339.1,    1854.4,    1016.6,     393.9,      30.0,      29.7,      29.8,      28.8,      30.0,      29.6,         2,     0.548,       1.0,       3.0,Minor Arterial,       849,     853.8,    1507.7,    1251.4,    1172.7,    4785.5,     999.4,     513.3,     192.2,      30.0,      29.7,      29.8,      28.6,      30.0,      29.5,         2,     0.548,       1.0,       3.0,Minor Arterial,       849,     795.4,    1483.1,    1141.6,    1133.4,    4553.5,     855.0,     503.3,     201.7,      30.0,      29.7,      29.8,      29.0,      30.0,      29.6
      2925,2946_004.7,       1.0,      49.0,       4.0,Urban,         4,     0.462,       2.0,       3.0,Minor Arterial,       849,    1669.6,    2992.5,    2564.5,    2301.0,    9527.7,    1951.2,    1034.6,     409.4,      30.0,      29.7,      29.8,      28.3,      30.0,      29.4,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     799.8,    1487.1,    1377.4,    1192.7,    4857.0,    1043.5,     522.5,     200.6,      30.0,      29.8,      29.8,      27.9,      30.0,      29.2,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     869.8,    1505.4,    1187.2,    1108.4,    4670.7,     907.7,     512.1,     208.8,      30.0,      29.7,      29.8,      28.7,      30.0,      29.5
      2926,2946_005.1,       1.0,      49.0,       3.0,Suburban,         2,     0.117,       4.0,       3.0,Minor Arterial,       858,    3531.6,    6409.8,    5303.9,    5388.5,   20633.8,    3430.4,    2243.9,     578.7,      35.0,      34.4,      34.7,      33.0,      35.0,      34.3,         1,     0.117,       2.0,       3.0,Minor Arterial,       858,    1300.0,    3164.3,    2946.6,    2994.0,   10404.9,    1847.3,    1144.0,     288.8,      35.0,      34.9,      34.7,      32.3,      35.0,      34.1,         1,     0.117,       2.0,       3.0,Minor Arterial,       858,    2231.6,    3245.5,    2357.3,    2394.5,   10228.9,    1583.1,    1099.9,     289.9,      35.0,      34.1,      34.7,      33.8,      35.0,      34.4
