SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3159,3020_001.4,       1.0,      49.0,       4.0,Urban,         6,     0.341,       4.0,       3.0,Minor Arterial,       815,    4199.7,    6629.7,    5780.3,    4176.3,   20786.0,    2439.8,    2519.4,    1007.0,      30.0,      26.9,      29.5,      25.3,      30.0,      27.7,         3,     0.341,       2.0,       3.0,Minor Arterial,       815,    2929.5,    3297.3,    2375.4,    1841.8,   10443.9,    1206.3,    1232.3,     515.7,      30.0,      25.8,      29.5,      28.2,      30.0,      28.1,         3,     0.341,       2.0,       3.0,Minor Arterial,       815,    1270.2,    3332.4,    3404.9,    2334.4,   10342.0,    1233.6,    1287.1,     491.3,      30.0,      29.9,      29.5,      23.6,      30.0,      27.3
      3160,3020_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.225,       4.0,       3.0,Minor Arterial,       815,    1932.3,    3880.3,    3126.4,    2151.0,   11090.0,    1498.5,    1821.1,     667.8,      30.0,      30.0,      29.9,      29.7,      30.0,      29.9,         1,     0.225,       2.0,       3.0,Minor Arterial,       815,    1036.6,    1853.7,    1421.5,     973.0,    5284.8,     732.1,     876.5,     340.1,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9,         1,     0.225,       2.0,       3.0,Minor Arterial,       815,     895.7,    2026.6,    1704.9,    1178.0,    5805.2,     766.4,     944.6,     327.7,      30.0,      30.0,      29.9,      29.6,      30.0,      29.9
      3161,3020_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.253,       4.0,       3.0,Minor Arterial,       815,    2337.6,    4733.3,    3813.5,    2865.0,   13749.4,    1760.6,    2099.5,     700.7,      30.0,      29.9,      29.9,      29.3,      30.0,      29.7,         1,     0.253,       2.0,       3.0,Minor Arterial,       815,    1319.9,    2269.6,    1682.8,    1300.0,    6572.3,     870.3,    1009.7,     358.3,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8,         1,     0.253,       2.0,       3.0,Minor Arterial,       815,    1017.7,    2463.7,    2130.7,    1565.0,    7177.1,     890.3,    1089.8,     342.4,      30.0,      29.9,      29.9,      29.1,      30.0,      29.7
      3162,3020_002.2,       1.0,      49.0,       4.0,Urban,         2,     0.224,       4.0,       3.0,Minor Arterial,       815,    2396.5,    4557.7,    3640.6,    3037.0,   13631.8,    1546.5,    1938.7,     701.3,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         1,     0.224,       2.0,       3.0,Minor Arterial,       815,     984.1,    2111.4,    1884.7,    1485.0,    6465.2,     736.0,     917.3,     348.8,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         1,     0.224,       2.0,       3.0,Minor Arterial,       815,    1412.4,    2446.3,    1755.9,    1552.0,    7166.6,     810.5,    1021.4,     352.5,      30.0,      29.8,      29.9,      29.6,      30.0,      29.8
      3163,3020_002.4,       1.0,      49.0,       4.0,Urban,         2,     0.202,       4.0,       3.0,Minor Arterial,       815,    2726.8,    5233.9,    4017.3,    3633.0,   15611.0,    1834.3,    2191.6,     724.8,      30.0,      29.8,      29.8,      29.2,      30.0,      29.7,         1,     0.202,       2.0,       3.0,Minor Arterial,       815,    1275.4,    2470.6,    1934.1,    1749.0,    7429.1,     886.8,    1040.3,     361.3,      30.0,      29.9,      29.9,      29.3,      30.0,      29.8,         1,     0.202,       2.0,       3.0,Minor Arterial,       815,    1451.4,    2763.3,    2083.2,    1884.0,    8181.9,     947.5,    1151.3,     363.5,      30.0,      29.8,      29.8,      29.2,      30.0,      29.7
      3164,3020_002.6,       1.0,      49.0,       4.0,Urban,         2,     0.115,       4.0,       3.0,Minor Arterial,       815,    3317.6,    6039.6,    4934.2,    4225.0,   18516.4,    2308.0,    2471.7,     750.0,      30.0,      29.6,      29.7,      28.3,      30.0,      29.4,         1,     0.115,       2.0,       3.0,Minor Arterial,       815,    1490.6,    3127.8,    2630.1,    2270.0,    9518.5,    1174.4,    1284.1,     369.6,      30.0,      29.8,      29.7,      28.0,      30.0,      29.3,         1,     0.115,       2.0,       3.0,Minor Arterial,       815,    1827.0,    2911.8,    2304.1,    1955.0,    8997.9,    1133.6,    1187.6,     380.4,      30.0,      29.5,      29.8,      28.7,      30.0,      29.5
      3165,3020_002.7,       1.0,      49.0,       4.0,Urban,         4,     0.455,       4.0,       3.0,Minor Arterial,       815,    3059.4,    5821.0,    3840.0,    3978.4,   16698.8,    2462.1,    2262.6,     730.7,      30.0,      29.6,      29.8,      29.4,      30.0,      29.7,         2,     0.455,       2.0,       3.0,Minor Arterial,       815,    1204.4,    2908.9,    1991.6,    2172.9,    8277.8,    1220.6,    1146.7,     370.8,      30.0,      29.9,      29.8,      29.3,      30.0,      29.7,         2,     0.455,       2.0,       3.0,Minor Arterial,       815,    1855.1,    2912.1,    1848.4,    1805.4,    8421.0,    1241.4,    1115.9,     359.8,      30.0,      29.5,      29.8,      29.4,      30.0,      29.7
      3166,3020_003.2,       1.0,      49.0,       4.0,Urban,         2,     0.134,       4.0,       3.0,Minor Arterial,       815,    3359.3,    5896.2,    3991.9,    3841.0,   17088.4,    2579.3,    2280.3,     756.5,      30.0,      29.6,      29.8,      29.3,      30.0,      29.7,         1,     0.134,       2.0,       3.0,Minor Arterial,       815,    1490.1,    2923.3,    1953.0,    2100.0,    8466.4,    1286.9,    1158.0,     389.2,      30.0,      29.7,      29.8,      29.4,      30.0,      29.7,         1,     0.134,       2.0,       3.0,Minor Arterial,       815,    1869.2,    2972.9,    2038.9,    1741.0,    8622.0,    1292.4,    1122.3,     367.3,      30.0,      29.5,      29.8,      29.2,      30.0,      29.6
      3167,3020_003.3,       1.0,      49.0,       4.0,Urban,         2,     0.144,       4.0,       3.0,Minor Arterial,       815,    4786.5,    9091.3,    6828.8,    5966.0,   26672.6,    3687.1,    3704.2,    1209.9,      30.0,      28.3,      28.7,      24.8,      30.0,      27.8,         1,     0.144,       2.0,       3.0,Minor Arterial,       815,    2061.7,    4406.3,    3397.2,    3060.0,   12925.2,    1845.7,    1872.3,     612.5,      30.0,      29.1,      28.9,      24.8,      30.0,      27.9,         1,     0.144,       2.0,       3.0,Minor Arterial,       815,    2724.8,    4685.0,    3431.6,    2906.0,   13747.4,    1841.4,    1831.9,     597.4,      30.0,      27.7,      28.6,      24.8,      30.0,      27.6
      3168,3020_003.5,       1.0,      49.0,       4.0,Urban,         6,     0.338,       4.0,       3.0,Minor Arterial,       815,    3336.5,    6468.0,    4920.0,    4757.0,   19481.4,    3049.7,    2219.7,     809.5,      30.0,      29.4,      29.7,      28.4,      30.0,      29.4,         3,     0.338,       2.0,       3.0,Minor Arterial,       815,    1236.1,    3183.6,    2594.1,    2453.9,    9467.7,    1492.4,    1110.2,     417.3,      30.0,      29.9,      29.7,      28.1,      30.0,      29.3,         3,     0.338,       2.0,       3.0,Minor Arterial,       815,    2100.4,    3284.4,    2325.8,    2303.1,   10013.7,    1557.3,    1109.5,     392.1,      30.0,      29.2,      29.6,      28.7,      30.0,      29.4
      3169,3022_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.132,       4.0,       3.0,Minor Arterial,       815,    4809.5,    8538.9,    6433.7,    6722.0,   26504.1,    2788.7,    2155.3,     932.5,      30.0,      25.4,      29.1,      25.9,      30.0,      27.7,         2,     0.132,       2.0,       3.0,Minor Arterial,       815,    3704.2,    4690.3,    2888.5,    3141.0,   14424.0,    1416.6,    1153.7,     491.6,      30.0,      24.3,      28.8,      27.2,      30.0,      27.4,         2,     0.132,       2.0,       3.0,Minor Arterial,       815,    1105.3,    3848.6,    3545.2,    3581.0,   12080.1,    1372.1,    1001.6,     440.9,      30.0,      29.9,      29.4,      24.9,      30.0,      28.1
      3170,3022_000.1,       1.0,      49.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    5819.9,    8745.8,    7406.1,    6873.0,   28844.8,    2927.8,    2271.0,     969.4,      30.0,      20.4,      29.0,      22.9,      30.0,      25.3,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    4673.6,    4811.3,    3116.3,    3208.0,   15809.2,    1490.3,    1215.8,     514.0,      30.0,      18.9,      28.7,      26.4,      30.0,      24.7,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    1146.3,    3934.5,    4289.8,    3665.0,   13035.6,    1437.5,    1055.2,     455.4,      30.0,      29.9,      29.4,      20.9,      30.0,      26.1
      3171,3022_000.4,       1.0,      49.0,       4.0,Urban,         8,     0.399,       4.0,       3.0,Minor Arterial,       815,    1919.8,    3683.4,    2573.2,    2842.7,   11019.0,    1075.5,    1010.0,     255.9,      30.0,      29.0,      29.8,      28.7,      30.0,      29.2,         4,     0.399,       2.0,       3.0,Minor Arterial,       815,     789.1,    1832.1,    1494.1,    1489.6,    5604.9,     498.8,     507.6,     127.5,      30.0,      27.7,      29.7,      29.1,      30.0,      29.1,         4,     0.399,       2.0,       3.0,Minor Arterial,       815,    1130.6,    1851.3,    1079.1,    1353.0,    5414.1,     576.7,     502.5,     128.4,      30.0,      29.9,      29.8,      28.1,      30.0,      29.3
      3172,3024_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.279,       2.0,       4.0,Collector,       711,    1907.2,    3509.0,    3007.5,    2178.8,   10602.4,    1719.0,    1202.5,     486.1,      28.0,      26.0,      25.8,      21.5,      28.0,      24.8,         2,     0.279,       1.0,       4.0,Collector,       711,     991.3,    1344.2,    1399.0,    1022.6,    4757.1,     736.5,     524.6,     201.8,      28.0,      25.9,      27.2,      22.6,      28.0,      25.6,         2,     0.279,       1.0,       4.0,Collector,       711,     915.9,    2164.8,    1608.5,    1156.2,    5845.3,     982.4,     677.9,     284.3,      28.0,      26.1,      25.1,      20.6,      27.9,      24.3
      3173,3024_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       4.0,Collector,       711,    1574.6,    2349.6,    2604.6,    1162.0,    7690.9,    1301.0,     998.1,     362.5,      28.0,      24.4,      27.0,      23.5,      28.0,      25.3,         2,     0.186,       1.0,       4.0,Collector,       711,    1308.7,    1665.8,    1227.2,     701.0,    4902.8,     922.4,     647.2,     243.7,      28.0,      23.8,      26.6,      24.0,      28.0,      25.3,         2,     0.186,       1.0,       4.0,Collector,       711,     266.0,     683.8,    1377.3,     461.0,    2788.1,     378.6,     351.0,     118.8,      28.0,      28.0,      27.9,      23.0,      28.0,      25.3
      3174,3024_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.274,       2.0,       4.0,Collector,       711,    1031.7,    1527.0,    1992.3,     926.3,    5477.4,     808.8,     733.4,     257.5,      28.0,      27.0,      27.8,      25.7,      28.0,      26.9,         2,     0.274,       1.0,       4.0,Collector,       711,     834.5,     951.2,     915.9,     583.0,    3284.6,     546.9,     440.7,     164.6,      28.0,      26.8,      27.7,      26.1,      28.0,      27.1,         2,     0.274,       1.0,       4.0,Collector,       711,     197.3,     575.8,    1076.4,     343.3,    2192.8,     261.8,     292.7,      92.9,      28.0,      28.0,      27.9,      25.3,      28.0,      26.6
      3175,3026_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.132,       2.0,       5.0,Collector,       499,     323.5,     682.5,     543.8,     554.0,    2103.7,     222.0,     243.8,      25.4,      23.0,      22.9,      23.0,      22.8,      23.0,      22.9,         4,     1.132,       1.0,       5.0,Collector,       499,     185.7,     339.1,     255.5,     268.4,    1048.7,     110.3,     118.7,      12.8,      23.0,      22.9,      23.0,      22.9,      23.0,      22.9,         4,     1.132,       1.0,       5.0,Collector,       499,     137.7,     343.4,     288.4,     285.5,    1055.0,     111.7,     125.1,      12.5,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      3176,3026_001.2,       1.0,      49.0,       4.0,Urban,         2,     0.322,       2.0,       5.0,Collector,       499,     545.8,    1089.3,     871.0,     866.0,    3372.1,     362.5,     349.0,      35.5,      23.0,      22.8,      22.9,      22.5,      23.0,      22.8,         1,     0.322,       1.0,       5.0,Collector,       499,     136.3,     531.1,     535.9,     486.0,    1689.3,     184.4,     187.1,      16.5,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         1,     0.322,       1.0,       5.0,Collector,       499,     409.5,     558.2,     335.1,     380.0,    1682.8,     178.1,     161.9,      19.0,      23.0,      22.7,      22.9,      22.8,      23.0,      22.8
      3177,3030_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.638,       2.0,       4.0,Collector,       711,    1325.9,    2062.1,    1885.1,    1240.5,    6513.5,    1014.5,     769.4,     151.2,      28.0,      27.3,      27.7,      26.0,      28.0,      27.1,         4,     0.638,       1.0,       4.0,Collector,       711,     651.0,    1051.9,    1049.0,     648.5,    3400.4,     545.8,     401.4,      81.9,      28.0,      27.3,      27.6,      25.5,      28.0,      26.9,         4,     0.638,       1.0,       4.0,Collector,       711,     674.9,    1010.2,     836.0,     591.9,    3113.1,     468.7,     368.0,      69.3,      28.0,      27.3,      27.7,      26.7,      28.0,      27.4
      3178,3030_000.6,       1.0,      49.0,       4.0,Urban,         2,     0.181,       2.0,       4.0,Collector,       711,    1423.7,    2867.5,    1995.4,    2228.0,    8514.6,    1242.7,     944.4,     168.9,      28.0,      27.1,      27.2,      26.0,      27.9,      27.1,         1,     0.181,       1.0,       4.0,Collector,       711,     589.7,    1436.5,    1095.0,    1205.0,    4326.2,     678.2,     502.7,      94.6,      28.0,      27.5,      27.2,      25.6,      27.9,      27.0,         1,     0.181,       1.0,       4.0,Collector,       711,     834.0,    1431.0,     900.4,    1023.0,    4188.4,     564.5,     441.7,      74.3,      28.0,      26.9,      27.2,      26.5,      28.0,      27.2
      3179,3030_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.365,       2.0,       4.0,Collector,       711,    1214.5,    2531.5,    1880.0,    1651.6,    7277.6,     858.9,     710.9,     117.6,      28.0,      27.1,      27.5,      26.1,      28.0,      27.1,         2,     0.365,       1.0,       4.0,Collector,       711,     347.3,    1263.5,    1106.7,     905.6,    3623.1,     453.8,     374.6,      57.6,      28.0,      27.9,      27.4,      25.5,      28.0,      27.0,         2,     0.365,       1.0,       4.0,Collector,       711,     867.3,    1267.9,     773.3,     746.0,    3654.5,     405.1,     336.3,      60.0,      28.0,      26.8,      27.5,      27.0,      28.0,      27.3
      3180,3031_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       5.0,Collector,       511,     805.3,    1549.5,    1071.3,    1217.6,    4643.7,     553.4,     488.7,      66.3,      24.3,      23.4,      23.9,      23.1,      24.3,      23.7,         2,     0.449,       1.0,       5.0,Collector,       511,     222.0,     751.8,     607.3,     671.4,    2252.4,     272.3,     244.6,      30.1,      24.3,      24.2,      23.9,      22.9,      24.3,      23.8,         2,     0.449,       1.0,       5.0,Collector,       511,     583.3,     797.7,     464.0,     546.2,    2391.3,     281.2,     244.1,      36.2,      24.3,      23.0,      23.8,      23.5,      24.3,      23.7
      3181,3031_000.4,       1.0,      49.0,       3.0,Suburban,        20,     1.687,       2.0,       5.0,Collector,       638,     131.5,     358.8,     510.8,     202.7,    1203.8,      90.8,     125.7,      26.2,      29.5,      29.5,      29.5,      29.5,      29.5,      29.5,        10,     1.687,       1.0,       5.0,Collector,       638,      63.6,     176.1,     222.5,      97.0,     559.2,      39.4,      59.9,      14.6,      29.5,      29.5,      29.5,      29.5,      29.5,      29.5,        10,     1.687,       1.0,       5.0,Collector,       638,      67.9,     182.8,     288.3,     105.7,     644.7,      51.4,      65.9,      11.7,      29.5,      29.5,      29.5,      29.4,      29.5,      29.5
      3182,3031_002.2,       1.0,      49.0,       3.0,Suburban,         8,     0.893,       2.0,       4.0,Collector,       748,     269.8,     610.0,     621.5,     463.2,    1964.5,     211.4,     248.2,      60.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.893,       1.0,       4.0,Collector,       748,     104.7,     305.6,     314.7,     240.3,     965.3,     102.5,     124.1,      31.5,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         4,     0.893,       1.0,       4.0,Collector,       748,     165.2,     304.3,     306.8,     222.8,     999.1,     108.9,     124.1,      28.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3183,3031_003.1,       1.0,      49.0,       4.0,Urban,         2,     0.261,       2.0,       4.0,Collector,       711,     659.0,    1307.9,    1182.7,    1001.0,    4150.6,     513.8,     468.9,     102.0,      28.0,      27.8,      27.9,      27.4,      28.0,      27.8,         1,     0.261,       1.0,       4.0,Collector,       711,     191.0,     634.9,     735.1,     544.0,    2105.0,     254.0,     232.1,      51.0,      28.0,      28.0,      27.9,      27.2,      28.0,      27.7,         1,     0.261,       1.0,       4.0,Collector,       711,     468.0,     673.0,     447.6,     457.0,    2045.6,     259.8,     236.8,      51.0,      28.0,      27.8,      27.9,      27.8,      28.0,      27.9
      3184,3032_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.278,       2.0,       4.0,Collector,       711,    2166.3,    4632.5,    2591.3,    2558.8,   11948.9,    2023.1,    1532.4,     668.9,      28.0,      24.9,      24.6,      23.6,      27.9,      25.1,         2,     0.278,       1.0,       4.0,Collector,       711,    1262.6,    2349.1,    1228.8,    1253.6,    6094.0,    1060.7,     731.2,     298.5,      28.0,      24.0,      24.6,      24.2,      27.9,      25.0,         2,     0.278,       1.0,       4.0,Collector,       711,     903.7,    2283.4,    1362.5,    1305.2,    5854.8,     962.4,     801.2,     370.5,      28.0,      26.2,      24.7,      23.1,      27.9,      25.2
      3185,3032_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       4.0,Collector,       711,    2299.9,    5076.4,    2860.7,    2760.0,   12997.0,    2060.1,    1602.5,     695.0,      28.0,      24.5,      23.8,      22.5,      27.9,      24.4,         2,     0.186,       1.0,       4.0,Collector,       711,    1306.3,    2537.7,    1492.2,    1331.0,    6667.2,     965.7,     746.4,     308.2,      28.0,      23.8,      23.9,      21.9,      27.9,      24.1,         2,     0.186,       1.0,       4.0,Collector,       711,     993.6,    2538.7,    1368.5,    1429.0,    6329.8,    1094.4,     856.1,     386.8,      28.0,      25.5,      23.7,      23.2,      27.9,      24.7
      3186,3032_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.280,       2.0,       4.0,Collector,       711,    2384.1,    4914.7,    2866.4,    2369.6,   12534.7,    1963.0,    1484.4,     664.4,      28.0,      24.0,      24.1,      22.5,      27.9,      24.3,         3,     0.280,       1.0,       4.0,Collector,       711,    1402.3,    2502.1,    1487.5,    1155.9,    6547.8,     928.3,     693.1,     301.6,      28.0,      23.1,      24.0,      21.9,      27.9,      23.9,         3,     0.280,       1.0,       4.0,Collector,       711,     981.8,    2412.6,    1378.9,    1213.7,    5986.9,    1034.7,     791.3,     362.7,      28.0,      25.5,      24.2,      23.1,      27.9,      24.8
      3187,3032_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.176,       2.0,       4.0,Collector,       711,    2415.3,    5050.7,    3003.6,    2669.7,   13139.3,    1849.2,    1402.6,     604.0,      28.0,      23.7,      23.9,      22.2,      27.9,      24.1,         2,     0.176,       1.0,       4.0,Collector,       711,    1504.7,    2598.1,    1510.3,    1277.3,    6890.4,     871.8,     652.6,     269.4,      28.0,      22.5,      23.7,      22.0,      27.9,      23.7,         2,     0.176,       1.0,       4.0,Collector,       711,     910.6,    2452.6,    1493.3,    1392.4,    6248.9,     977.4,     750.0,     334.6,      28.0,      26.0,      24.1,      22.3,      27.9,      24.6
      3188,3032_000.9,       1.0,      49.0,       4.0,Urban,         2,     0.091,       2.0,       4.0,Collector,       711,    2986.6,    6425.5,    3588.3,    4683.0,   17683.4,    2601.9,    1871.8,     698.7,      28.0,      19.5,      20.8,      19.5,      27.5,      21.7,         1,     0.091,       1.0,       4.0,Collector,       711,    2054.2,    3294.1,    1823.8,    2146.0,    9318.1,    1240.2,     889.8,     313.8,      28.0,      17.5,      20.6,      19.0,      27.6,      20.7,         1,     0.091,       1.0,       4.0,Collector,       711,     932.4,    3131.4,    1764.5,    2537.0,    8365.3,    1361.7,     982.0,     384.9,      28.0,      25.9,      21.1,      20.0,      27.4,      22.9
      3189,3032_001.0,       1.0,      49.0,       4.0,Urban,         6,     0.288,       4.0,       4.0,Collector,       688,    1820.8,    2572.9,    2259.8,     658.2,    7311.7,    1159.0,     554.3,     213.7,      28.0,      21.1,      26.5,      22.7,      28.0,      23.7,         3,     0.288,       2.0,       4.0,Collector,       688,    1323.0,    1369.4,    1139.3,     307.7,    4139.4,     597.9,     273.3,     109.4,      28.0,      19.4,      26.3,      23.4,      28.0,      22.9,         3,     0.288,       2.0,       4.0,Collector,       688,     497.8,    1203.5,    1120.6,     350.5,    3172.3,     561.0,     281.0,     104.4,      28.0,      27.7,      26.8,      22.0,      28.0,      24.9
      3190,3033_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.712,       4.0,       4.0,Collector,       675,     921.5,    1905.2,    2172.8,    1069.5,    6069.0,     971.1,     762.0,     664.9,      28.0,      27.9,      27.9,      27.2,      28.0,      27.6,         4,     0.712,       2.0,       4.0,Collector,       675,     569.0,     924.1,     977.8,     481.8,    2952.7,     476.2,     368.9,     319.5,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         4,     0.712,       2.0,       4.0,Collector,       675,     352.5,     981.1,    1194.9,     587.7,    3116.3,     494.8,     393.0,     345.4,      28.0,      28.0,      27.9,      27.1,      28.0,      27.6
      3191,3034_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.783,       4.0,       2.0,Principal Arterial,       883,    2033.3,    3497.6,    3835.2,    1737.9,   11104.0,    1718.4,    1581.1,     747.0,      32.0,      31.9,      31.9,      30.9,      32.0,      31.6,         5,     0.783,       2.0,       2.0,Principal Arterial,       883,    1183.8,    1126.8,    1304.5,     393.4,    4008.5,     651.6,     583.8,     251.0,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9,         5,     0.783,       2.0,       2.0,Principal Arterial,       883,     849.5,    2370.8,    2530.7,    1344.5,    7095.6,    1066.8,     997.3,     496.0,      32.0,      32.0,      31.9,      30.5,      32.0,      31.4
      3192,3034_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.234,       4.0,       2.0,Principal Arterial,       883,    2745.5,    5640.1,    4935.5,    3273.8,   16595.0,    2536.9,    2210.2,    1186.8,      32.0,      31.8,      31.6,      29.7,      32.0,      31.1,         3,     0.234,       2.0,       2.0,Principal Arterial,       883,    1285.2,    1916.0,    1915.1,    1066.7,    6183.0,     892.4,     808.8,     398.4,      32.0,      31.9,      32.0,      31.5,      32.0,      31.8,         3,     0.234,       2.0,       2.0,Principal Arterial,       883,    1460.4,    3724.1,    3020.4,    2207.1,   10412.0,    1644.5,    1401.4,     788.4,      32.0,      31.8,      31.5,      28.7,      32.0,      30.8
      3193,3034_001.0,       1.0,      49.0,       4.0,Urban,         8,     0.557,       4.0,       2.0,Principal Arterial,       883,    4401.3,    8766.4,    6654.3,    5812.0,   25634.0,    3743.3,    3302.7,    1673.4,      32.0,      31.0,      30.8,      27.1,      32.0,      30.0,         4,     0.557,       2.0,       2.0,Principal Arterial,       883,    2290.6,    3685.8,    2850.4,    2231.9,   11058.7,    1575.8,    1420.1,     628.6,      32.0,      30.9,      31.6,      29.6,      32.0,      31.0,         4,     0.557,       2.0,       2.0,Principal Arterial,       883,    2110.7,    5080.5,    3803.9,    3580.1,   14575.3,    2167.4,    1882.6,    1044.8,      32.0,      31.1,      30.3,      25.5,      32.0,      29.4
      3194,3035_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.333,       4.0,       3.0,Minor Arterial,       880,    1625.2,    3052.5,    2443.8,    2456.6,    9578.0,    1195.5,    1015.4,     157.4,      35.0,      34.8,      34.9,      34.5,      35.0,      34.8,         5,     0.333,       2.0,       3.0,Minor Arterial,       880,    1155.0,    1581.4,     963.5,    1077.2,    4777.2,     579.1,     514.4,      78.4,      35.0,      34.8,      34.9,      34.8,      35.0,      34.9,         5,     0.333,       2.0,       3.0,Minor Arterial,       880,     470.2,    1471.1,    1480.2,    1379.3,    4800.9,     616.4,     501.0,      79.0,      35.0,      35.0,      35.0,      34.3,      35.0,      34.8
      3195,3035_000.3,       1.0,      49.0,       3.0,Suburban,        10,     0.613,       2.0,       3.0,Minor Arterial,       888,    2027.9,    4242.7,    3290.6,    3270.3,   12831.6,    1860.7,    1673.5,     376.8,      35.0,      34.6,      34.6,      32.3,      35.0,      34.1,         5,     0.613,       1.0,       3.0,Minor Arterial,       888,    1071.7,    2059.4,    1427.0,    1515.6,    6073.7,     862.0,     810.5,     181.6,      35.0,      34.5,      34.6,      33.7,      35.0,      34.5,         5,     0.613,       1.0,       3.0,Minor Arterial,       888,     956.3,    2183.3,    1863.7,    1754.6,    6757.9,     998.7,     863.0,     195.1,      35.0,      34.7,      34.5,      31.3,      35.0,      33.7
      3196,3035_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       3.0,Minor Arterial,       894,    1187.3,    2427.1,    2075.2,    1900.3,    7589.8,     940.6,    1029.0,     169.1,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         2,     0.505,       1.0,       3.0,Minor Arterial,       894,     706.2,    1209.6,     864.7,     867.9,    3648.3,     443.9,     498.2,      77.6,      35.0,      34.8,      34.9,      34.7,      35.0,      34.9,         2,     0.505,       1.0,       3.0,Minor Arterial,       894,     481.2,    1217.5,    1210.5,    1032.4,    3941.6,     496.7,     530.7,      91.4,      35.0,      35.0,      34.9,      33.8,      35.0,      34.6
      3197,3035_001.4,       1.0,      49.0,       3.0,Suburban,         4,     0.323,       2.0,       3.0,Minor Arterial,       894,    1646.0,    3319.3,    2728.6,    2580.0,   10273.9,    1260.0,    1363.3,     277.8,      35.0,      34.6,      34.7,      32.7,      35.0,      34.2,         2,     0.323,       1.0,       3.0,Minor Arterial,       894,     983.3,    1657.0,    1146.1,    1186.0,    4972.4,     597.0,     659.8,     125.0,      35.0,      34.5,      34.7,      34.1,      35.0,      34.6,         2,     0.323,       1.0,       3.0,Minor Arterial,       894,     662.7,    1662.3,    1582.5,    1394.0,    5301.5,     663.0,     703.5,     152.8,      35.0,      34.9,      34.7,      31.8,      35.0,      33.9
      3198,3035_003.2,       1.0,      49.0,       4.0,Urban,         4,     0.643,       2.0,       3.0,Minor Arterial,       849,    2090.3,    3999.7,    2982.1,    3271.8,   12343.9,    1746.3,    1384.9,     459.9,      30.0,      27.8,      29.3,      26.3,      30.0,      28.4,         2,     0.643,       1.0,       3.0,Minor Arterial,       849,     532.6,    1838.2,    1819.6,    1788.7,    5979.2,     836.5,     665.0,     226.3,      30.0,      29.9,      29.6,      24.9,      30.0,      28.1,         2,     0.643,       1.0,       3.0,Minor Arterial,       849,    1557.7,    2161.4,    1162.6,    1483.0,    6364.7,     909.8,     719.9,     233.6,      30.0,      27.1,      29.2,      28.9,      30.0,      28.8
