SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3523,3459_000.1,       1.0,      57.0,       3.0,Suburban,         4,     0.832,       2.0,       5.0,Collector,       525,     968.3,    1737.2,    1381.6,    1372.5,    5459.6,     792.8,     437.2,     116.4,      26.0,      24.9,      25.6,      24.0,      26.0,      25.1,         2,     0.832,       1.0,       5.0,Collector,       525,     278.6,     843.3,     844.7,     773.6,    2740.2,     389.1,     221.3,      55.8,      26.0,      25.9,      25.6,      23.3,      26.0,      25.0,         2,     0.832,       1.0,       5.0,Collector,       525,     689.7,     893.9,     536.8,     599.0,    2719.4,     403.7,     215.9,      60.6,      26.0,      24.5,      25.5,      25.2,      26.0,      25.3
      3524,3459_001.0,       1.0,      57.0,       3.0,Suburban,         2,     0.096,       2.0,       5.0,Collector,       525,     828.2,    1552.0,    1223.3,    1225.0,    4828.5,     665.9,     369.0,      94.0,      26.0,      25.3,      25.7,      24.7,      26.0,      25.5,         1,     0.096,       1.0,       5.0,Collector,       525,     224.0,     750.0,     736.3,     694.0,    2404.3,     327.9,     187.0,      46.0,      26.0,      25.9,      25.7,      24.3,      26.0,      25.4,         1,     0.096,       1.0,       5.0,Collector,       525,     604.2,     802.0,     487.0,     531.0,    2424.2,     338.0,     182.0,      48.0,      26.0,      25.1,      25.7,      25.5,      26.0,      25.6
      3525,3462_000.0,       1.0,      57.0,       2.0,Transition,         2,     0.159,       2.0,       4.0,Collector,       785,    1645.3,    3073.0,    2428.4,    2419.0,    9565.7,    1235.5,     870.0,     229.0,      38.0,      35.5,      37.0,      34.1,      37.9,      36.2,         1,     0.159,       1.0,       4.0,Collector,       785,     440.0,    1457.0,    1424.4,    1353.0,    4674.4,     618.0,     412.0,     111.0,      38.0,      37.8,      37.2,      32.9,      37.9,      36.0,         1,     0.159,       1.0,       4.0,Collector,       785,    1205.3,    1616.0,    1004.0,    1066.0,    4891.3,     617.5,     458.0,     118.0,      38.0,      34.8,      36.9,      35.9,      38.0,      36.4
      3526,3462_000.2,       1.0,      57.0,       2.0,Transition,        10,     1.178,       2.0,       4.0,Collector,       785,     307.9,     659.3,     490.8,     517.0,    1975.0,     211.6,     219.5,      65.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     1.178,       1.0,       4.0,Collector,       785,      99.0,     322.9,     281.0,     277.0,     979.9,     108.1,      92.4,      26.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     1.178,       1.0,       4.0,Collector,       785,     208.9,     336.4,     209.8,     240.0,     995.1,     103.5,     127.1,      38.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3527,3462_001.3,       1.0,      57.0,       3.0,Suburban,         4,     0.570,       2.0,       4.0,Collector,       748,    1396.3,    2677.1,    2157.1,    2188.0,    8418.5,    1015.5,     810.2,     202.0,      34.0,      32.4,      33.3,      31.1,      34.0,      32.7,         2,     0.570,       1.0,       4.0,Collector,       748,     379.0,    1261.3,    1282.9,    1200.0,    4123.2,     510.4,     365.2,      67.0,      34.0,      33.9,      33.4,      30.3,      33.9,      32.5,         2,     0.570,       1.0,       4.0,Collector,       748,    1017.3,    1415.8,     874.2,     988.0,    4295.3,     505.1,     445.0,     135.0,      34.0,      31.9,      33.2,      32.5,      34.0,      32.9
      3528,3462_001.9,       1.0,      57.0,       2.0,Transition,         4,     0.433,       2.0,       4.0,Collector,       785,     494.8,    1072.4,     786.5,     864.1,    3217.8,     285.8,     355.6,     132.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.433,       1.0,       4.0,Collector,       785,     197.7,     508.2,     374.6,     418.2,    1498.8,     140.8,     145.4,      36.3,      38.0,      38.0,      37.9,      37.8,      38.0,      37.9,         2,     0.433,       1.0,       4.0,Collector,       785,     297.1,     564.2,     411.9,     445.9,    1719.1,     145.0,     210.2,      96.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
      3529,3462_002.3,       1.0,      57.0,       2.0,Transition,         6,     0.445,       2.0,       4.0,Collector,       785,      85.4,     229.0,     146.3,     154.0,     614.7,       4.0,     145.0,     109.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.445,       1.0,       4.0,Collector,       785,      23.0,      83.0,      37.2,      50.0,     193.2,       4.0,      41.0,      24.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.445,       1.0,       4.0,Collector,       785,      62.4,     146.0,     109.1,     104.0,     421.5,         0,     104.0,      85.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3530,3462_002.8,       1.0,      57.0,       2.0,Transition,         2,     3.070,       2.0,       4.0,Collector,       785,     295.0,     624.0,     483.0,     439.0,    1841.0,         0,     329.0,     239.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     3.070,       1.0,       4.0,Collector,       785,      88.0,     235.0,     172.0,     133.0,     628.0,         0,     101.0,      67.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     3.070,       1.0,       4.0,Collector,       785,     207.0,     389.0,     311.0,     306.0,    1213.0,         0,     228.0,     172.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3531,3465_000.0,       1.0,      57.0,       2.0,Transition,         4,     1.009,       2.0,       4.0,Collector,       785,     966.0,    1835.0,    1414.1,    1414.8,    5629.8,     702.8,     502.1,     128.9,      38.0,      37.2,      37.7,      36.6,      38.0,      37.4,         2,     1.009,       1.0,       4.0,Collector,       785,     313.4,     888.3,     813.6,     773.3,    2788.6,     350.7,     246.8,      67.5,      38.0,      37.9,      37.7,      36.2,      38.0,      37.3,         2,     1.009,       1.0,       4.0,Collector,       785,     652.6,     946.7,     600.5,     641.5,    2841.3,     352.2,     255.3,      61.5,      38.0,      36.9,      37.6,      37.3,      38.0,      37.5
      3532,3466_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.150,       2.0,       4.0,Collector,       748,     312.0,     605.0,     484.1,     469.0,    1870.1,     228.1,     222.0,      73.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.150,       1.0,       4.0,Collector,       748,      82.0,     288.0,     282.1,     263.0,     915.1,     122.1,      92.0,      33.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.150,       1.0,       4.0,Collector,       748,     230.0,     317.0,     202.0,     206.0,     955.0,     106.0,     130.0,      40.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3533,3466_000.1,       1.0,      57.0,       3.0,Suburban,         2,     0.194,       2.0,       4.0,Collector,       748,    1140.2,    2157.0,    1707.4,    1694.0,    6698.6,     894.0,     591.0,     167.0,      34.0,      33.1,      33.7,      32.5,      34.0,      33.3,         1,     0.194,       1.0,       4.0,Collector,       748,     306.0,    1038.0,    1018.4,     957.0,    3319.4,     450.0,     279.0,      79.0,      34.0,      33.9,      33.7,      31.9,      34.0,      33.2,         1,     0.194,       1.0,       4.0,Collector,       748,     834.2,    1119.0,     689.0,     737.0,    3379.2,     444.0,     312.0,      88.0,      34.0,      32.8,      33.6,      33.3,      34.0,      33.4
      3534,3466_000.3,       1.0,      57.0,       3.0,Suburban,         6,     1.122,       2.0,       4.0,Collector,       748,     615.1,    1122.0,     901.0,     881.0,    3519.1,     411.5,     359.0,      86.0,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         3,     1.122,       1.0,       4.0,Collector,       748,     426.1,     600.0,     405.0,     407.0,    1838.1,     208.5,     186.0,      42.0,      34.0,      33.8,      33.9,      33.8,      34.0,      33.9,         3,     1.122,       1.0,       4.0,Collector,       748,     189.0,     522.0,     496.0,     474.0,    1681.0,     203.0,     173.0,      44.0,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      3535,3470_000.0,       1.0,      57.0,       3.0,Suburban,         4,     1.035,       2.0,       5.0,Collector,       525,     508.2,     958.0,     802.5,     791.0,    3059.6,     267.1,     274.2,     117.2,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         2,     1.035,       1.0,       5.0,Collector,       525,     144.4,     449.8,     472.1,     448.2,    1514.4,     134.5,     128.8,      58.4,      26.0,      26.0,      25.9,      25.3,      26.0,      25.8,         2,     1.035,       1.0,       5.0,Collector,       525,     363.8,     508.2,     330.4,     342.8,    1545.1,     132.6,     145.4,      58.8,      26.0,      25.7,      25.9,      25.8,      26.0,      25.8
      3536,MAG_6002,       1.0,      49.0,       2.0,Transition,         4,     0.223,       2.0,       4.0,Collector,       785,     184.9,     383.1,     304.4,     301.5,    1173.8,     106.4,     102.7,      32.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.223,       1.0,       4.0,Collector,       785,      81.2,     187.8,     149.2,     150.8,     569.0,      45.4,      55.6,      11.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.223,       1.0,       4.0,Collector,       785,     103.6,     195.3,     155.2,     150.7,     604.8,      61.1,      47.1,      21.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3537,MAG_6003,       1.0,      49.0,       3.0,Suburban,        12,     0.836,       2.0,       3.0,Minor Arterial,       894,    1673.8,    2582.6,    2134.5,    2004.5,    8395.5,    1091.3,     818.6,     283.9,      35.0,      34.2,      34.9,      33.9,      35.0,      34.4,         6,     0.836,       1.0,       3.0,Minor Arterial,       894,     620.9,    1251.5,    1200.0,    1059.2,    4131.7,     537.8,     404.2,     139.8,      35.0,      34.7,      34.9,      33.5,      35.0,      34.4,         6,     0.836,       1.0,       3.0,Minor Arterial,       894,    1053.0,    1331.1,     934.5,     945.3,    4263.8,     553.5,     414.4,     144.2,      35.0,      33.9,      34.9,      34.5,      35.0,      34.5
      3538,MAG_6004,       1.0,      49.0,       3.0,Suburban,         6,     0.797,       4.0,       3.0,Minor Arterial,       858,    1409.2,    2403.6,    3896.2,    1848.4,    9557.5,    1370.2,     911.0,     558.9,      35.0,      35.0,      35.0,      32.5,      35.0,      33.9,         3,     0.797,       2.0,       3.0,Minor Arterial,       858,     901.2,    1095.0,     892.2,     790.2,    3678.7,     463.3,     350.2,     230.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.797,       2.0,       3.0,Minor Arterial,       858,     508.0,    1308.6,    3004.0,    1058.2,    5878.8,     906.9,     560.8,     328.9,      35.0,      35.0,      35.0,      31.8,      35.0,      33.3
      3539,MAG_6005,       1.0,      49.0,       3.0,Suburban,         4,     0.385,       4.0,       3.0,Minor Arterial,       858,    1844.1,    2161.0,    4679.5,    1574.8,   10259.4,    1380.8,     897.6,     866.7,      35.0,      34.9,      35.0,      29.4,      35.0,      32.2,         2,     0.385,       2.0,       3.0,Minor Arterial,       858,    1374.7,     976.7,     915.4,     688.6,    3955.4,     553.3,     361.4,     395.9,      35.0,      34.8,      35.0,      35.0,      35.0,      34.9,         2,     0.385,       2.0,       3.0,Minor Arterial,       858,     469.4,    1184.4,    3764.1,     886.2,    6304.0,     827.6,     536.2,     470.8,      35.0,      35.0,      35.0,      28.3,      35.0,      30.7
      3540,MAG_6007,       1.0,      49.0,       3.0,Suburban,         6,     0.473,       4.0,       3.0,Minor Arterial,       858,    1902.3,    1833.6,    4574.9,    1317.7,    9628.5,    1355.1,     878.4,     875.7,      35.0,      34.7,      35.0,      28.9,      35.0,      31.8,         3,     0.473,       2.0,       3.0,Minor Arterial,       858,    1561.2,     843.6,     777.1,     539.2,    3721.1,     547.8,     367.6,     402.0,      35.0,      34.7,      35.0,      35.0,      35.0,      34.9,         3,     0.473,       2.0,       3.0,Minor Arterial,       858,     341.1,     990.0,    3797.8,     778.5,    5907.4,     807.3,     510.8,     473.8,      35.0,      35.0,      35.0,      27.9,      35.0,      30.1
      3541,MAG_6008,       1.0,      49.0,       3.0,Suburban,         6,     0.392,       2.0,       5.0,Collector,       525,     194.8,     344.1,     327.9,     282.6,    1149.4,     152.1,     133.8,      28.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.392,       1.0,       5.0,Collector,       525,     104.6,     170.0,     149.0,     134.7,     558.3,      81.5,      60.7,      13.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.392,       1.0,       5.0,Collector,       525,      90.2,     174.1,     178.8,     148.0,     591.1,      70.6,      73.1,      15.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3542,MAG_6009,       1.0,      49.0,       4.0,Urban,         2,     0.327,       2.0,       5.0,Collector,       499,     495.3,    1204.5,     930.7,     997.0,    3627.5,     395.6,     336.9,      43.0,      23.0,      22.9,      22.9,      22.4,      23.0,      22.8,         1,     0.327,       1.0,       5.0,Collector,       499,     150.1,     567.5,     555.9,     545.0,    1818.5,     190.6,     153.9,      25.0,      23.0,      23.0,      22.9,      22.2,      23.0,      22.7,         1,     0.327,       1.0,       5.0,Collector,       499,     345.2,     637.0,     374.8,     452.0,    1809.0,     205.0,     183.0,      18.0,      23.0,      22.8,      22.8,      22.7,      23.0,      22.8
      3543,MAG_6011,       1.0,      49.0,       4.0,Urban,        10,     0.570,       2.0,       4.0,Collector,       711,     805.6,    1719.3,    1558.8,     876.8,    4960.6,     508.6,     518.7,     375.3,      28.0,      27.7,      27.7,      26.5,      28.0,      27.4,         5,     0.570,       1.0,       4.0,Collector,       711,     326.2,     922.1,     845.9,     459.3,    2553.6,     261.5,     268.7,     195.6,      28.0,      27.8,      27.7,      26.3,      28.0,      27.3,         5,     0.570,       1.0,       4.0,Collector,       711,     479.4,     797.2,     712.9,     417.5,    2407.0,     247.1,     250.1,     179.8,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5
      3544,MAG_6012,       1.0,      49.0,       2.0,Transition,         8,     0.704,       2.0,       4.0,Collector,       785,       4.4,      15.2,      10.6,      12.7,      42.8,       2.1,       2.1,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     0.704,       1.0,       4.0,Collector,       785,       2.0,       7.5,       4.9,       6.2,      20.6,       1.1,       1.0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     0.704,       1.0,       4.0,Collector,       785,       2.4,       7.7,       5.6,       6.5,      22.3,       1.0,       1.1,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3545,MAG_6013,       1.0,      49.0,       2.0,Transition,         8,     0.905,       2.0,       3.0,Minor Arterial,       939,     273.5,     683.0,     742.0,     518.2,    2216.7,     224.5,     230.4,      25.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.905,       1.0,       3.0,Minor Arterial,       939,     130.0,     350.9,     474.9,     250.7,    1206.4,     131.5,     130.0,      11.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.905,       1.0,       3.0,Minor Arterial,       939,     143.5,     332.1,     267.2,     267.5,    1010.3,      93.0,     100.4,      14.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3546,MAG_6014,       1.0,      49.0,       3.0,Suburban,        12,     1.275,       4.0,      13.0,Expressway,      1021,    4356.0,    7124.5,    9220.0,    5160.4,   25861.0,    3979.9,    3284.3,    1340.0,      53.0,      52.8,      52.9,      41.2,      52.9,      48.0,         6,     1.265,       2.0,      13.0,Expressway,      1021,    2275.4,    3283.8,    4271.7,    1875.3,   11706.2,    1879.1,    1583.5,     611.3,      53.0,      52.7,      53.0,      45.7,      53.0,      50.1,         6,     1.284,       2.0,      13.0,Expressway,      1021,    2080.6,    3840.7,    4948.3,    3285.1,   14154.8,    2100.8,    1700.8,     728.7,      53.0,      52.9,      52.9,      38.0,      53.0,      46.5
      3547,MAG_6015,       1.0,      49.0,       3.0,Suburban,         2,     0.295,       4.0,      13.0,Expressway,      1021,    5166.8,    7833.1,   10364.6,    5610.3,   28974.8,    4605.3,    3770.1,    1423.8,      53.0,      52.4,      52.9,      35.9,      53.0,      45.2,         1,     0.295,       2.0,      13.0,Expressway,      1021,    3176.4,    3631.4,    4653.8,    1876.0,   13337.6,    2254.0,    1846.2,     693.5,      53.0,      52.1,      53.0,      42.6,      53.0,      48.6,         1,     0.295,       2.0,      13.0,Expressway,      1021,    1990.4,    4201.7,    5710.8,    3734.3,   15637.2,    2351.3,    1923.9,     730.3,      53.0,      52.9,      52.9,      31.9,      53.0,      42.6
      3548,MAG_6016,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       2.0,       4.0,Collector,       748,     214.6,     502.0,     466.8,     378.0,    1561.4,     125.2,     151.7,      18.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.249,       1.0,       4.0,Collector,       748,     142.6,     267.0,     267.7,     187.0,     864.3,      64.2,      81.7,       9.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.249,       1.0,       4.0,Collector,       748,      72.0,     235.0,     199.1,     191.0,     697.1,      61.0,      70.0,       9.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3549,MAG_6017,       1.0,      49.0,       4.0,Urban,        13,     0.775,       2.0,       3.0,Minor Arterial,       839,    2033.2,    3476.2,    3937.5,    2476.5,   11923.3,    2015.1,    1401.6,     925.2,      29.9,      29.2,      29.3,      24.8,      29.8,      27.6,         6,     0.745,       1.0,       3.0,Minor Arterial,       839,    1074.6,    1537.7,    1910.2,    1052.2,    5574.7,     944.4,     652.2,     433.5,      30.0,      29.4,      29.8,      24.7,      30.0,      27.7,         7,     0.804,       1.0,       3.0,Minor Arterial,       838,     958.5,    1938.5,    2027.3,    1424.3,    6348.6,    1070.6,     749.4,     491.7,      30.0,      28.9,      29.3,      24.9,      30.0,      27.8
      3550,MAG_6018,       1.0,      49.0,       2.0,Transition,         6,     1.392,       4.0,      13.0,Expressway,      1021,    5166.8,    7833.1,   10364.6,    5610.3,   28974.8,    4605.3,    3770.1,    1423.8,      53.0,      52.4,      52.9,      35.9,      53.0,      45.2,         3,     1.392,       2.0,      13.0,Expressway,      1021,    3176.4,    3631.4,    4653.8,    1876.0,   13337.6,    2254.0,    1846.2,     693.5,      53.0,      52.1,      53.0,      42.6,      53.0,      48.6,         3,     1.393,       2.0,      13.0,Expressway,      1021,    1990.4,    4201.7,    5710.8,    3734.3,   15637.2,    2351.3,    1923.9,     730.3,      53.0,      52.9,      52.9,      31.9,      53.0,      42.6
      3551,MAG_6019,       1.0,      49.0,       4.0,Urban,         2,     0.275,       4.0,       2.0,Principal Arterial,       883,    2451.5,    3803.6,    4385.2,    2895.5,   13535.8,    1737.1,    1483.4,     433.1,      32.0,      31.8,      32.0,      31.0,      32.0,      31.6,         1,     0.275,       2.0,       2.0,Principal Arterial,       883,    1767.3,    1770.0,    1728.5,    1158.0,    6423.8,     906.9,     779.5,     225.1,      32.0,      31.7,      32.0,      31.7,      32.0,      31.8,         1,     0.275,       2.0,       2.0,Principal Arterial,       883,     684.2,    2033.6,    2656.7,    1737.5,    7112.0,     830.2,     703.9,     208.0,      32.0,      32.0,      32.0,      30.5,      32.0,      31.4
      3552,MAG_6020,       1.0,      49.0,       3.0,Suburban,        14,     1.306,       4.0,      13.0,Expressway,      1021,    5999.5,    9899.0,    8487.9,    7591.0,   31977.4,    5371.7,    2865.2,     479.5,      53.0,      47.7,      52.8,      44.9,      53.0,      49.5,         7,     1.304,       2.0,      13.0,Expressway,      1021,    4691.4,    5224.2,    3304.5,    3213.8,   16433.9,    2856.4,    1421.9,     231.9,      53.0,      46.3,      52.7,      51.8,      53.0,      50.6,         7,     1.307,       2.0,      13.0,Expressway,      1021,    1308.1,    4674.8,    5183.4,    4377.2,   15543.5,    2515.4,    1443.3,     247.6,      53.0,      53.0,      52.8,      41.4,      53.0,      48.4
      3553,MAG_6021,       1.0,      49.0,       3.0,Suburban,         4,     0.695,       4.0,       2.0,Principal Arterial,       929,    4713.8,    7989.7,    7713.7,    6048.5,   26465.7,    3916.0,    3155.0,    1094.4,      38.0,      36.6,      37.4,      30.9,      38.0,      35.2,         2,     0.695,       2.0,       2.0,Principal Arterial,       929,    2840.5,    3808.6,    3319.8,    2369.1,   12338.0,    1925.3,    1572.2,     550.7,      38.0,      36.0,      37.5,      34.0,      38.0,      36.2,         2,     0.695,       2.0,       2.0,Principal Arterial,       929,    1873.3,    4181.1,    4393.9,    3679.3,   14127.7,    1990.6,    1582.8,     543.8,      38.0,      37.5,      37.3,      29.0,      38.0,      34.4
      3554,MAG_6022,       1.0,      49.0,       4.0,Urban,        16,     0.821,       2.0,       4.0,Collector,       711,     848.9,    2528.5,    2062.1,    1769.8,    7209.4,     907.6,     894.1,     537.3,      28.0,      27.7,      27.1,      24.1,      28.0,      26.4,         8,     0.821,       1.0,       4.0,Collector,       711,     354.9,    1047.4,     702.8,     711.3,    2816.4,     262.5,     332.4,     176.3,      28.0,      27.9,      27.5,      27.0,      28.0,      27.5,         8,     0.821,       1.0,       4.0,Collector,       711,     494.1,    1481.1,    1359.3,    1058.5,    4393.1,     645.0,     561.7,     361.0,      28.0,      27.5,      26.9,      22.9,      28.0,      25.7
      3555,MAG_6023,       1.0,      49.0,       3.0,Suburban,         8,     0.904,       2.0,       5.0,Collector,       517,     487.5,     737.9,     782.3,     397.1,    2404.8,     247.1,     191.6,      81.7,      25.0,      24.8,      25.0,      24.4,      25.0,      24.7,         4,     0.904,       1.0,       5.0,Collector,       517,     369.5,     365.3,     294.4,     201.4,    1230.6,     141.3,      98.4,      40.1,      25.0,      24.7,      25.0,      24.8,      25.0,      24.9,         4,     0.904,       1.0,       5.0,Collector,       517,     118.0,     372.7,     487.9,     195.6,    1174.2,     105.8,      93.2,      41.6,      25.0,      25.0,      24.9,      24.2,      25.0,      24.6
      3556,MAG_6024,       1.0,      49.0,       3.0,Suburban,         8,     1.084,       2.0,       5.0,Collector,       531,     290.1,     591.0,     482.3,     471.7,    1835.3,     193.8,     158.1,      20.1,      27.2,      27.2,      27.2,      27.2,      27.2,      27.2,         4,     1.084,       1.0,       5.0,Collector,       531,     133.1,     299.8,     247.6,     243.2,     923.6,     118.1,      88.9,      10.8,      27.2,      27.2,      27.2,      27.1,      27.2,      27.2,         4,     1.084,       1.0,       5.0,Collector,       531,     157.1,     291.3,     234.8,     228.6,     911.7,      75.7,      69.2,       9.2,      27.2,      27.2,      27.2,      27.2,      27.2,      27.2
      3557,MAG_6025,       1.0,      49.0,       3.0,Suburban,         4,     0.651,       2.0,       5.0,Collector,       513,     129.2,     340.7,     369.5,     226.7,    1066.0,      98.7,      89.7,      19.2,      24.5,      24.5,      24.5,      24.5,      24.5,      24.5,         2,     0.651,       1.0,       5.0,Collector,       513,      56.1,     165.8,     203.1,     119.8,     544.8,      56.9,      47.8,      11.6,      24.5,      24.5,      24.5,      24.4,      24.5,      24.5,         2,     0.651,       1.0,       5.0,Collector,       513,      73.1,     174.9,     166.4,     106.9,     521.3,      41.9,      41.9,       7.6,      24.5,      24.5,      24.5,      24.5,      24.5,      24.5
      3558,MAG_6026,       1.0,      49.0,       3.0,Suburban,         8,     0.856,       2.0,       3.0,Minor Arterial,       894,    1991.4,    3779.4,    3399.4,    2859.1,   12029.3,    1452.2,    1359.2,     364.0,      35.0,      34.2,      34.4,      30.3,      35.0,      33.2,         4,     0.856,       1.0,       3.0,Minor Arterial,       894,     821.9,    1887.1,    1697.0,    1431.1,    5837.1,     722.5,     672.3,     183.3,      35.0,      34.7,      34.4,      30.6,      35.0,      33.4,         4,     0.856,       1.0,       3.0,Minor Arterial,       894,    1169.5,    1892.4,    1702.3,    1428.0,    6192.2,     729.7,     686.9,     180.7,      35.0,      33.8,      34.4,      30.1,      35.0,      33.1
      3559,MAG_6027,       1.0,      49.0,       3.0,Suburban,        22,     1.784,       2.0,       3.0,Minor Arterial,       894,     482.9,     988.1,    1024.2,     789.9,    3285.2,     363.5,     320.6,      46.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,        11,     1.784,       1.0,       3.0,Minor Arterial,       894,     239.0,     485.1,     449.9,     390.4,    1564.5,     193.0,     158.8,      19.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,        11,     1.784,       1.0,       3.0,Minor Arterial,       894,     243.8,     503.0,     574.3,     399.5,    1720.7,     170.5,     161.7,      27.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      3560,MAG_6028,       1.0,      49.0,       4.0,Urban,        10,     0.554,       4.0,       2.0,Principal Arterial,       883,    3850.4,    7016.7,    6228.0,    5218.6,   22313.7,    3763.6,    2738.0,    1244.0,      32.0,      30.8,      31.1,      25.9,      32.0,      29.6,         5,     0.554,       2.0,       2.0,Principal Arterial,       883,    1262.8,    2397.1,    2138.7,    1616.2,    7414.9,     964.6,     845.0,     369.9,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         5,     0.554,       2.0,       2.0,Principal Arterial,       883,    2587.6,    4619.6,    4089.2,    3602.4,   14898.8,    2799.0,    1893.0,     874.1,      32.0,      30.4,      30.8,      23.8,      32.0,      28.6
      3561,MAG_6029,       1.0,      49.0,       3.0,Suburban,        20,     1.356,       2.0,       4.0,Collector,       735,     488.2,    1206.1,    1066.1,     926.3,    3686.8,     407.1,     351.0,      75.3,      31.7,      31.5,      31.5,      30.9,      31.7,      31.4,        10,     1.356,       1.0,       4.0,Collector,       735,     223.6,     615.6,     633.9,     507.6,    1980.8,     215.8,     179.1,      42.4,      31.7,      31.6,      31.5,      30.7,      31.7,      31.3,        10,     1.356,       1.0,       4.0,Collector,       735,     264.6,     590.4,     432.2,     418.8,    1706.0,     191.2,     171.8,      32.9,      31.7,      31.4,      31.5,      31.3,      31.7,      31.5
      3562,MAG_6030,       1.0,      49.0,       4.0,Urban,         4,     0.603,       2.0,       4.0,Collector,       711,     240.5,     730.5,     613.9,     527.4,    2112.3,     172.5,     159.9,      41.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.603,       1.0,       4.0,Collector,       711,     110.9,     367.5,     338.1,     325.5,    1142.0,     102.5,      87.2,      25.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.603,       1.0,       4.0,Collector,       711,     129.6,     363.0,     275.9,     201.9,     970.4,      70.0,      72.7,      16.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3563,MAG_6031,       1.0,      49.0,       2.0,Transition,         2,     0.303,       2.0,       4.0,Collector,       785,     255.8,     569.0,     423.0,     470.0,    1717.8,     177.0,     135.5,      20.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.303,       1.0,       4.0,Collector,       785,      80.0,     274.2,     222.0,     257.0,     833.2,      87.0,      69.5,      12.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.303,       1.0,       4.0,Collector,       785,     175.8,     294.8,     201.0,     213.0,     884.6,      90.0,      66.0,       8.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
