SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3309,3354_004.1,       1.0,      57.0,       4.0,Urban,         1,     0.105,       2.0,       3.0,Minor Arterial,       978,    1337.4,    2584.8,    1980.4,    1600.0,    7502.6,    1361.1,     761.9,     578.9,      31.5,      31.4,      31.4,      31.1,      31.5,      31.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.105,       2.0,       3.0,Minor Arterial,       978,    1337.4,    2584.8,    1980.4,    1600.0,    7502.6,    1361.1,     761.9,     578.9,      31.5,      31.4,      31.4,      31.1,      31.5,      31.4
      3310,3355_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.508,       2.0,       4.0,Collector,       748,      87.9,     143.4,     144.1,     167.0,     542.4,      44.6,      40.5,       9.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.508,       1.0,       4.0,Collector,       748,      68.7,      74.0,      45.7,      65.0,     253.4,      24.7,      18.7,       3.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.508,       1.0,       4.0,Collector,       748,      19.2,      69.4,      98.4,     102.0,     289.0,      19.9,      21.8,       5.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3311,3355_000.5,       1.0,      57.0,       3.0,Suburban,         2,     0.487,       2.0,       4.0,Collector,       748,     159.9,     297.4,     249.9,     291.0,     998.2,     103.6,      75.5,      20.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.487,       1.0,       4.0,Collector,       748,     120.7,     152.0,      94.8,     120.0,     487.5,      56.7,      37.7,      10.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.487,       1.0,       4.0,Collector,       748,      39.2,     145.4,     155.1,     171.0,     510.7,      46.9,      37.8,       9.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3312,3355_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.269,       2.0,       4.0,Collector,       748,     273.2,     260.4,     534.9,     258.0,    1326.5,     150.7,     103.9,      27.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.269,       1.0,       4.0,Collector,       748,     242.0,     134.0,     201.1,     103.0,     680.1,      83.4,      57.6,      15.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.269,       1.0,       4.0,Collector,       748,      31.2,     126.4,     333.8,     155.0,     646.4,      67.3,      46.3,      12.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3313,3356_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.145,       4.0,       3.0,Minor Arterial,       815,    2235.0,    5019.7,    2799.3,    2701.0,   12755.0,    1595.8,    1134.2,     841.6,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,    1179.7,    2576.7,    1460.7,    1464.0,    6681.1,     867.1,     581.2,     430.1,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,    1055.3,    2443.0,    1338.6,    1237.0,    6073.9,     728.7,     553.0,     411.5,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9
      3314,3356_000.1,       1.0,      57.0,       4.0,Urban,         2,     0.149,       4.0,       3.0,Minor Arterial,       815,    2531.2,    5487.7,    3392.7,    3026.0,   14437.6,    1865.7,    1279.6,     919.5,      30.0,      29.9,      29.8,      29.6,      30.0,      29.8,         1,     0.149,       2.0,       3.0,Minor Arterial,       815,    1400.8,    2917.0,    1937.0,    1719.0,    7973.8,    1083.9,     692.6,     491.0,      30.0,      29.8,      29.8,      29.4,      30.0,      29.7,         1,     0.149,       2.0,       3.0,Minor Arterial,       815,    1130.4,    2570.7,    1455.7,    1307.0,    6463.8,     781.8,     587.0,     428.5,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9
      3315,3356_000.3,       1.0,      57.0,       4.0,Urban,         2,     0.141,       4.0,       3.0,Minor Arterial,       815,    4687.4,    8364.3,    5970.1,    6362.0,   25383.8,    3496.0,    2615.0,    1571.8,      30.0,      28.1,      29.1,      26.8,      30.0,      28.5,         1,     0.141,       2.0,       3.0,Minor Arterial,       815,    2877.0,    4247.2,    3094.0,    3217.0,   13435.2,    1871.6,    1284.0,     800.7,      30.0,      27.4,      29.0,      26.3,      30.0,      28.2,         1,     0.141,       2.0,       3.0,Minor Arterial,       815,    1810.4,    4117.1,    2876.1,    3145.0,   11948.6,    1624.4,    1331.0,     771.1,      30.0,      29.5,      29.1,      27.3,      30.0,      28.9
      3316,3356_000.4,       1.0,      57.0,       4.0,Urban,         2,     0.151,       4.0,       3.0,Minor Arterial,       815,    3461.0,    5771.5,    3733.7,    4729.0,   17695.2,    2168.6,    1628.2,     708.2,      30.0,      29.5,      29.8,      29.5,      30.0,      29.7,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2108.3,    2730.3,    1894.5,    2305.0,    9038.1,    1106.2,     736.0,     333.3,      30.0,      29.3,      29.8,      29.5,      30.0,      29.7,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    1352.7,    3041.2,    1839.2,    2424.0,    8657.1,    1062.4,     892.2,     374.9,      30.0,      29.8,      29.8,      29.5,      30.0,      29.8
      3317,3356_000.6,       1.0,      57.0,       4.0,Urban,         6,     0.580,       2.0,       3.0,Minor Arterial,       849,    3371.6,    5675.9,    3417.0,    4752.1,   17216.6,    2051.7,    1545.3,     685.4,      30.0,      24.0,      27.6,      25.9,      29.9,      27.0,         3,     0.580,       1.0,       3.0,Minor Arterial,       849,    2163.0,    2722.0,    1606.3,    2283.7,    8774.9,    1039.8,     698.0,     321.1,      30.0,      22.0,      28.1,      26.6,      29.9,      26.4,         3,     0.580,       1.0,       3.0,Minor Arterial,       849,    1208.6,    2953.9,    1810.7,    2468.4,    8441.7,    1011.9,     847.3,     364.4,      30.0,      28.6,      27.3,      25.2,      29.9,      27.7
      3318,3356_001.2,       1.0,      57.0,       4.0,Urban,         2,     0.195,       2.0,       3.0,Minor Arterial,       849,    4044.1,    6076.9,    4529.1,    5032.0,   19682.1,    2576.1,    1699.6,     939.5,      30.0,      14.8,      26.9,      19.1,      29.9,      21.7,         1,     0.195,       1.0,       3.0,Minor Arterial,       849,    3004.0,    2913.4,    1961.6,    2217.0,   10096.0,    1251.4,     761.8,     419.0,      30.0,      12.6,      27.5,      23.3,      29.9,      20.1,         1,     0.195,       1.0,       3.0,Minor Arterial,       849,    1040.1,    3163.5,    2567.5,    2815.0,    9586.1,    1324.7,     937.8,     520.5,      30.0,      29.1,      26.4,      16.7,      29.8,      23.8
      3319,3356_001.4,       1.0,      57.0,       4.0,Urban,         4,     0.238,       2.0,       3.0,Minor Arterial,       849,    2741.1,    3514.0,    2950.0,    2950.0,   12155.1,    1218.4,     852.4,     308.1,      30.0,      25.6,      29.7,      27.6,      30.0,      28.2,         2,     0.238,       1.0,       3.0,Minor Arterial,       849,    1969.9,    1721.9,    1314.2,    1527.0,    6533.0,     590.1,     422.5,     151.7,      30.0,      24.3,      29.7,      28.5,      30.0,      27.7,         2,     0.238,       1.0,       3.0,Minor Arterial,       849,     771.2,    1792.1,    1635.8,    1423.0,    5622.1,     628.3,     429.9,     156.4,      30.0,      29.8,      29.6,      26.9,      30.0,      28.9
      3320,3357_000.0,       1.0,      57.0,       4.0,Urban,        14,     0.716,       2.0,       4.0,Collector,       711,    1253.6,    2333.4,    2176.3,    1794.2,    7557.5,    1042.9,     660.1,     258.4,      28.0,      27.4,      27.6,      25.4,      28.0,      26.9,         7,     0.716,       1.0,       4.0,Collector,       711,     700.3,    1117.9,     982.7,     876.8,    3677.7,     488.8,     316.4,     120.9,      28.0,      27.3,      27.6,      26.0,      28.0,      27.2,         7,     0.716,       1.0,       4.0,Collector,       711,     553.3,    1215.5,    1193.6,     917.4,    3879.8,     554.1,     343.7,     137.5,      28.0,      27.6,      27.5,      24.8,      28.0,      26.7
      3321,3357_000.7,       1.0,      57.0,       3.0,Suburban,         8,     0.306,       2.0,       4.0,Collector,       740,     128.1,     257.0,     330.3,     206.0,     921.4,      98.0,      58.4,      12.7,      32.6,      32.6,      32.6,      32.6,      32.6,      32.6,         4,     0.306,       1.0,       4.0,Collector,       740,      66.3,     116.0,     153.6,     102.0,     437.9,      45.0,      27.4,       6.7,      32.6,      32.6,      32.6,      32.6,      32.6,      32.6,         4,     0.306,       1.0,       4.0,Collector,       740,      61.8,     141.0,     176.7,     104.0,     483.5,      53.0,      31.0,       6.0,      32.6,      32.6,      32.6,      32.6,      32.6,      32.6
      3322,3358_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.919,       2.0,       4.0,Collector,       748,     502.6,     984.8,     783.6,     808.7,    3079.7,     398.2,     335.2,      88.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.919,       1.0,       4.0,Collector,       748,     210.5,     498.9,     402.8,     435.5,    1547.8,     189.6,     169.3,      42.5,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.919,       1.0,       4.0,Collector,       748,     292.1,     485.9,     380.8,     373.2,    1531.9,     208.7,     165.9,      46.3,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9
      3323,3358_000.9,       1.0,      57.0,       2.0,Transition,         4,     0.507,       2.0,       4.0,Collector,       761,     398.3,     665.8,     579.9,     479.0,    2123.0,     296.8,     260.5,     100.2,      35.3,      35.3,      35.3,      35.2,      35.3,      35.2,         2,     0.507,       1.0,       4.0,Collector,       761,     173.3,     348.8,     292.3,     239.0,    1053.4,     140.4,     137.8,      51.5,      35.3,      35.3,      35.3,      35.2,      35.3,      35.2,         2,     0.507,       1.0,       4.0,Collector,       761,     225.0,     317.0,     287.6,     240.0,    1069.6,     156.4,     122.7,      48.7,      35.3,      35.2,      35.3,      35.2,      35.3,      35.2
      3324,3358_001.4,       1.0,      57.0,       2.0,Transition,         4,     0.498,       2.0,       4.0,Collector,       785,     503.0,     856.2,     741.7,     627.2,    2728.1,     365.1,     309.9,     110.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.498,       1.0,       4.0,Collector,       785,     238.4,     457.8,     364.9,     310.9,    1372.0,     171.7,     162.8,      58.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.498,       1.0,       4.0,Collector,       785,     264.6,     398.4,     376.8,     316.3,    1356.1,     193.4,     147.1,      51.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3325,3358_001.9,       1.0,      57.0,       2.0,Transition,         6,     1.012,       2.0,       4.0,Collector,       795,     502.5,     821.8,     788.9,     699.0,    2812.2,     385.4,     329.7,     115.0,      40.2,      40.2,      40.2,      40.1,      40.2,      40.2,         3,     1.012,       1.0,       4.0,Collector,       795,     251.4,     434.8,     393.9,     353.0,    1433.1,     187.5,     170.2,      59.5,      40.2,      40.2,      40.2,      40.1,      40.2,      40.2,         3,     1.012,       1.0,       4.0,Collector,       795,     251.1,     387.0,     395.0,     346.0,    1379.1,     197.9,     159.5,      55.5,      40.2,      40.2,      40.2,      40.1,      40.2,      40.2
      3326,3358_002.9,       1.0,      57.0,       1.0,Rural,         6,     1.003,       2.0,       4.0,Collector,       823,     394.1,     727.1,     630.8,     658.4,    2410.5,     361.5,     263.0,     111.7,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.003,       1.0,       4.0,Collector,       823,     263.8,     399.4,     243.6,     325.3,    1232.1,     171.8,     145.2,      60.9,      48.0,      47.9,      48.0,      48.0,      48.0,      48.0,         3,     1.003,       1.0,       4.0,Collector,       823,     130.3,     327.7,     387.2,     333.2,    1178.4,     189.7,     117.9,      50.8,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9
      3327,3358_003.9,       1.0,      57.0,       1.0,Rural,         4,     0.689,       2.0,       4.0,Collector,       796,     375.4,     699.6,     574.8,     645.5,    2295.3,     331.8,     246.2,     106.1,      40.3,      40.3,      40.3,      40.3,      40.3,      40.3,         2,     0.689,       1.0,       4.0,Collector,       796,     274.9,     383.8,     222.1,     317.2,    1197.9,     163.8,     139.8,      56.3,      40.3,      40.3,      40.3,      40.3,      40.3,      40.3,         2,     0.689,       1.0,       4.0,Collector,       796,     100.5,     315.9,     352.7,     328.4,    1097.5,     168.0,     106.5,      49.8,      40.3,      40.3,      40.3,      40.2,      40.3,      40.3
      3328,3359_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.518,       2.0,       5.0,Collector,       551,      61.5,     141.5,     526.4,      92.6,     822.1,      92.2,      61.9,      21.1,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         2,     0.518,       1.0,       5.0,Collector,       551,      35.3,      67.5,     326.4,      45.1,     474.3,      52.9,      33.6,      13.6,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.518,       1.0,       5.0,Collector,       551,      26.3,      74.0,     200.0,      47.5,     347.8,      39.3,      28.4,       7.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3329,3359_000.5,       1.0,      57.0,       2.0,Transition,         2,     0.332,       2.0,       4.0,Collector,       785,     559.6,    1186.9,     938.9,    1195.0,    3880.4,     540.0,     429.0,     153.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         1,     0.332,       1.0,       4.0,Collector,       785,     307.9,     598.8,     478.4,     663.0,    2048.1,     279.4,     221.4,      80.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         1,     0.332,       1.0,       4.0,Collector,       785,     251.7,     588.1,     460.5,     532.0,    1832.3,     260.6,     207.6,      73.0,      38.0,      38.0,      37.9,      37.8,      38.0,      37.9
      3330,3359_000.8,       1.0,      57.0,       2.0,Transition,         4,     1.008,       2.0,       4.0,Collector,       785,     691.4,    1450.1,    1218.9,    1366.4,    4726.9,     612.6,     468.7,     161.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     1.008,       1.0,       4.0,Collector,       785,     437.1,     737.2,     565.5,     717.4,    2457.2,     319.6,     244.3,      83.9,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         2,     1.008,       1.0,       4.0,Collector,       785,     254.3,     712.9,     653.4,     649.0,    2269.6,     293.0,     224.4,      77.4,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
      3331,3360_000.0,       1.0,      57.0,       4.0,Urban,         8,     0.711,       2.0,       4.0,Collector,       711,    1062.0,    2153.3,    2017.6,    1261.4,    6494.4,    1001.1,     663.9,     421.8,      28.0,      27.5,      27.5,      25.5,      28.0,      26.9,         4,     0.711,       1.0,       4.0,Collector,       711,     377.0,     819.8,     878.1,     532.0,    2606.9,     418.7,     277.0,     165.8,      28.0,      27.9,      27.8,      26.4,      28.0,      27.4,         4,     0.711,       1.0,       4.0,Collector,       711,     685.0,    1333.5,    1139.6,     729.4,    3887.5,     582.4,     386.9,     256.1,      28.0,      27.3,      27.3,      24.9,      28.0,      26.7
      3332,3360_000.7,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       4.0,Collector,       711,    1074.1,    2127.6,    2423.7,    1319.0,    6944.4,    1152.3,     751.4,     411.1,      28.0,      27.1,      27.2,      22.2,      28.0,      25.3,         1,     0.145,       1.0,       4.0,Collector,       711,     816.2,    1533.7,    1626.5,     800.0,    4776.4,     836.2,     527.8,     305.7,      28.0,      26.8,      26.9,      20.5,      28.0,      24.4,         1,     0.145,       1.0,       4.0,Collector,       711,     257.9,     593.9,     797.2,     519.0,    2168.0,     316.1,     223.6,     105.4,      28.0,      28.0,      27.9,      26.9,      28.0,      27.6
      3333,3360_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       4.0,Collector,       711,    1008.1,    2058.7,    2202.1,    1374.4,    6643.3,    1140.3,     745.9,     402.2,      28.0,      27.4,      27.5,      25.1,      28.0,      26.8,         2,     0.289,       1.0,       4.0,Collector,       711,     709.8,    1293.7,    1191.2,     675.0,    3869.6,     659.8,     433.7,     224.8,      28.0,      27.2,      27.3,      24.6,      28.0,      26.5,         2,     0.289,       1.0,       4.0,Collector,       711,     298.3,     765.0,    1011.0,     699.4,    2773.7,     480.5,     312.2,     177.4,      28.0,      27.9,      27.9,      25.8,      28.0,      27.1
      3334,3360_001.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       711,     935.1,    1844.3,    1604.4,    1253.0,    5636.9,     960.7,     615.6,     359.7,      28.0,      27.6,      27.7,      26.7,      28.0,      27.5,         2,     0.288,       1.0,       4.0,Collector,       711,     600.9,    1117.4,     698.8,     634.5,    3051.6,     535.5,     338.3,     199.0,      28.0,      27.5,      27.6,      27.2,      28.0,      27.6,         2,     0.288,       1.0,       4.0,Collector,       711,     334.3,     726.9,     905.7,     618.5,    2585.3,     425.2,     277.3,     160.8,      28.0,      27.9,      27.9,      26.4,      28.0,      27.4
      3335,3360_001.4,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       4.0,Collector,       711,     937.4,    2034.2,    1777.5,    1491.5,    6240.6,    1047.3,     645.4,     404.5,      28.0,      27.7,      27.7,      26.4,      28.0,      27.4,         2,     0.289,       1.0,       4.0,Collector,       711,     483.9,    1118.6,     845.0,     763.6,    3211.2,     545.6,     341.0,     217.2,      28.0,      27.7,      27.6,      26.6,      28.0,      27.4,         2,     0.289,       1.0,       4.0,Collector,       711,     453.5,     915.6,     932.4,     727.8,    3029.4,     501.6,     304.5,     187.3,      28.0,      27.7,      27.8,      26.2,      28.0,      27.3
      3336,3360_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.291,       2.0,       4.0,Collector,       711,     779.0,    1376.0,    1426.4,     914.9,    4496.3,     751.1,     493.4,     308.8,      28.0,      27.8,      27.9,      27.0,      28.0,      27.6,         2,     0.291,       1.0,       4.0,Collector,       711,     365.7,     754.8,     805.9,     476.8,    2403.3,     393.5,     270.1,     161.0,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5,         2,     0.291,       1.0,       4.0,Collector,       711,     413.3,     621.2,     620.5,     438.1,    2093.0,     357.6,     223.3,     147.9,      28.0,      27.8,      27.9,      27.4,      28.0,      27.7
      3337,3360_002.0,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       4.0,Collector,       711,     667.8,    1108.0,    1247.5,     666.0,    3689.3,     564.6,     380.9,     237.9,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7,         1,     0.144,       1.0,       4.0,Collector,       711,     270.1,     633.0,     780.1,     386.0,    2069.2,     311.6,     219.2,     124.5,      28.0,      28.0,      27.9,      26.9,      28.0,      27.6,         1,     0.144,       1.0,       4.0,Collector,       711,     397.7,     475.0,     467.4,     280.0,    1620.1,     253.0,     161.7,     113.4,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9
      3338,3360_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       711,     658.4,    1190.4,    1338.6,     792.7,    3980.2,     542.8,     369.6,     203.0,      28.0,      27.8,      27.9,      27.2,      28.0,      27.7,         2,     0.142,       1.0,       4.0,Collector,       711,     190.8,     494.8,     763.9,     312.1,    1761.6,     255.9,     179.4,     114.0,      28.0,      28.0,      27.9,      27.0,      28.0,      27.5,         2,     0.142,       1.0,       4.0,Collector,       711,     467.7,     695.6,     574.6,     480.6,    2218.6,     286.9,     190.2,      89.0,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8
      3339,3360_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.389,       2.0,       4.0,Collector,       711,     200.8,     476.5,     608.0,     352.2,    1637.4,     191.9,     142.9,      54.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.389,       1.0,       4.0,Collector,       711,     101.4,     296.2,     450.0,     224.8,    1072.5,     117.3,      92.6,      35.3,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.389,       1.0,       4.0,Collector,       711,      99.3,     180.2,     158.0,     127.4,     564.9,      74.6,      50.3,      18.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3340,3360_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       711,     119.2,     371.6,     451.0,     233.7,    1175.5,     113.6,      84.1,      25.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.520,       1.0,       4.0,Collector,       711,      47.9,     222.2,     338.3,     117.8,     726.3,      64.0,      47.2,      15.0,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.520,       1.0,       4.0,Collector,       711,      71.2,     149.4,     112.7,     115.9,     449.2,      49.6,      36.9,      10.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3341,3361_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.198,       2.0,       4.0,Collector,       711,     467.3,    1256.0,    1049.1,     552.0,    3324.4,     487.4,     397.7,     178.2,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         1,     0.198,       1.0,       4.0,Collector,       711,     319.6,     815.0,     747.5,     331.0,    2213.1,     334.9,     259.7,     104.3,      28.0,      27.9,      27.8,      27.1,      28.0,      27.6,         1,     0.198,       1.0,       4.0,Collector,       711,     147.7,     441.0,     301.6,     221.0,    1111.3,     152.5,     138.0,      73.9,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3342,3361_000.2,       1.0,      57.0,       4.0,Urban,         8,     0.714,       2.0,       4.0,Collector,       711,     696.2,    1595.6,    1789.7,     737.8,    4819.4,     710.5,     487.6,     270.1,      28.0,      27.9,      27.8,      26.3,      28.0,      27.3,         4,     0.714,       1.0,       4.0,Collector,       711,     352.3,     891.8,     975.2,     367.4,    2586.5,     383.1,     266.2,     137.8,      28.0,      27.9,      27.8,      25.9,      28.0,      27.1,         4,     0.714,       1.0,       4.0,Collector,       711,     344.0,     703.8,     814.6,     370.5,    2232.9,     327.4,     221.4,     132.2,      28.0,      27.9,      27.9,      26.7,      28.0,      27.5
      3343,3361_000.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       2.0,       4.0,Collector,       711,     995.5,    2221.6,    2055.1,     874.0,    6146.2,     967.5,     621.5,     370.2,      28.0,      27.6,      27.6,      24.0,      28.0,      26.3,         1,     0.141,       1.0,       4.0,Collector,       711,     597.7,    1245.2,    1395.0,     424.0,    3661.9,     625.0,     385.9,     239.1,      28.0,      27.5,      27.4,      22.7,      28.0,      25.5,         1,     0.141,       1.0,       4.0,Collector,       711,     397.8,     976.4,     660.1,     450.0,    2484.3,     342.5,     235.6,     131.1,      28.0,      27.8,      27.7,      27.4,      28.0,      27.7
      3344,3361_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       4.0,Collector,       711,     945.2,    2205.2,    2056.1,    1025.0,    6231.5,     953.9,     619.2,     358.7,      28.0,      27.7,      27.6,      25.6,      28.0,      27.0,         2,     0.290,       1.0,       4.0,Collector,       711,     539.7,    1159.3,    1095.6,     475.8,    3270.4,     499.8,     322.2,     186.6,      28.0,      27.6,      27.5,      25.1,      28.0,      26.8,         2,     0.290,       1.0,       4.0,Collector,       711,     405.5,    1045.9,     960.5,     549.2,    2961.1,     454.1,     297.0,     172.2,      28.0,      27.8,      27.6,      26.1,      28.0,      27.2
      3345,3361_001.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       711,     803.8,    1936.6,    1767.9,     845.4,    5353.6,     799.7,     517.7,     310.7,      28.0,      27.8,      27.7,      26.5,      28.0,      27.4,         2,     0.288,       1.0,       4.0,Collector,       711,     459.3,    1012.0,     900.5,     379.5,    2751.3,     409.6,     263.9,     159.2,      28.0,      27.8,      27.7,      26.4,      28.0,      27.3,         2,     0.288,       1.0,       4.0,Collector,       711,     344.5,     924.6,     867.4,     465.8,    2602.3,     390.1,     253.8,     151.5,      28.0,      27.9,      27.8,      26.6,      28.0,      27.4
      3346,3361_001.6,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       4.0,Collector,       711,     768.8,    1996.7,    1535.4,    1006.5,    5307.4,     813.3,     499.3,     404.6,      28.0,      27.8,      27.7,      26.9,      28.0,      27.5,         2,     0.290,       1.0,       4.0,Collector,       711,     345.8,     919.5,     809.7,     466.9,    2541.9,     380.3,     235.6,     186.2,      28.0,      27.9,      27.8,      26.8,      28.0,      27.5,         2,     0.290,       1.0,       4.0,Collector,       711,     423.0,    1077.2,     725.7,     539.6,    2765.5,     433.0,     263.7,     218.4,      28.0,      27.8,      27.6,      27.1,      28.0,      27.6
      3347,3361_001.9,       1.0,      57.0,       4.0,Urban,         6,     0.290,       2.0,       4.0,Collector,       711,     920.4,    1768.5,    1540.3,    1094.0,    5323.2,     885.7,     544.3,     425.8,      28.0,      27.6,      27.7,      26.9,      28.0,      27.5,         3,     0.290,       1.0,       4.0,Collector,       711,     295.6,     626.7,     837.6,     362.0,    2121.9,     344.9,     198.7,     153.3,      28.0,      27.9,      27.9,      26.7,      28.0,      27.4,         3,     0.290,       1.0,       4.0,Collector,       711,     624.8,    1141.8,     702.7,     732.0,    3201.3,     540.8,     345.6,     272.5,      28.0,      27.4,      27.5,      27.1,      28.0,      27.5
      3348,3361_002.2,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       4.0,Collector,       711,     861.4,    1674.5,    1472.9,    1156.0,    5164.8,     847.4,     524.5,     428.5,      28.0,      27.6,      27.7,      27.0,      28.0,      27.5,         2,     0.144,       1.0,       4.0,Collector,       711,     241.2,     569.2,     823.3,     322.0,    1955.7,     303.0,     174.0,     149.5,      28.0,      28.0,      27.9,      26.7,      28.0,      27.4,         2,     0.144,       1.0,       4.0,Collector,       711,     620.2,    1105.3,     649.6,     834.0,    3209.1,     544.4,     350.5,     279.0,      28.0,      27.4,      27.6,      27.3,      28.0,      27.6
      3349,3361_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       711,     850.2,    1715.9,    1305.8,    1277.4,    5149.3,     867.2,     519.0,     418.0,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7,         2,     0.142,       1.0,       4.0,Collector,       711,     354.9,     893.4,     794.8,     557.2,    2600.3,     455.1,     255.0,     212.3,      28.0,      27.9,      27.8,      26.8,      28.0,      27.5,         2,     0.142,       1.0,       4.0,Collector,       711,     495.3,     822.6,     510.9,     720.2,    2549.0,     412.1,     264.1,     205.8,      28.0,      27.7,      27.8,      27.6,      28.0,      27.8
