SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3562,MAG_6147,       1.0,      49.0,       2.0,Transition,         8,     0.329,       4.0,       3.0,Minor Arterial,       901,       3.0,      10.0,      10.0,       8.0,      31.0,       1.0,       2.0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.329,       2.0,       3.0,Minor Arterial,       901,       1.3,       4.4,       5.0,       4.3,      15.0,       0.7,       1.3,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.329,       2.0,       3.0,Minor Arterial,       901,       1.7,       5.6,       5.0,       3.7,      16.0,       0.3,       0.7,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3563,MAG_6162,       1.0,      49.0,       2.0,Transition,         8,     0.397,       2.0,       4.0,Collector,       785,     560.0,    1059.0,     840.0,     870.0,    3329.0,     310.0,     271.0,      32.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         4,     0.397,       1.0,       4.0,Collector,       785,     224.9,     516.3,     470.4,     458.4,    1670.1,     145.0,     137.6,      15.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         4,     0.397,       1.0,       4.0,Collector,       785,     335.1,     542.7,     369.6,     411.6,    1658.9,     165.0,     133.4,      16.6,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
      3564,MAG_6163,       1.0,      49.0,       2.0,Transition,         8,     0.889,       4.0,       4.0,Collector,       729,     536.0,    1109.8,     789.1,     863.1,    3298.0,     376.5,     298.6,      52.1,      36.0,      35.9,      36.0,      35.9,      36.0,      35.9,         4,     0.889,       2.0,       4.0,Collector,       729,     341.3,     578.3,     332.7,     415.5,    1667.8,     191.0,     154.6,      22.2,      36.0,      35.9,      36.0,      35.9,      36.0,      35.9,         4,     0.889,       2.0,       4.0,Collector,       729,     194.7,     531.6,     456.3,     447.7,    1630.2,     185.5,     144.0,      30.0,      36.0,      36.0,      36.0,      35.9,      36.0,      35.9
      3565,MAG_6164,       1.0,      49.0,       4.0,Urban,         4,     0.130,       4.0,       4.0,Collector,       675,    2086.6,    4188.2,    3052.4,    3363.2,   12690.4,    1640.9,    1255.6,     535.3,      28.0,      27.5,      27.6,      26.8,      28.0,      27.4,         2,     0.130,       2.0,       4.0,Collector,       675,    1027.0,    2093.1,    1530.4,    1697.0,    6347.4,     815.3,     624.1,     267.7,      28.0,      27.4,      27.6,      26.9,      28.0,      27.4,         2,     0.130,       2.0,       4.0,Collector,       675,    1059.7,    2095.1,    1522.0,    1666.2,    6343.0,     825.6,     631.6,     267.6,      28.0,      27.6,      27.6,      26.6,      28.0,      27.4
      3566,MAG_6165,       1.0,      49.0,       3.0,Suburban,         8,     0.575,       4.0,       4.0,Collector,       704,     817.1,    1762.9,    1632.9,    1314.4,    5527.4,     675.5,     562.5,     347.4,      32.6,      32.6,      32.6,      32.4,      32.6,      32.6,         4,     0.575,       2.0,       4.0,Collector,       704,     476.2,     864.2,     690.6,     614.1,    2645.1,     335.2,     267.5,     171.3,      32.6,      32.6,      32.6,      32.5,      32.6,      32.6,         4,     0.575,       2.0,       4.0,Collector,       704,     340.9,     898.7,     942.3,     700.3,    2882.2,     340.3,     294.9,     176.1,      32.6,      32.6,      32.6,      32.4,      32.6,      32.5
      3567,MAG_6176,       1.0,      49.0,       1.0,Rural,         2,     0.498,       2.0,       5.0,Collector,       578,      58.0,     130.0,      92.7,     101.0,     381.7,      32.0,      45.0,      15.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.498,       1.0,       5.0,Collector,       578,      32.0,      65.0,      45.7,      51.0,     193.7,      15.0,      25.0,       6.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.498,       1.0,       5.0,Collector,       578,      26.0,      65.0,      47.0,      50.0,     188.0,      17.0,      20.0,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3568,MAG_6177,       1.0,      49.0,       1.0,Rural,         8,     1.139,       2.0,       5.0,Collector,       577,      20.6,      50.8,      34.6,      36.4,     142.4,      10.6,      19.1,       6.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     1.139,       1.0,       5.0,Collector,       577,      12.3,      28.6,      20.3,      18.9,      80.1,       5.8,      12.1,       3.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     1.139,       1.0,       5.0,Collector,       577,       8.3,      22.1,      14.3,      17.5,      62.2,       4.8,       7.0,       2.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3569,MAG_6178,       1.0,      49.0,       1.0,Rural,         4,     0.480,       2.0,       5.0,Collector,       578,      41.3,      65.2,      50.0,      37.6,     194.1,      48.3,      28.7,      17.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.480,       1.0,       5.0,Collector,       578,       3.0,      36.0,      33.4,      21.0,      93.4,      19.7,      17.1,       6.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.480,       1.0,       5.0,Collector,       578,      38.3,      29.2,      16.7,      16.6,     100.7,      28.6,      11.6,      11.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3570,MAG_6179,       1.0,      49.0,       1.0,Rural,        10,     2.145,       2.0,       5.0,Collector,       578,       7.9,      16.4,      13.8,      10.8,      48.9,       4.0,       5.8,       3.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         5,     2.145,       1.0,       5.0,Collector,       578,       7.2,       6.8,       5.2,       6.1,      25.3,       2.4,       3.5,       2.1,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         5,     2.145,       1.0,       5.0,Collector,       578,       0.7,       9.6,       8.6,       4.7,      23.6,       1.6,       2.3,       1.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3571,MAG_6180,       1.0,      49.0,       1.0,Rural,        12,     2.020,       2.0,       5.0,Collector,       578,      23.1,      71.8,      56.9,      67.6,     219.3,      23.6,      25.5,      25.1,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         6,     2.020,       1.0,       5.0,Collector,       578,      14.3,      47.5,      36.6,      46.9,     145.3,      20.1,      16.1,      12.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         6,     2.020,       1.0,       5.0,Collector,       578,       8.8,      24.3,      20.3,      20.7,      74.0,       3.5,       9.3,      12.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3572,MAG_6183,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       4.0,Collector,       748,     257.6,     468.9,     395.3,     354.3,    1476.2,     150.4,     129.0,      27.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       748,      70.4,     233.3,     253.3,     201.5,     758.4,      78.9,      63.6,      17.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       748,     187.2,     235.7,     142.0,     152.8,     717.7,      71.5,      65.4,      10.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3573,MAG_6187,       1.0,      49.0,       1.0,Rural,         4,     0.860,       2.0,       5.0,Collector,       578,      35.0,      53.0,      55.4,      58.0,     201.4,      26.1,      20.8,      23.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.860,       1.0,       5.0,Collector,       578,      29.0,      34.0,      24.0,      37.0,     124.0,      20.0,      13.0,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.860,       1.0,       5.0,Collector,       578,       6.0,      19.0,      31.4,      21.0,      77.4,       6.1,       7.8,      14.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3574,MAG_6191,       1.0,      49.0,       1.0,Rural,         4,     1.017,       2.0,       4.0,Collector,       823,      61.0,     135.0,      97.3,     103.0,     396.3,      42.2,      67.0,      36.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.017,       1.0,       4.0,Collector,       823,      44.5,      71.0,      32.8,      45.5,     193.8,      26.2,      37.0,      15.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.017,       1.0,       4.0,Collector,       823,      16.5,      64.0,      64.5,      57.5,     202.5,      16.0,      30.0,      21.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3575,MAG_6192,       1.0,      49.0,       1.0,Rural,         4,     1.012,       2.0,       4.0,Collector,       823,      78.5,     161.0,     118.5,     151.0,     508.9,      84.5,      47.5,      38.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.012,       1.0,       4.0,Collector,       823,      61.5,      77.5,      48.0,      59.5,     246.5,      42.0,      27.0,      22.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.012,       1.0,       4.0,Collector,       823,      17.0,      83.5,      70.5,      91.5,     262.5,      42.5,      20.5,      16.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3576,MAG_6195,       1.0,      49.0,       2.0,Transition,         6,     0.754,       2.0,       5.0,Collector,       551,     165.7,     406.3,     283.7,     288.7,    1144.4,     177.9,     117.7,      66.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.754,       1.0,       5.0,Collector,       551,      94.1,     212.7,     130.0,     133.2,     570.0,      93.6,      51.2,      36.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.754,       1.0,       5.0,Collector,       551,      71.5,     193.6,     153.8,     155.5,     574.4,      84.3,      66.5,      30.1,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      3577,MAG_6196,       1.0,      49.0,       3.0,Suburban,        10,     0.743,       2.0,       5.0,Collector,       529,     497.2,     871.1,     807.0,     663.8,    2839.2,     368.7,     329.4,     167.5,      26.8,      26.8,      26.8,      26.5,      26.8,      26.7,         5,     0.743,       1.0,       5.0,Collector,       529,     248.8,     405.7,     370.5,     334.6,    1359.6,     176.3,     156.2,      72.5,      26.8,      26.8,      26.8,      26.6,      26.8,      26.7,         5,     0.743,       1.0,       5.0,Collector,       529,     248.5,     465.5,     436.5,     329.2,    1479.6,     192.4,     173.1,      95.0,      26.8,      26.8,      26.8,      26.4,      26.8,      26.7
      3578,MAG_6199,       1.0,      49.0,       4.0,Urban,         2,     0.123,       2.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3579,MAG_6200,       1.0,      49.0,       3.0,Suburban,         2,     0.080,       2.0,       7.0,Local,       300,      48.0,      97.0,      80.0,      60.0,     285.0,      61.0,      36.0,      37.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,         1,     0.080,       1.0,       7.0,Local,       300,      35.0,      50.0,      34.0,      23.0,     142.0,      35.0,      15.0,      19.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,         1,     0.080,       1.0,       7.0,Local,       300,      13.0,      47.0,      46.0,      37.0,     143.0,      26.0,      21.0,      18.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0
      3580,MAG_6201,       1.0,      49.0,       3.0,Suburban,         2,     0.365,       2.0,       4.0,Collector,       748,    1289.1,    2744.8,    1821.7,    1983.6,    7839.2,    1557.4,     813.4,    1575.8,      34.0,      32.5,      32.9,      31.4,      33.9,      32.7,         1,     0.365,       1.0,       4.0,Collector,       748,     386.1,    1317.0,    1076.8,    1070.6,    3850.5,     764.7,     392.3,     771.1,      34.0,      33.7,      33.0,      30.7,      33.9,      32.6,         1,     0.365,       1.0,       4.0,Collector,       748,     903.0,    1427.8,     744.9,     913.0,    3988.7,     792.7,     421.1,     804.7,      34.0,      32.0,      32.8,      32.4,      34.0,      32.8
      3581,MAG_6204,       1.0,      49.0,       2.0,Transition,         8,     1.009,       2.0,       4.0,Collector,       785,     230.1,     398.8,     330.7,     291.4,    1251.0,     117.6,     102.9,      42.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.009,       1.0,       4.0,Collector,       785,      82.1,     187.5,     180.6,     153.9,     604.1,      55.3,      47.7,      23.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.009,       1.0,       4.0,Collector,       785,     148.1,     211.2,     150.1,     137.5,     646.9,      62.3,      55.2,      19.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3582,MAG_6205,       1.0,      49.0,       2.0,Transition,         8,     1.033,       2.0,       5.0,Collector,       551,      56.0,     108.3,      91.2,      86.1,     341.6,      34.2,      29.5,      11.9,      31.7,      31.7,      31.7,      30.5,      31.3,      31.7,         5,     1.193,       1.0,       5.0,Collector,       551,      10.7,      47.3,      53.5,      42.5,     154.0,      14.0,      12.2,       3.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.874,       1.0,       5.0,Collector,       551,      45.2,      61.0,      37.7,      43.6,     187.6,      20.2,      17.2,       8.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3583,MAG_6209,       1.0,      49.0,       1.0,Rural,         8,     0.772,       2.0,       6.0,Local,       462,      13.0,      36.0,      22.0,      28.0,      99.0,       8.0,       9.0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.772,       1.0,       6.0,Local,       462,       7.0,      22.0,      15.0,      15.0,      59.0,       5.0,       6.0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.772,       1.0,       6.0,Local,       462,       6.0,      14.0,       7.0,      13.0,      40.0,       3.0,       3.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3584,MAG_6225,       1.0,      49.0,       1.0,Rural,         2,     0.280,       2.0,       4.0,Collector,       823,      22.0,      47.0,      41.0,      34.0,     144.0,      12.0,      19.0,      11.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.280,       1.0,       4.0,Collector,       823,       9.0,      19.0,      24.0,      16.0,      68.0,       4.0,      12.0,       4.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.280,       1.0,       4.0,Collector,       823,      13.0,      28.0,      17.0,      18.0,      76.0,       8.0,       7.0,       7.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3585,MAG_6231,       1.0,      49.0,       1.0,Rural,        10,     2.532,       2.0,       6.0,Local,       462,       2.6,       7.2,       4.4,       5.6,      19.7,       1.6,       1.8,       0.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         5,     2.532,       1.0,       6.0,Local,       462,       0.8,       3.2,       3.0,       3.0,      10.0,       0.8,       0.8,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         5,     2.532,       1.0,       6.0,Local,       462,       1.8,       4.0,       1.4,       2.6,       9.7,       0.8,       1.0,       0.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3586,MAG_6235,       1.0,      49.0,       1.0,Rural,         8,     0.786,       2.0,       4.0,Collector,       823,      37.9,      89.6,      62.8,      63.9,     254.2,      36.3,      30.6,      13.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.786,       1.0,       4.0,Collector,       823,      26.0,      44.0,      26.1,      31.5,     127.6,      16.9,      14.7,       8.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.786,       1.0,       4.0,Collector,       823,      11.9,      45.6,      36.7,      32.4,     126.6,      19.4,      15.8,       5.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3587,MAG_6237,       1.0,      49.0,       2.0,Transition,         2,     0.786,       1.0,       4.0,Collector,       785,       8.6,      20.3,      14.4,      12.6,      55.9,       8.6,      10.3,       5.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.786,       1.0,       4.0,Collector,       785,       8.6,      20.3,      14.4,      12.6,      55.9,       8.6,      10.3,       5.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3588,MAG_6241,       1.0,      49.0,       2.0,Transition,         2,     0.245,       2.0,       5.0,Collector,       551,     132.7,     243.0,     341.5,     203.0,     920.2,     114.0,     114.2,      13.2,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.245,       1.0,       5.0,Collector,       551,      92.0,     118.0,     132.2,      87.0,     429.2,      51.6,      52.5,      10.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.245,       1.0,       5.0,Collector,       551,      40.7,     125.0,     209.3,     116.0,     491.0,      62.4,      61.7,       3.2,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3589,MAG_6247,       1.0,      49.0,       3.0,Suburban,         8,     0.451,       4.0,       4.0,Collector,       683,     995.5,    2035.0,    1538.6,    1617.4,    6186.5,     769.3,     598.7,     328.7,      29.2,      29.1,      29.1,      28.9,      29.2,      29.1,         4,     0.451,       2.0,       4.0,Collector,       683,     398.9,     986.2,     832.3,     855.9,    3073.2,     381.0,     288.5,     166.1,      29.2,      29.1,      29.1,      28.9,      29.2,      29.1,         4,     0.451,       2.0,       4.0,Collector,       683,     596.6,    1048.8,     706.3,     761.5,    3113.3,     388.3,     310.2,     162.6,      29.2,      29.0,      29.1,      29.0,      29.2,      29.1
      3590,MAG_6251,       1.0,      49.0,       3.0,Suburban,         2,     0.258,       4.0,       4.0,Collector,       711,     139.0,     371.0,     256.3,     293.0,    1059.3,     114.7,      84.9,      21.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       711,      52.0,     182.0,     136.0,     155.0,     525.0,      58.0,      41.0,       9.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       711,      87.0,     189.0,     120.3,     138.0,     534.3,      56.7,      43.9,      12.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3591,WFRC_8004,       1.0,      35.0,       3.0,Suburban,         8,     1.075,       2.0,       4.0,Collector,       748,     809.1,    2009.9,    1494.5,    1431.7,    5745.2,     713.6,     549.5,     160.7,      34.0,      33.8,      33.7,      33.1,      34.0,      33.6,         4,     1.075,       1.0,       4.0,Collector,       748,     423.5,    1007.5,     744.3,     689.0,    2864.3,     353.1,     286.5,      82.9,      34.0,      33.8,      33.7,      33.1,      34.0,      33.6,         4,     1.075,       1.0,       4.0,Collector,       748,     385.6,    1002.4,     750.2,     742.7,    2880.9,     360.4,     263.0,      77.8,      34.0,      33.9,      33.7,      33.1,      34.0,      33.6
      3592,WFRC_8006,       1.0,      57.0,       3.0,Suburban,         6,     0.758,       4.0,       3.0,Minor Arterial,       858,    2295.2,    3635.8,    5126.1,    2369.5,   13426.6,    2214.6,    1646.7,     554.3,      35.0,      34.8,      35.0,      32.6,      35.0,      34.0,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,    1573.0,    1840.6,    2040.6,    1010.7,    6464.9,    1033.2,     773.8,     255.5,      35.0,      34.8,      35.0,      34.2,      35.0,      34.7,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,     722.2,    1795.2,    3085.5,    1358.8,    6961.7,    1181.4,     872.9,     298.8,      35.0,      35.0,      35.0,      31.5,      35.0,      33.4
      3593,WFRC_8007,       1.0,      35.0,       2.0,Transition,         4,     0.380,       2.0,       4.0,Collector,       785,     382.4,     675.3,     572.5,     510.3,    2140.5,     245.1,     186.8,      45.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.380,       1.0,       4.0,Collector,       785,     235.0,     369.6,     281.3,     263.8,    1149.7,     139.5,      98.3,      20.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.380,       1.0,       4.0,Collector,       785,     147.5,     305.7,     291.2,     246.4,     990.8,     105.6,      88.4,      24.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3594,WFRC_8022,       1.0,      11.0,       3.0,Suburban,         2,     0.320,       2.0,       4.0,Collector,       748,     301.1,     458.0,     377.9,     358.0,    1495.0,     151.2,     133.0,      16.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.320,       1.0,       4.0,Collector,       748,      77.0,     230.0,     178.8,     189.0,     674.8,      65.2,      61.0,       8.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.320,       1.0,       4.0,Collector,       748,     224.1,     228.0,     199.1,     169.0,     820.2,      86.0,      72.0,       8.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3595,WFRC_8027,       1.0,      57.0,       2.0,Transition,         6,     0.426,       2.0,       4.0,Collector,       774,     732.4,    1239.4,    1181.5,     713.2,    3866.6,     383.3,     429.6,     161.8,      37.6,      37.5,      37.6,      37.2,      37.6,      37.4,         3,     0.426,       1.0,       4.0,Collector,       774,     494.7,     637.5,     569.6,     340.0,    2041.8,     212.0,     239.6,      83.2,      37.6,      37.4,      37.6,      37.2,      37.6,      37.4,         3,     0.426,       1.0,       4.0,Collector,       774,     237.8,     601.9,     611.9,     373.3,    1824.9,     171.3,     189.9,      78.6,      37.6,      37.6,      37.6,      37.1,      37.6,      37.5
      3596,WFRC_8031,       1.0,      57.0,       4.0,Urban,         2,     0.148,       2.0,       2.0,Principal Arterial,       920,    1113.9,    2226.5,    2445.6,    1068.0,    6854.0,    1006.0,     691.9,     178.8,      32.0,      32.0,      31.8,      29.2,      32.0,      30.9,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     573.6,    1633.2,    1764.1,     753.0,    4723.9,     735.4,     488.7,     129.9,      32.0,      31.9,      31.8,      28.3,      32.0,      30.4,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     540.3,     593.3,     681.5,     315.0,    2130.1,     270.6,     203.2,      48.9,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      3597,WFRC_8041,       1.0,      35.0,       3.0,Suburban,         4,     1.004,       2.0,       4.0,Collector,       748,    2544.7,    3810.7,    4146.9,     906.3,   11408.7,    1897.7,     863.3,     220.9,      34.0,      21.0,      30.4,      21.7,      34.0,      24.5,         2,     1.004,       1.0,       4.0,Collector,       748,    2279.4,    2729.1,    1973.4,     430.5,    7412.4,    1391.3,     525.8,     143.1,      34.0,      20.1,      29.2,      22.8,      34.0,      24.2,         2,     1.004,       1.0,       4.0,Collector,       748,     265.3,    1081.6,    2173.5,     475.9,    3996.3,     506.5,     337.6,      77.8,      34.0,      34.0,      33.6,      20.8,      34.0,      25.2
      3598,WFRC_8042,       1.0,      35.0,       4.0,Urban,         2,     0.533,       2.0,       4.0,Collector,       711,    1664.1,    3622.6,    2341.6,    2708.1,   10336.4,    2021.8,    1125.1,     610.2,      28.0,      26.5,      26.3,      24.3,      27.9,      26.2,         1,     0.533,       1.0,       4.0,Collector,       711,     680.0,    1814.0,    1366.0,    1419.1,    5279.1,    1034.0,     579.6,     308.9,      28.0,      27.2,      26.3,      23.2,      27.9,      25.9,         1,     0.533,       1.0,       4.0,Collector,       711,     984.1,    1808.6,     975.6,    1289.0,    5057.3,     987.8,     545.5,     301.3,      28.0,      26.0,      26.3,      26.0,      27.9,      26.6
      3599,WFRC_8043,       1.0,      35.0,       3.0,Suburban,         6,     0.333,       2.0,       4.0,Collector,       748,    1457.9,    2993.0,    2159.0,    2415.2,    9025.1,     988.7,     726.1,      97.9,      34.0,      32.3,      33.1,      31.2,      33.9,      32.7,         3,     0.333,       1.0,       4.0,Collector,       748,     393.9,    1495.7,    1266.8,    1360.0,    4516.4,     493.6,     355.7,      44.3,      34.0,      33.9,      33.1,      30.3,      33.9,      32.6,         3,     0.333,       1.0,       4.0,Collector,       748,    1063.9,    1497.3,     892.2,    1055.2,    4508.6,     495.1,     370.3,      53.6,      34.0,      31.7,      33.1,      32.5,      34.0,      32.8
      3600,WFRC_8044,       1.0,      57.0,       3.0,Suburban,         4,     0.599,       2.0,       5.0,Collector,       525,     604.8,    1559.3,    1010.9,    1241.3,    4416.3,     206.2,     225.8,     130.8,      26.0,      25.8,      25.7,      25.4,      26.0,      25.7,         2,     0.599,       1.0,       5.0,Collector,       525,     337.3,     847.6,     523.2,     651.9,    2360.0,     116.2,     104.0,      69.4,      26.0,      25.7,      25.6,      25.4,      26.0,      25.7,         2,     0.599,       1.0,       5.0,Collector,       525,     267.5,     711.7,     487.7,     589.4,    2056.3,      90.0,     121.8,      61.4,      26.0,      25.9,      25.8,      25.4,      26.0,      25.8
      3601,WFRC_8048,       1.0,      35.0,       2.0,Transition,        12,     0.307,       2.0,       4.0,Collector,       785,     285.2,     689.0,     485.8,     552.0,    2012.0,     131.6,     127.9,      21.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     0.307,       1.0,       4.0,Collector,       785,     153.0,     346.0,     220.1,     269.0,     988.1,      66.6,      62.9,      11.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     0.307,       1.0,       4.0,Collector,       785,     132.2,     343.0,     265.7,     283.0,    1023.9,      65.0,      65.0,      10.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3602,WFRC_8052,       1.0,       3.0,       3.0,Suburban,         8,     1.092,       2.0,       4.0,Collector,       748,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     1.092,       1.0,       4.0,Collector,       748,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     1.092,       1.0,       4.0,Collector,       748,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3603,WFRC_8054,       1.0,       3.0,       3.0,Suburban,         4,     0.262,       2.0,       5.0,Collector,       525,     506.0,    1287.0,     893.7,     876.0,    3562.7,     382.6,     299.0,     218.9,      26.0,      25.9,      25.8,      25.5,      26.0,      25.8,         2,     0.262,       1.0,       5.0,Collector,       525,     215.0,     616.0,     454.5,     448.0,    1733.5,     185.5,     144.0,     107.9,      26.0,      25.9,      25.8,      25.5,      26.0,      25.8,         2,     0.262,       1.0,       5.0,Collector,       525,     291.0,     671.0,     439.2,     428.0,    1829.2,     197.1,     155.0,     111.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8
