SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2782,2894_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.871,       2.0,       4.0,Collector,       748,     957.5,    2000.7,    2047.2,    1563.8,    6569.2,    1015.4,     675.0,      99.1,      34.0,      33.7,      33.7,      31.6,      34.0,      33.1,         2,     0.871,       1.0,       4.0,Collector,       748,     337.1,    1027.1,    1106.3,     871.2,    3341.8,     547.1,     355.2,      59.9,      34.0,      33.9,      33.7,      31.2,      34.0,      32.9,         2,     0.871,       1.0,       4.0,Collector,       748,     620.4,     973.6,     940.9,     692.6,    3227.4,     468.2,     319.8,      39.2,      34.0,      33.5,      33.8,      32.2,      34.0,      33.3
      2783,2894_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.528,       2.0,       4.0,Collector,       748,     733.2,    1523.0,    1247.1,    1222.7,    4726.0,     581.6,     476.2,      68.2,      34.0,      33.8,      33.9,      33.4,      34.0,      33.8,         2,     0.528,       1.0,       4.0,Collector,       748,     218.7,     786.2,     733.1,     702.2,    2440.3,     300.1,     241.7,      33.9,      34.0,      34.0,      33.9,      33.2,      34.0,      33.7,         2,     0.528,       1.0,       4.0,Collector,       748,     514.4,     736.8,     514.0,     520.4,    2285.7,     281.5,     234.5,      34.2,      34.0,      33.7,      33.9,      33.7,      34.0,      33.8
      2784,2894_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       748,     951.0,    2037.0,    1686.2,    1644.0,    6318.2,     756.4,     645.5,      92.4,      34.0,      33.6,      33.7,      32.5,      34.0,      33.4,         1,     0.270,       1.0,       4.0,Collector,       748,     317.4,    1037.6,    1013.8,     930.0,    3298.8,     390.0,     329.3,      45.2,      34.0,      33.9,      33.7,      31.9,      34.0,      33.2,         1,     0.270,       1.0,       4.0,Collector,       748,     633.6,     999.4,     672.4,     714.0,    3019.4,     366.4,     316.2,      47.2,      34.0,      33.5,      33.7,      33.3,      34.0,      33.6
      2785,2894_001.7,       1.0,      49.0,       3.0,Suburban,         2,     0.244,       2.0,       4.0,Collector,       748,     587.6,    1132.6,    1031.9,     879.0,    3631.1,     434.3,     399.7,      62.6,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         1,     0.244,       1.0,       4.0,Collector,       748,     312.3,     572.5,     550.4,     440.0,    1875.2,     212.1,     208.7,      33.1,      34.0,      33.9,      33.9,      33.6,      34.0,      33.9,         1,     0.244,       1.0,       4.0,Collector,       748,     275.3,     560.1,     481.5,     439.0,    1755.9,     222.2,     191.0,      29.5,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2786,2894_001.9,       1.0,      49.0,       3.0,Suburban,         2,     0.355,       2.0,       4.0,Collector,       748,     541.8,     964.8,     871.9,     764.0,    3142.5,     368.7,     375.3,      56.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         1,     0.355,       1.0,       4.0,Collector,       748,     269.4,     470.6,     494.5,     383.0,    1617.5,     176.9,     201.8,      28.1,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         1,     0.355,       1.0,       4.0,Collector,       748,     272.4,     494.2,     377.4,     381.0,    1525.0,     191.8,     173.5,      28.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2787,2895_000.0,       1.0,      49.0,       4.0,Urban,        16,     0.884,       4.0,       3.0,Minor Arterial,       803,    2531.4,    5797.6,    4722.5,    3953.6,   17005.2,    2173.2,    2051.7,     971.4,      30.0,      29.9,      29.9,      28.9,      30.0,      29.6,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1470.2,    2989.9,    2110.3,    1969.6,    8540.0,    1196.4,    1055.1,     496.7,      30.0,      29.8,      29.8,      29.4,      30.0,      29.8,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1061.2,    2807.7,    2612.2,    1984.0,    8465.1,     976.8,     996.6,     474.7,      30.0,      30.0,      29.9,      28.5,      30.0,      29.5
      2788,2895_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.486,       4.0,       3.0,Minor Arterial,       802,    3949.1,    6809.6,    6594.6,    4822.8,   22176.1,    3022.5,    2534.8,    1114.8,      30.0,      29.5,      29.8,      27.0,      30.0,      28.9,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    2158.3,    3384.6,    3146.9,    2442.9,   11132.6,    1534.9,    1269.9,     574.9,      30.0,      29.4,      29.8,      27.6,      30.0,      29.1,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    1790.9,    3424.9,    3447.7,    2379.9,   11043.4,    1487.6,    1264.9,     539.9,      30.0,      29.7,      29.8,      26.4,      30.0,      28.6
      2789,2895_001.3,       1.0,      49.0,       3.0,Suburban,         8,     1.089,       4.0,       3.0,Minor Arterial,       858,    2749.8,    5459.0,    4865.0,    3942.2,   17015.9,    2085.8,    1972.2,     843.8,      35.0,      34.8,      34.8,      33.4,      35.0,      34.4,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1120.6,    2633.4,    2643.7,    1990.0,    8387.8,    1025.1,     959.3,     405.6,      35.0,      34.9,      34.9,      33.0,      35.0,      34.3,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1629.1,    2825.6,    2221.3,    1952.1,    8628.2,    1060.7,    1013.0,     438.2,      35.0,      34.7,      34.8,      33.9,      35.0,      34.6
      2790,2895_002.4,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       4.0,       3.0,Minor Arterial,       858,    2157.6,    4071.3,    3946.3,    2922.2,   13097.5,    1440.1,    1502.4,     521.9,      35.0,      34.9,      35.0,      34.3,      35.0,      34.8,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,     929.3,    1993.5,    2189.7,    1498.4,    6610.8,     716.3,     740.0,     256.6,      35.0,      35.0,      35.0,      34.1,      35.0,      34.7,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,    1228.3,    2077.8,    1756.6,    1423.8,    6486.6,     723.7,     762.4,     265.3,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9
      2791,2895_002.9,       1.0,      49.0,       3.0,Suburban,         4,     0.509,       4.0,       3.0,Minor Arterial,       858,    2221.9,    4237.4,    3836.4,    3123.0,   13418.7,    1465.6,    1536.9,     537.2,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,    1146.3,    2147.9,    2027.1,    1563.5,    6884.8,     745.5,     766.3,     262.5,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,    1075.6,    2089.5,    1809.3,    1559.4,    6533.8,     720.1,     770.5,     274.6,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8
      2792,2895_003.5,       1.0,      49.0,       3.0,Suburban,         4,     0.530,       4.0,       3.0,Minor Arterial,       858,    2192.1,    4220.9,    4043.5,    3207.1,   13663.6,    1509.4,    1595.0,     560.6,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,    1321.6,    2173.3,    1812.8,    1550.2,    6857.9,     766.9,     780.6,     272.7,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,     870.6,    2047.6,    2230.6,    1656.9,    6805.7,     742.5,     814.5,     287.8,      35.0,      35.0,      34.9,      33.9,      35.0,      34.6
      2793,2895_004.0,       1.0,      49.0,       3.0,Suburban,         4,     0.418,       2.0,       3.0,Minor Arterial,       868,    2926.4,    5563.0,    3850.6,    4329.8,   16669.8,    1970.3,    1996.7,     679.5,      31.9,      28.5,      29.7,      25.2,      31.9,      28.8,         2,     0.418,       1.0,       3.0,Minor Arterial,       868,    1745.2,    2857.8,    1861.4,    2089.3,    8553.8,    1015.7,     994.2,     354.4,      31.9,      27.2,      29.5,      26.1,      31.9,      28.7,         2,     0.418,       1.0,       3.0,Minor Arterial,       868,    1181.2,    2705.2,    1989.2,    2240.5,    8116.0,     954.7,    1002.6,     325.1,      31.9,      30.7,      29.9,      24.4,      31.9,      28.9
      2794,2895_004.4,       1.0,      49.0,       3.0,Suburban,         4,     0.432,       2.0,       3.0,Minor Arterial,       894,    3316.3,    6281.7,    4371.2,    4858.4,   18827.6,    2409.4,    2266.6,     821.9,      35.0,      30.1,      31.5,      25.1,      34.9,      30.2,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    1916.7,    3179.2,    2131.8,    2356.7,    9584.4,    1234.7,    1133.7,     438.5,      35.0,      28.5,      31.4,      25.8,      34.9,      30.1,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    1399.6,    3102.4,    2239.4,    2501.8,    9243.2,    1174.7,    1132.9,     383.4,      35.0,      32.7,      31.7,      24.4,      34.9,      30.4
      2795,2895_004.8,       1.0,      49.0,       4.0,Urban,         4,     0.277,       4.0,       3.0,Minor Arterial,       815,    3006.2,    5419.1,    3849.3,    4199.9,   16474.6,    2447.9,    1906.1,     793.4,      30.0,      29.5,      29.8,      29.3,      30.0,      29.7,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,    2067.5,    2875.3,    1626.6,    2069.6,    8639.0,    1288.2,     991.6,     413.8,      30.0,      29.2,      29.8,      29.7,      30.0,      29.7,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,     938.8,    2543.8,    2222.7,    2130.4,    7835.6,    1159.7,     914.5,     379.6,      30.0,      30.0,      29.9,      29.0,      30.0,      29.7
      2796,2896_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.496,       2.0,       4.0,Collector,       748,    1939.9,    3241.4,    2767.6,    2158.8,   10107.7,    1163.1,    1105.1,     161.8,      34.0,      31.2,      32.8,      28.8,      34.0,      31.5,         2,     0.496,       1.0,       4.0,Collector,       748,     675.2,    1508.1,    1459.3,    1172.6,    4815.2,     565.9,     553.4,      77.8,      34.0,      33.2,      33.0,      28.4,      33.9,      31.7,         2,     0.496,       1.0,       4.0,Collector,       748,    1264.6,    1733.3,    1308.3,     986.2,    5292.5,     597.3,     551.7,      84.0,      34.0,      30.2,      32.6,      29.3,      34.0,      31.3
      2797,2896_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.798,       2.0,       4.0,Collector,       748,    1771.6,    3284.9,    2836.2,    2669.1,   10561.7,    1244.1,    1282.0,     163.8,      34.0,      30.7,      32.7,      28.2,      33.9,      31.3,         2,     0.798,       1.0,       4.0,Collector,       748,     453.1,    1553.4,    1600.8,    1492.7,    5100.0,     620.2,     636.0,      73.6,      34.0,      33.7,      32.9,      27.0,      33.9,      31.1,         2,     0.798,       1.0,       4.0,Collector,       748,    1318.4,    1731.5,    1235.4,    1176.4,    5461.7,     623.9,     646.0,      90.2,      34.0,      29.7,      32.5,      30.0,      33.9,      31.5
      2798,2896_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       748,    1428.2,    2762.1,    2340.0,    2265.4,    8795.6,     977.5,    1074.2,     119.5,      34.0,      32.3,      33.2,      30.7,      33.9,      32.5,         2,     0.477,       1.0,       4.0,Collector,       748,     376.1,    1314.0,    1277.7,    1260.2,    4228.0,     488.1,     534.7,      56.9,      34.0,      33.9,      33.3,      30.1,      33.9,      32.5,         2,     0.477,       1.0,       4.0,Collector,       748,    1052.1,    1448.1,    1062.2,    1005.2,    4567.7,     489.3,     539.4,      62.6,      34.0,      31.8,      33.2,      31.4,      34.0,      32.6
      2799,2896_001.8,       1.0,      49.0,       3.0,Suburban,         6,     0.611,       2.0,       4.0,Collector,       748,     956.5,    1770.4,    1704.2,    1452.0,    5883.1,     654.8,     698.5,      73.5,      34.0,      33.3,      33.7,      32.2,      34.0,      33.3,         3,     0.611,       1.0,       4.0,Collector,       748,     248.5,     852.7,     999.4,     812.2,    2912.9,     328.3,     351.7,      36.1,      34.0,      33.9,      33.8,      31.6,      34.0,      33.1,         3,     0.611,       1.0,       4.0,Collector,       748,     708.0,     917.7,     704.8,     639.8,    2970.3,     326.5,     346.8,      37.4,      34.0,      33.1,      33.7,      33.1,      34.0,      33.5
      2800,2897_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.471,       2.0,       4.0,Collector,       711,    1494.7,    2841.5,    2682.1,    2354.0,    9372.3,    2139.5,    1041.0,     280.2,      28.0,      27.1,      27.2,      23.3,      27.9,      26.1,         1,     0.471,       1.0,       4.0,Collector,       711,     707.0,    1388.3,    1202.1,    1176.0,    4473.4,     996.6,     546.0,     153.8,      28.0,      27.2,      27.3,      24.5,      27.9,      26.6,         1,     0.471,       1.0,       4.0,Collector,       711,     787.7,    1453.2,    1480.0,    1178.0,    4898.9,    1142.9,     495.0,     126.4,      28.0,      27.0,      27.2,      22.5,      27.9,      25.7
      2801,2897_000.4,       1.0,      49.0,       4.0,Urban,         8,     0.874,       2.0,       4.0,Collector,       711,    1605.6,    3071.7,    2511.7,    2370.1,    9559.1,    1848.3,    1039.8,     271.0,      28.0,      26.8,      26.9,      23.9,      27.9,      26.3,         4,     0.874,       1.0,       4.0,Collector,       711,     734.4,    1479.0,    1155.7,    1155.3,    4524.5,     887.2,     524.2,     139.2,      28.0,      27.1,      27.0,      24.7,      27.9,      26.6,         4,     0.874,       1.0,       4.0,Collector,       711,     871.1,    1592.7,    1356.0,    1214.8,    5034.6,     961.1,     515.6,     131.8,      28.0,      26.6,      26.8,      23.3,      27.9,      26.0
      2802,2897_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.516,       2.0,       4.0,Collector,       711,    1107.3,    2204.8,    2043.9,    1763.0,    7118.9,    1081.7,     685.7,     123.9,      28.0,      27.3,      27.6,      25.6,      28.0,      27.0,         2,     0.516,       1.0,       4.0,Collector,       711,     326.0,    1047.9,    1075.7,     944.9,    3394.6,     512.1,     350.8,      60.8,      28.0,      27.9,      27.7,      25.3,      28.0,      26.9,         2,     0.516,       1.0,       4.0,Collector,       711,     781.3,    1156.8,     968.2,     818.0,    3724.3,     569.6,     334.9,      63.1,      28.0,      27.1,      27.6,      26.0,      28.0,      27.1
      2803,2897_001.8,       1.0,      49.0,       4.0,Urban,         4,     0.518,       2.0,       4.0,Collector,       711,     947.2,    1901.9,    1512.5,    1517.1,    5878.7,     890.7,     549.8,      85.9,      28.0,      27.4,      27.8,      27.0,      28.0,      27.6,         2,     0.518,       1.0,       4.0,Collector,       711,     231.8,     896.5,     790.2,     831.3,    2749.8,     426.3,     280.9,      43.1,      28.0,      28.0,      27.8,      26.9,      28.0,      27.6,         2,     0.518,       1.0,       4.0,Collector,       711,     715.4,    1005.4,     722.3,     685.8,    3128.9,     464.4,     269.0,      42.8,      28.0,      27.3,      27.7,      27.1,      28.0,      27.5
      2804,2897_002.3,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       4.0,Collector,       711,     984.8,    1881.3,    1489.5,    1470.1,    5825.7,     799.8,     543.6,      74.3,      28.0,      27.5,      27.8,      27.1,      28.0,      27.6,         2,     0.513,       1.0,       4.0,Collector,       711,     290.2,     892.5,     799.3,     801.8,    2783.8,     392.8,     279.5,      38.3,      28.0,      27.9,      27.8,      27.0,      28.0,      27.6,         2,     0.513,       1.0,       4.0,Collector,       711,     694.6,     988.8,     690.2,     668.4,    3041.9,     407.0,     264.1,      36.1,      28.0,      27.4,      27.7,      27.3,      28.0,      27.6
      2805,2897_002.8,       1.0,      49.0,       3.0,Suburban,         8,     1.016,       2.0,       5.0,Collector,       525,     573.0,    1112.0,     969.0,     871.8,    3525.8,     445.9,     316.6,      35.6,      26.0,      25.7,      25.9,      25.4,      26.0,      25.7,         4,     1.016,       1.0,       5.0,Collector,       525,     136.8,     530.8,     549.2,     473.0,    1689.8,     219.1,     158.8,      20.2,      26.0,      26.0,      25.9,      25.2,      26.0,      25.7,         4,     1.016,       1.0,       5.0,Collector,       525,     436.1,     581.1,     419.8,     398.9,    1836.0,     226.8,     157.8,      15.4,      26.0,      25.6,      25.9,      25.7,      26.0,      25.8
      2806,2899_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.229,       2.0,       3.0,Minor Arterial,       849,    1739.8,    3011.4,    3578.8,    2313.5,   10643.5,    1489.5,    1462.1,     310.9,      30.0,      28.9,      29.8,      24.2,      30.0,      27.6,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,     457.8,    1390.7,    2013.9,    1280.5,    5142.9,     671.9,     726.2,     145.9,      30.0,      30.0,      29.9,      22.6,      30.0,      26.6,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,    1282.0,    1620.7,    1564.9,    1033.0,    5500.6,     817.6,     735.9,     165.0,      30.0,      28.6,      29.7,      26.6,      30.0,      28.6
      2807,2899_000.2,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       3.0,Minor Arterial,       849,    2351.1,    4508.9,    3840.1,    3722.0,   14422.1,    1973.5,    1855.8,     394.6,      30.0,      28.0,      29.0,      23.5,      30.0,      27.4,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,     797.3,    2137.4,    2011.6,    2073.5,    7019.8,     969.1,     942.6,     200.7,      30.0,      29.7,      29.2,      22.8,      30.0,      27.3,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,    1553.8,    2371.5,    1828.5,    1648.5,    7402.3,    1004.4,     913.2,     193.9,      30.0,      27.2,      28.8,      24.4,      30.0,      27.5
      2808,2899_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.360,       2.0,       3.0,Minor Arterial,       849,    2633.1,    4721.1,    4247.0,    3778.1,   15379.3,    2008.7,    1884.6,     396.0,      30.0,      26.1,      28.8,      20.4,      30.0,      25.7,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,     770.1,    2229.5,    2435.3,    2107.8,    7542.7,     980.6,     950.7,     200.9,      30.0,      29.7,      29.1,      18.1,      30.0,      24.5,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,    1863.0,    2491.6,    1811.7,    1670.3,    7836.5,    1028.1,     933.9,     195.1,      30.0,      24.8,      28.6,      24.6,      30.0,      26.9
      2809,2899_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       3.0,Minor Arterial,       894,    2328.7,    3823.7,    4152.0,    3097.1,   13401.6,    1699.1,    1642.7,     348.4,      35.0,      32.7,      34.5,      26.4,      35.0,      31.3,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,     705.1,    1789.2,    2302.4,    1700.2,    6496.9,     813.7,     819.9,     179.4,      35.0,      34.8,      34.6,      24.4,      35.0,      30.2,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,    1623.6,    2034.5,    1849.6,    1396.9,    6904.6,     885.4,     822.7,     169.1,      35.0,      31.9,      34.4,      29.3,      35.0,      32.4
      2810,2899_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.517,       2.0,       3.0,Minor Arterial,       894,    2199.6,    3784.5,    3948.4,    3030.6,   12963.2,    1651.7,    1571.8,     341.0,      35.0,      33.2,      34.5,      27.7,      35.0,      32.0,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,     697.0,    1779.2,    2152.4,    1657.9,    6286.5,     791.0,     790.3,     174.8,      35.0,      34.8,      34.6,      26.2,      35.0,      31.3,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,    1502.6,    2005.3,    1796.1,    1372.7,    6676.7,     860.7,     781.5,     166.2,      35.0,      32.5,      34.4,      29.8,      35.0,      32.7
      2811,2899_001.7,       1.0,      49.0,       3.0,Suburban,         4,     0.684,       2.0,       3.0,Minor Arterial,       894,    1840.5,    2988.0,    4009.0,    2334.0,   11171.5,    1476.0,    1424.1,     319.5,      35.0,      34.4,      34.8,      27.7,      35.0,      31.9,         2,     0.684,       1.0,       3.0,Minor Arterial,       894,     676.0,    1414.5,    2041.8,    1251.5,    5383.8,     704.8,     720.3,     162.2,      35.0,      34.9,      34.8,      27.4,      35.0,      31.6,         2,     0.684,       1.0,       3.0,Minor Arterial,       894,    1164.5,    1573.5,    1967.2,    1082.5,    5787.7,     771.2,     703.8,     157.3,      35.0,      34.1,      34.8,      28.1,      35.0,      32.1
      2812,2899_002.4,       1.0,      49.0,       3.0,Suburban,         4,     1.072,       2.0,       3.0,Minor Arterial,       894,    1551.8,    2582.4,    3614.7,    2030.8,    9779.8,    1271.2,    1224.1,     271.8,      35.0,      34.7,      34.9,      29.6,      35.0,      32.7,         2,     1.072,       1.0,       3.0,Minor Arterial,       894,     590.0,    1206.1,    1861.3,    1076.4,    4733.8,     600.6,     629.3,     139.9,      35.0,      34.9,      34.9,      29.1,      35.0,      32.4,         2,     1.072,       1.0,       3.0,Minor Arterial,       894,     961.8,    1376.3,    1753.4,     954.4,    5045.9,     670.7,     594.8,     132.0,      35.0,      34.5,      34.9,      30.3,      35.0,      33.1
      2813,2899_003.5,       1.0,      49.0,       3.0,Suburban,         4,     0.596,       2.0,       3.0,Minor Arterial,       894,     749.9,    1281.1,    2234.5,     989.0,    5254.5,     681.9,     632.6,     146.6,      35.0,      35.0,      35.0,      34.1,      35.0,      34.6,         2,     0.596,       1.0,       3.0,Minor Arterial,       894,     221.9,     574.2,    1077.6,     523.5,    2397.2,     329.1,     320.8,      76.6,      35.0,      35.0,      35.0,      34.2,      35.0,      34.7,         2,     0.596,       1.0,       3.0,Minor Arterial,       894,     528.0,     706.9,    1156.9,     465.5,    2857.3,     352.8,     311.8,      70.0,      35.0,      35.0,      35.0,      34.0,      35.0,      34.6
      2814,2899_004.1,       1.0,      49.0,       3.0,Suburban,         6,     1.183,       2.0,       3.0,Minor Arterial,       885,     621.9,    1200.6,    2021.4,     949.8,    4793.8,     599.1,     489.7,      73.2,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         3,     1.183,       1.0,       3.0,Minor Arterial,       885,     263.3,     571.1,     903.7,     477.4,    2215.5,     304.6,     246.8,      36.1,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         3,     1.183,       1.0,       3.0,Minor Arterial,       885,     358.7,     629.5,    1117.7,     472.4,    2578.2,     294.5,     242.9,      37.1,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7
      2815,2900_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       711,    1063.9,    1695.2,    2709.2,    1315.9,    6784.3,     751.1,     676.1,     226.4,      28.0,      27.1,      27.8,      23.4,      28.0,      25.8,         2,     0.497,       1.0,       4.0,Collector,       711,     264.4,     814.2,    1292.4,     733.7,    3104.7,     319.2,     300.1,     107.5,      28.0,      27.9,      27.8,      24.1,      28.0,      26.2,         2,     0.497,       1.0,       4.0,Collector,       711,     799.5,     881.0,    1416.8,     582.3,    3679.6,     431.9,     376.0,     118.9,      28.0,      26.8,      27.8,      22.8,      28.0,      25.4
      2816,2900_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.283,       2.0,       4.0,Collector,       711,    1435.4,    2221.7,    3418.0,    1173.0,    8248.1,    1000.7,     876.0,     270.8,      28.0,      26.2,      27.6,      20.1,      28.0,      23.8,         1,     0.283,       1.0,       4.0,Collector,       711,     381.5,    1069.5,    1736.8,     638.0,    3825.8,     452.2,     406.6,     134.0,      28.0,      27.9,      27.7,      19.9,      28.0,      23.6,         1,     0.283,       1.0,       4.0,Collector,       711,    1053.9,    1152.2,    1681.2,     535.0,    4422.3,     548.5,     469.4,     136.8,      28.0,      25.7,      27.6,      20.3,      28.0,      23.9
      2817,2900_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.554,       2.0,       4.0,Collector,       729,    1121.8,    1491.2,    2787.2,    1093.2,    6493.4,     856.4,     680.4,     160.0,      30.7,      30.1,      30.6,      25.1,      30.7,      27.9,         3,     0.554,       1.0,       4.0,Collector,       729,     349.1,     716.0,    1614.1,     543.0,    3222.3,     450.3,     351.0,      84.7,      30.7,      30.6,      30.6,      23.6,      30.7,      26.6,         3,     0.554,       1.0,       4.0,Collector,       729,     772.7,     775.2,    1173.1,     550.1,    3271.1,     406.1,     329.4,      75.2,      30.7,      29.8,      30.6,      27.6,      30.7,      29.3
      2818,2900_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.856,       2.0,       4.0,Collector,       711,    1164.7,    1787.1,    2166.5,    1336.9,    6455.2,     728.8,     630.7,     122.4,      28.0,      27.2,      27.8,      25.5,      28.0,      26.9,         2,     0.856,       1.0,       4.0,Collector,       711,     368.1,     868.1,    1045.2,     669.0,    2950.4,     319.7,     280.2,      53.7,      28.0,      27.9,      27.8,      25.8,      28.0,      27.1,         2,     0.856,       1.0,       4.0,Collector,       711,     796.6,     919.0,    1121.3,     667.9,    3504.7,     409.2,     350.5,      68.7,      28.0,      26.9,      27.8,      25.3,      28.0,      26.7
      2819,2900_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       4.0,Collector,       748,     814.1,    1366.5,    1842.9,    1033.8,    5057.4,     549.4,     454.4,      87.9,      34.0,      33.8,      33.9,      32.2,      34.0,      33.2,         2,     0.518,       1.0,       4.0,Collector,       748,     279.8,     685.1,     971.6,     531.8,    2468.4,     260.3,     213.8,      37.3,      34.0,      33.9,      33.9,      32.1,      34.0,      33.2,         2,     0.518,       1.0,       4.0,Collector,       748,     534.4,     681.4,     871.3,     502.0,    2589.0,     289.1,     240.7,      50.6,      34.0,      33.7,      33.9,      32.3,      34.0,      33.3
      2820,2900_002.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,     646.8,    1101.3,    1381.3,     882.9,    4012.3,     383.6,     342.2,      34.2,      34.0,      33.9,      34.0,      33.2,      34.0,      33.7,         2,     0.516,       1.0,       4.0,Collector,       748,     215.5,     551.8,     770.6,     464.8,    2002.6,     189.0,     163.3,      11.8,      34.0,      34.0,      34.0,      33.0,      34.0,      33.6,         2,     0.516,       1.0,       4.0,Collector,       748,     431.4,     549.5,     610.7,     418.1,    2009.7,     194.6,     178.9,      22.3,      34.0,      33.8,      34.0,      33.5,      34.0,      33.8
      2821,2900_003.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       748,     468.2,     766.3,     967.1,     650.4,    2852.0,     278.5,     255.8,      23.2,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.511,       1.0,       4.0,Collector,       748,     203.3,     388.9,     518.7,     320.2,    1431.1,     144.4,     125.0,       6.7,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.511,       1.0,       4.0,Collector,       748,     264.9,     377.4,     448.4,     330.2,    1420.9,     134.1,     130.8,      16.5,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9
